"Rank","Name","Symbol","marketcap","price (USD)","country"
"88","Lux Industries","LUXIND.NS","438051573","13.4715","India"
"89","Universal Store Holdings","UNI.AX","414883344","5.4077","Australia"
"90","Siyaram Silk Mills","SIYSIL.NS","409867903","9.03388","India"
"91","ASOS","ASC.L","400045804","3.0202","United Kingdom"
"92","Zumiez","ZUMZ","396074976","23.09","United States"
"93","Thob Al Aseel Company","4012.SR","382964212","0.930592","Saudi Arabia"
"94","Interloop","ILP.PK","373849153","0.266709","Pakistan"
"95","Kewal Kiran Clothing","KKCL.NS","365930475","5.79616","India"
"96","Nueva Expresión Textil","NXT.MC","355774918","0.869767","Spain"
"97","Giordano","0709.HK","314099344","0.194334","Hong Kong"
"98","Eagle Nice","2368.HK","294106028","0.512219","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","246344302","2.81254","India"
"100","Dollar Industries","DOLLAR.NS","235885301","3.9441","India"
"101","Boohoo Group","DEBS.L","230008416","0.170707","United Kingdom"
"102","J.Jill","JILL","229481744","15.07","United States"
"103","The Children's Place","PLCE","202392816","9.13","United States"
"104","Monte Carlo Fashions","MONTECARLO.NS","181273944","8.70864","India"
"105","Rupa Company","RUPA.NS","178896575","2.24958","India"
"106","Björn Borg","BORG.ST","178340343","7.09152","Sweden"
"107","Lakeland Industries","LAKE","159446496","16.66","United States"
"108","Rent the Runway","RENT","154836560","4.62","United States"
"109","Answear.com","ANR.WA","151858846","7.86638","Poland"
"110","Superior Group of Companies","SGC","150266336","9.41","United States"
"111","GEOX","GEO.MI","146073435","0.368781","Italy"
"112","Texwinca Holdings","0321.HK","144035782","0.104246","Hong Kong"
"113","a.k.a. Brands","AKA","133816360","12.46","United States"
"114","CALIDA Holding","CALN.SW","119351000","16.1491","Switzerland"
"115","KMD Brands","KMD.NZ","116917941","0.164287","New Zealand"
"116","Torrid","CURV","114040840","1.15","United States"
"117","Duluth Holdings","DLTH","112643752","3.07","United States"
"118","Global Fashion Group","GFG.DE","76314890","0.338629","Luxembourg"
"119","Cato Fashion","CATO","72198360","3.66","United States"
"120","Grand Twins International Cambodia","GTI.KH","70112360","1.75","Cambodia"
"121","Söktas Tekstil","SKTAS.IS","66288048","0.128056","Turkey"
"122","Wolford","WOL.VI","59991972","4.05891","Austria"
"123","Pattern S.p.A.","PTR.MI","57994078","4.00093","Italy"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","52277626","13.9163","Germany"
"125","Destination XL","DXLG","51442244","0.9547","United States"
"126","Allbirds","BIRD","48621504","5.92","United States"
"127","LightInTheBox Holding","LITB","48253448","2.64","Singapore"
"128","Tillys","TLYS","42053664","1.38","United States"
"129","Vince Holding","VNCE","34755708","2.68","United States"
"130","Perfect Moment","PMNT","15987680","0.4556","United Kingdom"
"131","Lulu's Fashion Lounge","LVLU","13442267","4.89","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
