"Rank","Name","Symbol","marketcap","price (USD)","country"
"107","Duluth Holdings","DLTH","121686136","3.31","United States"
"108","GEOX","GEO.MI","118630678","0.323977","Italy"
"109","CALIDA Holding","CALN.SW","118463334","16.9513","Switzerland"
"110","Monte Carlo Fashions","MONTECARLO.NS","118005322","5.69192","India"
"111","a.k.a. Brands","AKA","116603216","10.78","United States"
"112","Global Fashion Group","GFG.DE","113781434","0.498246","Luxembourg"
"113","Rupa Company","RUPA.NS","113106333","1.42193","India"
"114","Answear.com","ANR.WA","96603651","5.09161","Poland"
"115","Lakeland Industries","LAKE","88255152","9","United States"
"116","Grand Twins International Cambodia","GTI.KH","83958021","2.1","Cambodia"
"117","The Children's Place","PLCE","79804400","3.6","United States"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","77029233","20.8187","Germany"
"119","Cato Fashion","CATO","60208544","3.05","United States"
"120","Wolford","WOL.VI","50132041","3.39181","Austria"
"121","KMD Brands","KMD.NZ","49323256","0.0415715","New Zealand"
"122","Pattern S.p.A.","PTR.MI","44969725","3.11111","Italy"
"123","LightInTheBox Holding","LITB","41307872","2.26","Singapore"
"124","Söktas Tekstil","SKTAS.IS","34417811","0.0688356","Turkey"
"125","Vince Holding","VNCE","32681594","2.45","United States"
"126","Destination XL","DXLG","27131204","0.495","United States"
"127","Lulu's Fashion Lounge","LVLU","26512394","9.28","United States"
"128","Allbirds","BIRD","22205738","2.55","United States"
"129","Perfect Moment","PMNT","12753599","0.2721","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
