"Rank","Name","Symbol","marketcap","price (USD)","country"
"90","Interloop","ILP.PK","412922518","0.294585","Pakistan"
"91","ASOS","ASC.L","400922530","3.34415","United Kingdom"
"92","Siyaram Silk Mills","SIYSIL.NS","386588241","8.51001","India"
"93","Thob Al Aseel Company","4012.SR","378656580","0.946641","Saudi Arabia"
"94","Zumiez","ZUMZ","371373888","21.65","United States"
"95","Kewal Kiran Clothing","KKCL.NS","360324331","5.82964","India"
"96","Nueva Expresión Textil","NXT.MC","351096479","0.867559","Spain"
"97","Giordano","0709.HK","307830438","0.190456","Hong Kong"
"98","Eagle Nice","2368.HK","267478688","0.465845","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","245156784","2.9306","India"
"100","J.Jill","JILL","229481744","15.07","United States"
"101","Dollar Industries","DOLLAR.NS","228541943","4.02958","India"
"102","Boohoo Group","DEBS.L","216883934","0.157681","United Kingdom"
"103","Rupa Company","RUPA.NS","176333076","2.21587","India"
"104","Björn Borg","BORG.ST","169059256","6.72247","Sweden"
"105","Monte Carlo Fashions","MONTECARLO.NS","163577634","7.89008","India"
"106","The Children's Place","PLCE","158943760","7.17","United States"
"107","Lakeland Industries","LAKE","157532368","16.46","United States"
"108","Answear.com","ANR.WA","149748659","7.89268","Poland"
"109","Superior Group of Companies","SGC","149143856","9.34","United States"
"110","GEOX","GEO.MI","147431360","0.389363","Italy"
"111","Texwinca Holdings","0321.HK","138688256","0.100375","Hong Kong"
"112","a.k.a. Brands","AKA","136310112","12.57","United States"
"113","Torrid","CURV","123957440","1.25","United States"
"114","KMD Brands","KMD.NZ","118115692","0.16597","New Zealand"
"115","CALIDA Holding","CALN.SW","118098063","16.899","Switzerland"
"116","Duluth Holdings","DLTH","100902384","2.75","United States"
"117","Global Fashion Group","GFG.DE","80078624","0.35533","Luxembourg"
"118","Cato Fashion","CATO","75946360","3.85","United States"
"119","Allbirds","BIRD","73318304","9","United States"
"120","Grand Twins International Cambodia","GTI.KH","70573535","1.76","Cambodia"
"121","LightInTheBox Holding","LITB","67993488","3.72","Singapore"
"122","Söktas Tekstil","SKTAS.IS","62770012","0.12554","Turkey"
"123","Wolford","WOL.VI","61044642","4.13013","Austria"
"124","Pattern S.p.A.","PTR.MI","59532482","4.08399","Italy"
"125","Destination XL","DXLG","53840044","0.9992","United States"
"126","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","52006229","14.0748","Germany"
"127","Tillys","TLYS","46624716","1.53","United States"
"128","Vince Holding","VNCE","36960360","2.85","United States"
"129","Rent the Runway","RENT","29308744","4.08","United States"
"130","Perfect Moment","PMNT","15159520","0.432","United Kingdom"
"131","Lulu's Fashion Lounge","LVLU","13222353","4.81","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
