"Rank","Name","Symbol","marketcap","price (USD)","country"
"100","SMCP S.A.","SMCP.PA","216260834","2.80177","France"
"101","Monte Carlo Fashions","MONTECARLO.NS","192504247","9.28532","India"
"102","KMD Brands","KMD.NZ","189069736","0.265672","New Zealand"
"103","The Children's Place","PLCE","167245648","13.15","United States"
"104","Texwinca Holdings","0321.HK","167145998","0.120971","Hong Kong"
"105","Destination XL","DXLG","161373824","2.77","United States"
"106","GEOX","GEO.MI","152097396","0.593824","Italy"
"107","Lakeland Industries","LAKE","148449024","19.84","United States"
"108","Björn Borg","BORG.ST","132102566","5.25292","Sweden"
"109","Duluth Holdings","DLTH","129981336","3.71","United States"
"110","Cato Fashion","CATO","127934984","6.57","United States"
"111","Tillys","TLYS","124527504","4.06","United States"
"112","Nueva Expresión Textil","NXT.MC","118850054","0.341179","Spain"
"113","Answear.com","ANR.WA","113095531","5.95829","Poland"
"114","ThredUp","TDUP","80210880","0.6633","United States"
"115","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","73405312","19.8661","Germany"
"116","Lulu's Fashion Lounge","LVLU","66599624","1.55","United States"
"117","Global Fashion Group","GFG.DE","65881369","0.294753","Luxembourg"
"118","Grand Twins International Cambodia","GTI.KH","42219482","1.06","Cambodia"
"119","LightInTheBox Holding","LITB","41457276","2.255","Singapore"
"120","Rent the Runway","RENT","38804740","10.19","United States"
"121","Söktas Tekstil","SKTAS.IS","33403843","0.150468","Turkey"
"122","Wolford","WOL.VI","31809363","3.32542","Austria"
"123","Vince Holding","VNCE","23947220","1.9","United States"
"124","Perfect Moment","PMNT","14880843","0.9401","United Kingdom"
"125","MGO Global","MGOL","7143835","2.43","United States"
"126","Kidpik","PIK","4566837","2.34","United States"
"127","Allbirds","BIRD","4512032","0.5721","United States"
"128","Delta Apparel","DLA","4089667","0.58","United States"
"129","Express","EXPR","3109395","0.83","United States"
