"Rank","Name","Symbol","marketcap","price (USD)","country"
"49","Hanesbrands","HBI","2535644160","7.1","United States"
"50","Buckle","BKE","2306653696","45.43","United States"
"51","Topsports International","6110.HK","2065611141","0.333098","Hong Kong"
"52","Ermenegildo Zegna","ZGN","1910794624","7.15","Italy"
"53","Carter's","CRI","1896001280","52.61","United States"
"54","Revolve","RVLV","1837718144","33.28","United States"
"55","Savers Value Village","SVV","1735613952","10.8","United States"
"56","F&amp;F Co","383220.KS","1627166242","43.0065","South Korea"
"57","Fila","081660.KS","1571732448","26.3968","South Korea"
"58","G-III Apparel Group","GIII","1355592192","30.89","United States"
"59","Oxford Industries","OXM","1225802880","78.1","United States"
"60","Delta Galil Industries","DELG.TA","1176088933","45.318","Israel"
"61","Arvind","ARVIND.NS","1171403990","4.47562","India"
"62","FIGS","FIGS","1079834880","6.41","United States"
"63","Fox-Wizel","FOX.TA","1036822928","75.0831","Israel"
"64","Canada Goose","GOOS","926815296","9.61","Canada"
"65","PDS Multinational","PDSL.NS","916321305","6.51263","India"
"66","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","908446110","2.2868","Turkey"
"67","Guess","GES","891148480","17.33","United States"
"68","Gokaldas Exports","GOKEX.NS","763342631","10.6584","India"
"69","OVS S.p.A.","OVS.MI","737523649","3.00526","Italy"
"70","Fenix Outdoor","FOI-B.ST","728489004","54.6598","Switzerland"
"71","Lux Industries","LUXIND.NS","715331136","23.7875","India"
"72","About You","YOU.DE","614493901","3.52045","Germany"
"73","Boozt","BOOZT.ST","611167569","9.3742","Sweden"
"74","ASOS","ASC.L","561210424","4.40358","United Kingdom"
"75","MYT Netherlands Parent (Mytheresa)","MYTE","536323136","6.29","Germany"
"76","Marimekko","MEKKO.HE","529514032","13.0514","Finland"
"77","Boohoo Group","BOO.L","528738360","0.397868","United Kingdom"
"78","Lands' End","LE","522476064","16.75","United States"
"79","Thob Al Aseel Company","4012.SR","498734480","1.24684","Saudi Arabia"
"80","Kitex Garments","KITEX.NS","489184074","7.35615","India"
"81","Kewal Kiran Clothing","KKCL.NS","462865245","7.51097","India"
"82","Stitch Fix","SFIX","456633088","3.85","United States"
"83","Delta Israel Brands","DLTI.TA","441491022","17.6526","Israel"
"84","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"85","Lindex Group","LINDEX.HE","431075617","2.66717","Finland"
"86","Zumiez","ZUMZ","422833536","22.09","United States"
"87","Van de Velde","VAN.BR","417951014","32.9505","Belgium"
"88","Torrid","CURV","405111584","3.87","United States"
"89","J.Jill","JILL","391741856","25.97","United States"
"90","RVRC Holding","RVRC.ST","390547262","3.56349","Sweden"
"91","Giordano","0709.HK","351249647","0.217349","Hong Kong"
"92","Dollar Industries","DOLLAR.NS","344374172","6.07189","India"
"93","Interloop","ILP.PK","324682927","0.231634","Pakistan"
"94","Eagle Nice","2368.HK","303501984","0.528583","Hong Kong"
"95","Superior Group of Companies","SGC","274254912","16.35","United States"
"96","a.k.a. Brands","AKA","259823872","24.64","United States"
"97","Rupa Company","RUPA.NS","257188342","3.23407","India"
"98","Cantabil Retail India","CANTABIL.NS","228211512","2.7282","India"
"99","CALIDA Holding","CALN.SW","227504071","29.6766","Switzerland"
"100","SMCP S.A.","SMCP.PA","220416134","2.86573","France"
"101","Monte Carlo Fashions","MONTECARLO.NS","199905256","9.64231","India"
"102","KMD Brands","KMD.NZ","190296598","0.267396","New Zealand"
"103","The Children's Place","PLCE","174495184","13.35","United States"
"104","Destination XL","DXLG","172442800","2.96","United States"
"105","Texwinca Holdings","0321.HK","154598286","0.11189","Hong Kong"
"106","Lakeland Industries","LAKE","151408448","20.29","United States"
"107","GEOX","GEO.MI","145999219","0.572073","Italy"
"108","Duluth Holdings","DLTH","136638064","3.9","United States"
"109","Björn Borg","BORG.ST","132152222","5.2549","Sweden"
"110","Cato Fashion","CATO","130403024","6.34","United States"
"111","Tillys","TLYS","126939456","4.56","United States"
"112","Nueva Expresión Textil","NXT.MC","119644006","0.343458","Spain"
"113","Answear.com","ANR.WA","112428441","5.92315","Poland"
"114","ThredUp","TDUP","99981904","0.8789","United States"
"115","Pattern S.p.A.","PTR.MI","86150624","5.75292","Italy"
"116","Lulu's Fashion Lounge","LVLU","73281552","1.45","United States"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","71385639","19.3195","Germany"
"118","Global Fashion Group","GFG.DE","67715419","0.297843","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","42437700","1.06","Cambodia"
"120","Rent the Runway","RENT","42193992","9.62","United States"
"121","LightInTheBox Holding","LITB","38975364","2.09","Singapore"
"122","Söktas Tekstil","SKTAS.IS","30011982","0.135189","Turkey"
"123","Wolford","WOL.VI","29773573","3.11259","Austria"
"124","Vince Holding","VNCE","23317030","1.85","United States"
"125","Perfect Moment","PMNT","17442232","0.9601","United Kingdom"
"126","MGO Global","MGOL","7579439","2.61","United States"
"127","Allbirds","BIRD","4512032","0.5721","United States"
"128","Kidpik","PIK","4297511","2.202","United States"
"129","Delta Apparel","DLA","4089667","0.58","United States"
"130","Express","EXPR","3109395","0.83","United States"
