"Rank","Name","Symbol","marketcap","price (USD)","country"
"48","Capri Holdings","CPRI","2860108544","24.26","United Kingdom"
"49","Buckle","BKE","2477253632","48.79","United States"
"50","Topsports International","6110.HK","2302126557","0.371238","Hong Kong"
"51","Ermenegildo Zegna","ZGN","2251550720","8.92","Italy"
"52","Revolve","RVLV","2193566208","31","United States"
"53","Lojas Renner","LREN3.SA","2185612567","2.07811","Brazil"
"54","Carter's","CRI","1972043136","54.72","United States"
"55","Wacoal Holdings","3591.T","1877761659","35.5848","Japan"
"56","Savers Value Village","SVV","1827759872","11.43","United States"
"57","Fila","081660.KS","1679515842","28.8154","South Korea"
"58","F&amp;F Co","383220.KS","1658410037","44.0255","South Korea"
"59","Delta Galil Industries","DELG.TA","1514405553","58.0967","Israel"
"60","G-III Apparel Group","GIII","1376286976","31.36","United States"
"61","Oxford Industries","OXM","1338983424","84.9","United States"
"62","Arvind","ARVIND.NS","1205605277","4.48992","India"
"63","About You","YOU.DE","1195822181","6.85089","Germany"
"64","Fox-Wizel","FOX.TA","1193169040","86.188","Israel"
"65","FIGS","FIGS","1020558144","6.01","United States"
"66","Canada Goose","GOOS","995714496","10.61","Canada"
"67","Adastria","2685.T","992756307","21.4447","Japan"
"68","Gokaldas Exports","GOKEX.NS","883552681","12.3497","India"
"69","OVS S.p.A.","OVS.MI","873973723","3.42232","Italy"
"70","PDS Multinational","PDSL.NS","855055324","6.06986","India"
"71","MYT Netherlands Parent (Mytheresa)","MYTE","828785536","9.72","Germany"
"72","Fenix Outdoor","FOI-B.ST","819374314","61.479","Switzerland"
"73","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","818742748","2.061","Turkey"
"74","Boozt","BOOZT.ST","717644570","11.0116","Sweden"
"75","Aoyama Trading","8219.T","677218669","13.9535","Japan"
"76","Guess","GES","673569536","13.09","United States"
"77","Stitch Fix","SFIX","659583552","5.2","United States"
"78","Torrid","CURV","656826368","6.27","United States"
"79","ASOS","ASC.L","609136689","5.11085","United Kingdom"
"80","Lux Industries","LUXIND.NS","588546187","19.5714","India"
"81","Kitex Garments","KITEX.NS","569228349","2.85327","India"
"82","World Co., Ltd.","3612.T","543317644","15.9469","Japan"
"83","Marimekko","MEKKO.HE","538977702","13.2847","Finland"
"84","Boohoo Group","BOO.L","532945426","0.376459","United Kingdom"
"85","Delta Israel Brands","DLTI.TA","483915913","19.3487","Israel"
"86","Thob Al Aseel Company","4012.SR","462834595","1.15709","Saudi Arabia"
"87","Lindex Group","LINDEX.HE","455881376","2.82065","Finland"
"88","RVRC Holding","RVRC.ST","445201775","4.06217","Sweden"
"89","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"90","J.Jill","JILL","426463104","27.8","United States"
"91","Lands' End","LE","406414944","13.14","United States"
"92","Van de Velde","VAN.BR","387133931","30.7091","Belgium"
"93","Kewal Kiran Clothing","KKCL.NS","379190294","6.15317","India"
"94","Interloop","ILP.PK","329485510","0.23506","Pakistan"
"95","Giordano","0709.HK","313464704","0.193968","Hong Kong"
"96","Zumiez","ZUMZ","305614432","15.94","United States"
"97","Eagle Nice","2368.HK","303878150","0.529239","Hong Kong"
"98","Dollar Industries","DOLLAR.NS","285198099","5.02852","India"
"99","Cantabil Retail India","CANTABIL.NS","273757787","3.26981","India"
"100","SMCP S.A.","SMCP.PA","259735408","3.28467","France"
"101","Superior Group of Companies","SGC","257210480","15.74","United States"
"102","ThredUp","TDUP","257093072","2.26","United States"
"103","Rupa Company","RUPA.NS","214704550","2.69985","India"
"104","CALIDA Holding","CALN.SW","194730086","25.4015","Switzerland"
"105","a.k.a. Brands","AKA","193549296","17.98","United States"
"106","Lakeland Industries","LAKE","192101264","25.94","United States"
"107","KMD Brands","KMD.NZ","165616674","0.232717","New Zealand"
"108","Monte Carlo Fashions","MONTECARLO.NS","160371640","7.73196","India"
"109","Nueva Expresión Textil","NXT.MC","156348797","0.391032","Spain"
"110","Destination XL","DXLG","153146304","2.82","United States"
"111","Texwinca Holdings","0321.HK","136665429","0.0989111","Hong Kong"
"112","Answear.com","ANR.WA","131919219","6.95296","Poland"
"113","The Children's Place","PLCE","129512048","10.13","United States"
"114","Björn Borg","BORG.ST","126207544","5.01851","Sweden"
"115","Tillys","TLYS","125130384","4.15","United States"
"116","GEOX","GEO.MI","115230832","0.451512","Italy"
"117","Duluth Holdings","DLTH","109401088","3.11","United States"
"118","Pattern S.p.A.","PTR.MI","87168742","6.04797","Italy"
"119","Cato Fashion","CATO","77632720","3.76","United States"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","54326903","14.7028","Germany"
"121","Global Fashion Group","GFG.DE","51391908","0.229927","Luxembourg"
"122","Grand Twins International Cambodia","GTI.KH","50585014","1.26","Cambodia"
"123","Lulu's Fashion Lounge","LVLU","37827808","0.9","United States"
"124","Wolford","WOL.VI","37304571","3.8999","Austria"
"125","Vince Holding","VNCE","37198320","2.95","United States"
"126","Rent the Runway","RENT","33736492","8.69","United States"
"127","Söktas Tekstil","SKTAS.IS","30128464","0.135714","Turkey"
"128","LightInTheBox Holding","LITB","23716134","1.29","Singapore"
"129","Perfect Moment","PMNT","16012900","1","United Kingdom"
"130","MGO Global","MGOL","4987479","0.541","United States"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Allbirds","BIRD","4512032","0.5721","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","Express","EXPR","3109395","0.83","United States"
