"Rank","Name","Symbol","marketcap","price (USD)","country"
"115","Answear.com","ANR.WA","99438079","5.241","Poland"
"116","Lakeland Industries","LAKE","91883416","9.37","United States"
"117","Grand Twins International Cambodia","GTI.KH","83779055","2.09","Cambodia"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","77765967","21.0178","Germany"
"119","The Children's Place","PLCE","73748848","3.32","United States"
"120","Cato Fashion","CATO","58258396","2.95","United States"
"121","Wolford","WOL.VI","52356742","3.54233","Austria"
"122","LightInTheBox Holding","LITB","47522332","2.6","Singapore"
"123","Pattern S.p.A.","PTR.MI","47515575","3.16448","Italy"
"124","KMD Brands","KMD.NZ","47001312","0.0396145","New Zealand"
"125","Vince Holding","VNCE","41885800","3.14","United States"
"126","Söktas Tekstil","SKTAS.IS","36418894","0.0728378","Turkey"
"127","Destination XL","DXLG","31395460","0.5728","United States"
"128","Lulu's Fashion Lounge","LVLU","26855226","9.4","United States"
"129","Perfect Moment","PMNT","14904977","0.318","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
