"Rank","Name","Symbol","marketcap","price (USD)","country"
"77","Fenix Outdoor","FOI-B.ST","696336589","51.8086","Switzerland"
"78","World Co., Ltd.","3612.T","696297320","19.0398","Japan"
"79","Gokaldas Exports","GOKEX.NS","690876038","9.41459","India"
"80","Marimekko","MEKKO.HE","590822200","14.5625","Finland"
"81","SMCP S.A.","SMCP.PA","580693326","7.43394","France"
"82","PDS Multinational","PDSL.NS","551956521","3.91028","India"
"83","Lindex Group","LINDEX.HE","522081274","3.18262","Finland"
"84","Zumiez","ZUMZ","490690304","28.95","United States"
"85","Oxford Industries","OXM","475842144","31.86","United States"
"86","Lands' End","LE","462848672","15.15","United States"
"87","Boohoo Group","DEBS.L","451137252","0.334798","United Kingdom"
"88","Kitex Garments","KITEX.NS","442628130","2.21869","India"
"89","Van de Velde","VAN.BR","431981373","34.586","Belgium"
"90","Universal Store Holdings","UNI.AX","406190051","5.29439","Australia"
"91","ASOS","ASC.L","403884800","3.38145","United Kingdom"
"92","Interloop","ILP.PK","393725703","0.28089","Pakistan"
"93","Lux Industries","LUXIND.NS","372216668","12.3776","India"
"94","Nueva Expresión Textil","NXT.MC","358355628","0.885496","Spain"
"95","Thob Al Aseel Company","4012.SR","358180314","0.895451","Saudi Arabia"
"96","Kewal Kiran Clothing","KKCL.NS","337556836","5.41896","India"
"97","Siyaram Silk Mills","SIYSIL.NS","325513227","7.17263","India"
"98","Giordano","0709.HK","307416245","0.1902","Hong Kong"
"99","Eagle Nice","2368.HK","254574550","0.443371","Hong Kong"
"100","Cantabil Retail India","CANTABIL.NS","242567103","2.9002","India"
"101","Dollar Industries","DOLLAR.NS","217563413","3.83601","India"
"102","J.Jill","JILL","214879600","14.06","United States"
"103","Rent the Runway","RENT","188867392","5.63","United States"
"104","Texwinca Holdings","0321.HK","186444542","0.134939","Hong Kong"
"105","The Children's Place","PLCE","165594128","7.47","United States"
"106","Björn Borg","BORG.ST","163474813","6.50041","Sweden"
"107","Superior Group of Companies","SGC","162881680","10.2","United States"
"108","Monte Carlo Fashions","MONTECARLO.NS","162446477","7.83552","India"
"109","Rupa Company","RUPA.NS","142747686","1.79501","India"
"110","GEOX","GEO.MI","133524298","0.364651","Italy"
"111","Answear.com","ANR.WA","131398526","6.92552","Poland"
"112","a.k.a. Brands","AKA","127964512","11.8004","United States"
"113","KMD Brands","KMD.NZ","115778804","0.162687","New Zealand"
"114","Duluth Holdings","DLTH","112360792","2.99","United States"
"115","Torrid","CURV","107132704","1.08","United States"
"116","CALIDA Holding","CALN.SW","105511687","15.0978","Switzerland"
"117","Lakeland Industries","LAKE","89628016","9.14","United States"
"118","Destination XL","DXLG","84057712","1.56","United States"
"119","Global Fashion Group","GFG.DE","73312829","0.325308","Luxembourg"
"120","Grand Twins International Cambodia","GTI.KH","70217554","1.76","Cambodia"
"121","Cato Fashion","CATO","68725152","3.48","United States"
"122","Wolford","WOL.VI","62488678","4.22783","Austria"
"123","Tillys","TLYS","59118924","1.94","United States"
"124","Pattern S.p.A.","PTR.MI","59074398","4.08691","Italy"
"125","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","50770994","13.7405","Germany"
"126","Söktas Tekstil","SKTAS.IS","48931716","0.0978634","Turkey"
"127","Vince Holding","VNCE","43055580","3.32","United States"
"128","Allbirds","BIRD","37698092","4.59","United States"
"129","LightInTheBox Holding","LITB","33100314","1.8","Singapore"
"130","Perfect Moment","PMNT","17607446","0.4999","United Kingdom"
"131","Lulu's Fashion Lounge","LVLU","15522337","5.6","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
