"Rank","Name","Symbol","marketcap","price (USD)","country"
"77","Marimekko","MEKKO.HE","484263211","11.9626","Finland"
"78","SMCP S.A.","SMCP.PA","474066838","6.06893","France"
"79","ThredUp","TDUP","444629056","3.5","United States"
"80","Van de Velde","VAN.BR","444020857","35.6308","Belgium"
"81","PDS Multinational","PDSL.NS","442601971","3.12229","India"
"82","Stitch Fix","SFIX","424585056","3.11","United States"
"83","Lindex Group","LINDEX.HE","421601717","2.57009","Finland"
"84","Universal Store Holdings","UNI.AX","406907006","5.30374","Australia"
"85","Nueva Expresión Textil","NXT.MC","400635324","0.931075","Spain"
"86","Lux Industries","LUXIND.NS","392718935","13.0594","India"
"87","Thob Al Aseel Company","4012.SR","387759996","0.9694","Saudi Arabia"
"88","Zumiez","ZUMZ","384362560","22.65","United States"
"89","Interloop","ILP.PK","377539943","0.269342","Pakistan"
"90","Boohoo Group","DEBS.L","360009536","0.229336","United Kingdom"
"91","Kitex Garments","KITEX.NS","336726204","1.68683","India"
"92","ASOS","ASC.L","330788610","2.76947","United Kingdom"
"93","Lands' End","LE","310720256","10.09","United States"
"94","Giordano","0709.HK","305423481","0.188967","Hong Kong"
"95","Kewal Kiran Clothing","KKCL.NS","302671290","4.91149","India"
"96","Siyaram Silk Mills","SIYSIL.NS","251284187","5.53854","India"
"97","Eagle Nice","2368.HK","236062695","0.41113","Hong Kong"
"98","Texwinca Holdings","0321.HK","229339748","0.165984","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","207562570","2.47273","India"
"100","Björn Borg","BORG.ST","191863003","7.62924","Sweden"
"101","Torrid Holding","CURV","173804016","1.75","United States"
"102","Rent the Runway","RENT","167062096","4.98","United States"
"103","J.Jill","JILL","166268896","11","United States"
"104","Superior Group of Companies","SGC","160661248","10.23","United States"
"105","Dollar Industries","DOLLAR.NS","149167024","2.63006","India"
"106","Tillys","TLYS","140178896","4.6","United States"
"107","Duluth Holdings","DLTH","120950872","3.29","United States"
"108","Global Fashion Group","GFG.DE","116583102","0.510514","Luxembourg"
"109","CALIDA Holding","CALN.SW","116225075","16.631","Switzerland"
"110","GEOX","GEO.MI","115497709","0.315421","Italy"
"111","Monte Carlo Fashions","MONTECARLO.NS","113255091","5.4628","India"
"112","Rupa Company","RUPA.NS","111282703","1.399","India"
"113","a.k.a. Brands","AKA","106002928","9.8","United States"
"114","Answear.com","ANR.WA","97316390","5.12918","Poland"
"115","Lakeland Industries","LAKE","89824128","9.16","United States"
"116","Grand Twins International Cambodia","GTI.KH","83958021","2.1","Cambodia"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","74778032","20.2103","Germany"
"118","The Children's Place","PLCE","74705784","3.37","United States"
"119","Cato Fashion","CATO","60208544","3.05","United States"
"120","KMD Brands","KMD.NZ","51033825","0.0430133","New Zealand"
"121","Wolford","WOL.VI","49037467","3.31776","Austria"
"122","Pattern S.p.A.","PTR.MI","45254911","3.13084","Italy"
"123","LightInTheBox Holding","LITB","36226456","1.97","Singapore"
"124","Söktas Tekstil","SKTAS.IS","33685460","0.0673709","Turkey"
"125","Vince Holding","VNCE","30147102","2.26","United States"
"126","Destination XL","DXLG","28293186","0.5162","United States"
"127","Lulu's Fashion Lounge","LVLU","26632384","9.322","United States"
"128","Allbirds","BIRD","21944494","2.52","United States"
"129","Perfect Moment","PMNT","13170750","0.281","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
