"Rank","Name","Symbol","marketcap","price (USD)","country"
"83","SMCP S.A.","SMCP.PA","446260933","5.71296","France"
"84","Lux Industries","LUXIND.NS","439597428","14.6183","India"
"85","Van de Velde","VAN.BR","437745410","35.1835","Belgium"
"86","Lindex Group","LINDEX.HE","414506877","2.52555","Finland"
"87","Interloop","ILP.PK","408563015","0.291475","Pakistan"
"88","ASOS","ASC.L","401581315","3.35634","United Kingdom"
"89","Zumiez","ZUMZ","398779744","23.11","United States"
"90","Thob Al Aseel Company","4012.SR","393201565","0.983004","Saudi Arabia"
"91","Lands' End","LE","347058208","11.27","United States"
"92","Universal Store Holdings","UNI.AX","339278894","4.42225","Australia"
"93","Kitex Garments","KITEX.NS","336895348","1.6887","India"
"94","Giordano","0709.HK","299144898","0.185072","Hong Kong"
"95","Kewal Kiran Clothing","KKCL.NS","281449261","4.56711","India"
"96","Siyaram Silk Mills","SIYSIL.NS","280910996","6.19155","India"
"97","Eagle Nice","2368.HK","212529500","0.370144","Hong Kong"
"98","Superior Group of Companies","SGC","198083408","12.67","United States"
"99","Texwinca Holdings","0321.HK","195753122","0.141676","Hong Kong"
"100","J.Jill","JILL","194824624","13.07","United States"
"101","Cantabil Retail India","CANTABIL.NS","191398661","2.28842","India"
"102","Björn Borg","BORG.ST","172466753","6.85797","Sweden"
"103","CALIDA Holding","CALN.SW","151129402","21.6256","Switzerland"
"104","Dollar Industries","DOLLAR.NS","150450784","2.6527","India"
"105","Torrid Holding","CURV","138302880","1.39","United States"
"106","Tillys","TLYS","135368592","4.44","United States"
"107","Global Fashion Group","GFG.DE","130993836","0.573618","Luxembourg"
"108","Duluth Holdings","DLTH","130781432","3.43","United States"
"109","Rupa Company","RUPA.NS","129505477","1.62809","India"
"110","Rent the Runway","RENT","124800992","3.71","United States"
"111","Monte Carlo Fashions","MONTECARLO.NS","120076769","5.79184","India"
"112","GEOX","GEO.MI","115225503","0.314677","Italy"
"113","a.k.a. Brands","AKA","102376992","9.46","United States"
"114","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","102114494","27.6359","Germany"
"115","Answear.com","ANR.WA","97518997","5.13985","Poland"
"116","Lakeland Industries","LAKE","96506912","9.79","United States"
"117","Grand Twins International Cambodia","GTI.KH","82600000","2.07","Cambodia"
"118","The Children's Place","PLCE","80407000","3.62","United States"
"119","LightInTheBox Holding","LITB","69455712","3.8","Singapore"
"120","Cato Fashion","CATO","65711440","3.34","United States"
"121","Vince Holding","VNCE","55885728","4.35","United States"
"122","KMD Brands","KMD.NZ","55045026","0.0463942","New Zealand"
"123","Wolford","WOL.VI","47025129","3.18161","Austria"
"124","Pattern S.p.A.","PTR.MI","42542124","2.83326","Italy"
"125","Destination XL","DXLG","37712828","0.6823","United States"
"126","Söktas Tekstil","SKTAS.IS","37200521","0.074401","Turkey"
"127","Allbirds","BIRD","36104808","4.1","United States"
"128","Lulu's Fashion Lounge","LVLU","23430834","8.18","United States"
"129","Perfect Moment","PMNT","12224555","0.23095","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
