"Rank","Name","Symbol","marketcap","price (USD)","country"
"53","Fila","081660.KS","1595157977","28.2884","South Korea"
"54","Wacoal Holdings","3591.T","1585066048","32.1057","Japan"
"55","FIGS","FIGS","1579187584","9.6","United States"
"56","The Foschini Group","TFG.JO","1526770800","4.74877","South Africa"
"57","Fox-Wizel","FOX.TA","1473165667","106.246","Israel"
"58","Delta Galil Industries","DELG.TA","1419499211","54.3512","Israel"
"59","About You","YOU.DE","1335845909","7.68876","Germany"
"60","Savers Value Village","SVV","1288876544","8.25","United States"
"61","Canada Goose","GOOS","1256123520","12.89","Canada"
"62","LuxExperience","LUXE","1235354368","9","Germany"
"63","OVS S.p.A.","OVS.MI","1224030717","5.01902","Italy"
"64","G-III Apparel Group","GIII","1222956160","28.24","United States"
"65","Carter's","CRI","1090884736","29.93","United States"
"66","Arvind","ARVIND.NS","1059218978","4.03375","India"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","1032487871","0.848939","India"
"68","ThredUp","TDUP","902273088","7.21","United States"
"69","Guess","GES","881885824","16.91","United States"
"70","Adastria","2685.T","845013141","18.3188","Japan"
"71","Delta Israel Brands","DLTI.TA","822904659","32.8871","Israel"
"72","Gokaldas Exports","GOKEX.NS","754889348","10.2869","India"
"73","Aoyama Trading","8219.T","743745385","15.3167","Japan"
"74","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","724316253","0.911649","Turkey"
"75","World Co., Ltd.","3612.T","696968046","19.0582","Japan"
"76","Fenix Outdoor","FOI-B.ST","684557165","50.9322","Switzerland"
"77","RVRC Holding","RVRC.ST","662933253","6.26696","Sweden"
"78","Boozt","BOOZT.ST","648535751","10.6161","Sweden"
"79","Marimekko","MEKKO.HE","593955629","14.6398","Finland"
"80","PDS Multinational","PDSL.NS","585718433","4.14483","India"
"81","SMCP S.A.","SMCP.PA","531263885","6.80115","France"
"82","Stitch Fix","SFIX","529987392","3.95","United States"
"83","Lindex Group","LINDEX.HE","519070428","3.16427","Finland"
"84","Oxford Industries","OXM","505115520","33.82","United States"
"85","Kitex Garments","KITEX.NS","468625678","2.349","India"
"86","Lands' End","LE","465685888","15.26","United States"
"87","Van de Velde","VAN.BR","430006037","34.4092","Belgium"
"88","Universal Store Holdings","UNI.AX","423359097","5.51818","Australia"
"89","Zumiez","ZUMZ","412713888","24.06","United States"
"90","Nueva Expresión Textil","NXT.MC","389999766","0.963689","Spain"
"91","Lux Industries","LUXIND.NS","388570234","12.9215","India"
"92","Siyaram Silk Mills","SIYSIL.NS","378266466","8.33735","India"
"93","Interloop","ILP.PK","373489192","0.266453","Pakistan"
"94","Thob Al Aseel Company","4012.SR","354086125","0.885215","Saudi Arabia"
"95","Kewal Kiran Clothing","KKCL.NS","349610667","5.61247","India"
"96","ASOS","ASC.L","341372792","2.86422","United Kingdom"
"97","Giordano","0709.HK","315717088","0.195335","Hong Kong"
"98","Eagle Nice","2368.HK","287772898","0.501189","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","233722542","2.79445","India"
"100","Dollar Industries","DOLLAR.NS","225405902","3.97428","India"
"101","J.Jill","JILL","216713568","14.18","United States"
"102","Boohoo Group","DEBS.L","190481252","0.136329","United Kingdom"
"103","Monte Carlo Fashions","MONTECARLO.NS","186831207","9.0117","India"
"104","Texwinca Holdings","0321.HK","174010663","0.12594","Hong Kong"
"105","The Children's Place","PLCE","169806032","7.66","United States"
"106","Rent the Runway","RENT","157333568","4.69","United States"
"107","Björn Borg","BORG.ST","155192692","6.17108","Sweden"
"108","Rupa Company","RUPA.NS","153118888","1.92543","India"
"109","Superior Group of Companies","SGC","142122240","8.9","United States"
"110","a.k.a. Brands","AKA","139671792","12.88","United States"
"111","Answear.com","ANR.WA","136836690","7.21214","Poland"
"112","Lakeland Industries","LAKE","134945712","14.1","United States"
"113","GEOX","GEO.MI","124519063","0.340058","Italy"
"114","Torrid","CURV","118007488","1.19","United States"
"115","Duluth Holdings","DLTH","117621840","3.13","United States"
"116","KMD Brands","KMD.NZ","111872272","0.157197","New Zealand"
"117","CALIDA Holding","CALN.SW","108253361","15.4901","Switzerland"
"118","Global Fashion Group","GFG.DE","70401941","0.312392","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","70217554","1.76","Cambodia"
"120","Wolford","WOL.VI","62017664","4.19597","Austria"
"121","Cato Fashion","CATO","60757088","3.08","United States"
"122","Pattern S.p.A.","PTR.MI","59484444","4.11527","Italy"
"123","Söktas Tekstil","SKTAS.IS","54208717","0.108417","Turkey"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","50260518","13.6023","Germany"
"125","Destination XL","DXLG","49437792","0.9175","United States"
"126","Allbirds","BIRD","39751368","4.84","United States"
"127","LightInTheBox Holding","LITB","36134512","1.965","Singapore"
"128","Tillys","TLYS","35958928","1.18","United States"
"129","Vince Holding","VNCE","30346402","2.34","United States"
"130","Perfect Moment","PMNT","17047416","0.484","United Kingdom"
"131","Lulu's Fashion Lounge","LVLU","15259013","5.505","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
