"Rank","Name","Symbol","marketcap","price (USD)","country"
"79","Stitch Fix","SFIX","597430528","4.71","United States"
"80","World Co., Ltd.","3612.T","541040700","15.8801","Japan"
"81","Marimekko","MEKKO.HE","533024538","13.1379","Finland"
"82","Lux Industries","LUXIND.NS","523146272","17.3966","India"
"83","Boohoo Group","BOO.L","501485174","0.357015","United Kingdom"
"84","RVRC Holding","RVRC.ST","490882658","4.47898","Sweden"
"85","Delta Israel Brands","DLTI.TA","460080643","18.3956","Israel"
"86","Lindex Group","LINDEX.HE","458798672","2.8387","Finland"
"87","Thob Al Aseel Company","4012.SR","448286869","1.12072","Saudi Arabia"
"88","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"89","Kitex Garments","KITEX.NS","439406461","2.19625","India"
"90","J.Jill","JILL","419099712","27.32","United States"
"91","Kewal Kiran Clothing","KKCL.NS","406033467","6.58876","India"
"92","Van de Velde","VAN.BR","400390506","31.5638","Belgium"
"93","Lands' End","LE","385073504","12.45","United States"
"94","Interloop","ILP.PK","320145085","0.228396","Pakistan"
"95","Giordano","0709.HK","319334370","0.197601","Hong Kong"
"96","Zumiez","ZUMZ","305997888","15.96","United States"
"97","Eagle Nice","2368.HK","301327521","0.524796","Hong Kong"
"98","Cantabil Retail India","CANTABIL.NS","282313140","3.37067","India"
"99","Dollar Industries","DOLLAR.NS","276660692","4.87799","India"
"100","SMCP S.A.","SMCP.PA","255328518","3.25374","France"
"101","ThredUp","TDUP","249130032","2.19","United States"
"102","Superior Group of Companies","SGC","246588704","15.09","United States"
"103","Lakeland Industries","LAKE","220272544","23.19","United States"
"104","Rupa Company","RUPA.NS","212326657","2.66995","India"
"105","CALIDA Holding","CALN.SW","188640537","24.6071","Switzerland"
"106","a.k.a. Brands","AKA","169820784","15.96","United States"
"107","Monte Carlo Fashions","MONTECARLO.NS","164661365","7.94176","India"
"108","KMD Brands","KMD.NZ","158987331","0.223401","New Zealand"
"109","Nueva Expresión Textil","NXT.MC","148739971","0.372002","Spain"
"110","Destination XL","DXLG","147715584","2.72","United States"
"111","Texwinca Holdings","0321.HK","132966568","0.096234","Hong Kong"
"112","Tillys","TLYS","130557728","4.33","United States"
"113","Björn Borg","BORG.ST","128688191","5.11715","Sweden"
"114","The Children's Place","PLCE","125165152","9.79","United States"
"115","Answear.com","ANR.WA","124538081","6.56393","Poland"
"116","GEOX","GEO.MI","119393220","0.464234","Italy"
"117","Duluth Holdings","DLTH","102717424","2.92","United States"
"118","Pattern S.p.A.","PTR.MI","82418709","5.67739","Italy"
"119","Cato Fashion","CATO","68801632","3.35","United States"
"120","Global Fashion Group","GFG.DE","52683251","0.227506","Luxembourg"
"121","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","51498315","13.6298","Germany"
"122","Grand Twins International Cambodia","GTI.KH","50585014","1.26","Cambodia"
"123","Vince Holding","VNCE","44511888","3.53","United States"
"124","Wolford","WOL.VI","39014970","4.0787","Austria"
"125","Lulu's Fashion Lounge","LVLU","35726268","0.85","United States"
"126","Rent the Runway","RENT","31368338","8.08","United States"
"127","Söktas Tekstil","SKTAS.IS","27974897","0.126013","Turkey"
"128","LightInTheBox Holding","LITB","21234212","1.155","Singapore"
"129","Perfect Moment","PMNT","11209030","0.7","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
"131","Allbirds","BIRD","4512032","0.5721","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Express","EXPR","3109395","0.83","United States"
"134","MGO Global","MGOL","1105358","0.1199","United States"
