"Rank","Name","Symbol","marketcap","price (USD)","country"
"58","Fox-Wizel","FOX.TA","1203017621","86.7625","Israel"
"59","G-III Apparel Group","GIII","1181300096","28","United States"
"60","Savers Value Village","SVV","1171705856","7.5","United States"
"61","LuxExperience","LUXE","1069267840","7.79","Germany"
"62","Arvind","ARVIND.NS","1025321684","3.91173","India"
"63","Canada Goose","GOOS","1024705152","10.55","Canada"
"64","Vedant Fashions","MANYAVAR.NS","975353400","4.01424","India"
"65","Adastria","2685.T","863494820","18.7195","Japan"
"66","Delta Israel Brands","DLTI.TA","828772355","33.1176","Israel"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","755927047","0.621452","India"
"68","World Co., Ltd.","3612.T","755349947","9.91104","Japan"
"69","RVRC Holding","RVRC.ST","749974659","7.02803","Sweden"
"70","Aoyama Trading","8219.T","746607674","5.21864","Japan"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","738673176","0.929719","Turkey"
"72","Fenix Outdoor","FOI-B.ST","675661572","50.2454","Switzerland"
"73","Onward Holdings Co., Ltd.","8016.T","624557596","4.59216","Japan"
"74","Boozt","BOOZT.ST","597612675","10.0754","Sweden"
"75","Oxford Industries","OXM","585225856","39.31","United States"
"76","Marimekko","MEKKO.HE","486615547","12.0207","Finland"
"77","Gokaldas Exports","GOKEX.NS","478197645","6.52854","India"
"78","SMCP S.A.","SMCP.PA","474888772","6.07945","France"
"79","Stitch Fix","SFIX","464176608","3.4","United States"
"80","PDS Multinational","PDSL.NS","446054365","3.14665","India"
"81","Van de Velde","VAN.BR","434760477","34.8877","Belgium"
"82","Lindex Group","LINDEX.HE","427810895","2.60794","Finland"
"83","ThredUp","TDUP","426843872","3.36","United States"
"84","Nueva Expresión Textil","NXT.MC","401309921","0.932643","Spain"
"85","Universal Store Holdings","UNI.AX","392240196","5.11257","Australia"
"86","Thob Al Aseel Company","4012.SR","390997479","0.977494","Saudi Arabia"
"87","Interloop","ILP.PK","378440963","0.269985","Pakistan"
"88","Zumiez","ZUMZ","366714144","21.61","United States"
"89","Boohoo Group","DEBS.L","357380892","0.227662","United Kingdom"
"90","Lands' End","LE","355372832","11.54","United States"
"91","ASOS","ASC.L","342069711","2.86392","United Kingdom"
"92","Kitex Garments","KITEX.NS","337117271","1.68879","India"
"93","Giordano","0709.HK","301090848","0.186286","Hong Kong"
"94","Lux Industries","LUXIND.NS","298218132","9.91691","India"
"95","Kewal Kiran Clothing","KKCL.NS","295823495","4.80037","India"
"96","Siyaram Silk Mills","SIYSIL.NS","235246872","5.18507","India"
"97","Texwinca Holdings","0321.HK","225657585","0.163319","Hong Kong"
"98","Eagle Nice","2368.HK","223447402","0.389159","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","214683908","2.55757","India"
"100","Björn Borg","BORG.ST","188013901","7.47618","Sweden"
"101","Torrid Holding","CURV","180750240","1.82","United States"
"102","Rent the Runway","RENT","172094080","5.13","United States"
"103","J.Jill","JILL","166042496","11.17","United States"
"104","Superior Group of Companies","SGC","163174048","10.39","United States"
"105","Dollar Industries","DOLLAR.NS","155759718","2.7463","India"
"106","Tillys","TLYS","127989416","4.2","United States"
"107","Duluth Holdings","DLTH","113598232","3.09","United States"
"108","a.k.a. Brands","AKA","113438272","10.4874","United States"
"109","CALIDA Holding","CALN.SW","112815408","16.1431","Switzerland"
"110","GEOX","GEO.MI","111516519","0.304548","Italy"
"111","Monte Carlo Fashions","MONTECARLO.NS","111412197","5.37391","India"
"112","Global Fashion Group","GFG.DE","107805753","0.472078","Luxembourg"
"113","Rupa Company","RUPA.NS","105278164","1.32351","India"
"114","Answear.com","ANR.WA","95555360","5.03636","Poland"
"115","Grand Twins International Cambodia","GTI.KH","84526790","2.11","Cambodia"
"116","Lakeland Industries","LAKE","83057904","8.47","United States"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","75405877","20.38","Germany"
"118","The Children's Place","PLCE","73597392","3.32","United States"
"119","KMD Brands","KMD.NZ","59458504","0.0501139","New Zealand"
"120","Cato Fashion","CATO","54878608","2.78","United States"
"121","Wolford","WOL.VI","49352788","3.33909","Austria"
"122","Pattern S.p.A.","PTR.MI","46600751","3.22395","Italy"
"123","LightInTheBox Holding","LITB","41743176","2.27","Singapore"
"124","Söktas Tekstil","SKTAS.IS","32851880","0.0657038","Turkey"
"125","Lulu's Fashion Lounge","LVLU","32369118","11.33","United States"
"126","Destination XL","DXLG","32343682","0.5901","United States"
"127","Vince Holding","VNCE","31614438","2.37","United States"
"128","Allbirds","BIRD","23163634","2.66","United States"
"129","Perfect Moment","PMNT","10592846","0.226","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
