"Rank","Name","Symbol","marketcap","price (USD)","country"
"56","Fila","081660.KS","1548109695","27.4541","South Korea"
"57","Delta Galil Industries","DELG.TA","1537585844","58.8728","Israel"
"58","FIGS","FIGS","1452523520","8.83","United States"
"59","About You","YOU.DE","1339706732","7.71098","Germany"
"60","Savers Value Village","SVV","1281065088","8.2","United States"
"61","Canada Goose","GOOS","1254187008","13","Canada"
"62","OVS S.p.A.","OVS.MI","1246159450","4.97572","Italy"
"63","LuxExperience","LUXE","1218883072","8.88","Germany"
"64","Carter's","CRI","1187836032","32.59","United States"
"65","G-III Apparel Group","GIII","1176545280","27.87","United States"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1125008054","0.903031","India"
"67","Arvind","ARVIND.NS","979637172","3.73744","India"
"68","ThredUp","TDUP","968598272","7.74","United States"
"69","Guess","GES","881885824","16.91","United States"
"70","Delta Israel Brands","DLTI.TA","818143570","32.6968","Israel"
"71","Adastria","2685.T","817596575","17.7244","Japan"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","757021574","0.943356","Turkey"
"73","Fenix Outdoor","FOI-B.ST","744774280","50.8739","Switzerland"
"74","RVRC Holding","RVRC.ST","731779246","6.52742","Sweden"
"75","Aoyama Trading","8219.T","716283009","14.6027","Japan"
"76","Boozt","BOOZT.ST","700555959","11.4676","Sweden"
"77","Gokaldas Exports","GOKEX.NS","688640105","9.40253","India"
"78","World Co., Ltd.","3612.T","656737048","17.9581","Japan"
"79","Marimekko","MEKKO.HE","596561048","14.4509","Finland"
"80","Stitch Fix","SFIX","582315264","4.34","United States"
"81","PDS Multinational","PDSL.NS","578104559","4.08259","India"
"82","SMCP S.A.","SMCP.PA","549867277","6.7052","France"
"83","Oxford Industries","OXM","534028288","35.92","United States"
"84","Lindex Group","LINDEX.HE","516777761","3.15029","Finland"
"85","Lands' End","LE","500169824","16.39","United States"
"86","Kitex Garments","KITEX.NS","462615439","2.24156","India"
"87","Van de Velde","VAN.BR","434204999","34.5087","Belgium"
"88","Universal Store Holdings","UNI.AX","430852336","5.61585","Australia"
"89","Lux Industries","LUXIND.NS","415001407","13.4372","India"
"90","Siyaram Silk Mills","SIYSIL.NS","399957037","8.81544","India"
"91","ASOS","ASC.L","398769629","2.93168","United Kingdom"
"92","Interloop","ILP.PK","393443904","0.280689","Pakistan"
"93","Thob Al Aseel Company","4012.SR","381853509","0.930567","Saudi Arabia"
"94","Zumiez","ZUMZ","380293728","22.17","United States"
"95","Kewal Kiran Clothing","KKCL.NS","367411884","5.85966","India"
"96","Nueva Expresión Textil","NXT.MC","353749638","0.850867","Spain"
"97","Giordano","0709.HK","307745686","0.190403","Hong Kong"
"98","Eagle Nice","2368.HK","277007981","0.482441","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","242641240","2.81591","India"
"100","J.Jill","JILL","234506896","15.4","United States"
"101","Dollar Industries","DOLLAR.NS","229256809","3.87166","India"
"102","Boohoo Group","DEBS.L","229017987","0.169972","United Kingdom"
"103","The Children's Place","PLCE","200397712","9.04","United States"
"104","Rupa Company","RUPA.NS","173584608","2.14253","India"
"105","Björn Borg","BORG.ST","170762402","6.79019","Sweden"
"106","Monte Carlo Fashions","MONTECARLO.NS","165001566","7.95876","India"
"107","Lakeland Industries","LAKE","155331120","16.23","United States"
"108","Answear.com","ANR.WA","151262444","7.80809","Poland"
"109","a.k.a. Brands","AKA","146596576","13.65","United States"
"110","Superior Group of Companies","SGC","144198192","9.03","United States"
"111","GEOX","GEO.MI","141954153","0.358382","Italy"
"112","Texwinca Holdings","0321.HK","140427654","0.101634","Hong Kong"
"113","Rent the Runway","RENT","135733360","4.05","United States"
"114","KMD Brands","KMD.NZ","116548200","0.163768","New Zealand"
"115","CALIDA Holding","CALN.SW","115243588","16.1996","Switzerland"
"116","Torrid","CURV","114040840","1.15","United States"
"117","Duluth Holdings","DLTH","106039240","2.89","United States"
"118","Cato Fashion","CATO","73973728","3.75","United States"
"119","Global Fashion Group","GFG.DE","73731851","0.327168","Luxembourg"
"120","Grand Twins International Cambodia","GTI.KH","70711610","1.77","Cambodia"
"121","Wolford","WOL.VI","63222122","4.27746","Austria"
"122","Söktas Tekstil","SKTAS.IS","60498862","0.120998","Turkey"
"123","Pattern S.p.A.","PTR.MI","59316443","4.03468","Italy"
"124","LightInTheBox Holding","LITB","54102348","2.96","Singapore"
"125","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","52114450","14.104","Germany"
"126","Allbirds","BIRD","48797400","5.99","United States"
"127","Destination XL","DXLG","48494836","0.9","United States"
"128","Tillys","TLYS","42663136","1.4","United States"
"129","Vince Holding","VNCE","35015080","2.7","United States"
"130","Perfect Moment","PMNT","16668453","0.475","United Kingdom"
"131","Lulu's Fashion Lounge","LVLU","12397675","4.51","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
