"Rank","Name","Symbol","marketcap","price (USD)","country"
"43","Aritzia","ATZ.TO","3620729656","32.1064","Canada"
"44","Urban Outfitters","URBN","3442232064","37.31","United States"
"45","Lojas Renner","LREN3.SA","3036847997","3.17622","Brazil"
"46","Hanesbrands","HBI","2947120384","8.38","United States"
"47","Victoria's Secret &amp; Co","VSCO","2815139072","35.85","United States"
"48","The Foschini Group","TFG.JO","2735780400","8.41968","South Africa"
"49","Capri Holdings","CPRI","2590180096","21.99","United Kingdom"
"50","Revolve","RVLV","2330840832","32.94","United States"
"51","Buckle","BKE","2318839296","45.67","United States"
"52","Topsports International","6110.HK","2178627655","0.351322","Hong Kong"
"53","Carter's","CRI","1883748096","52.27","United States"
"54","Ermenegildo Zegna","ZGN","1880499200","7.45","Italy"
"55","Savers Value Village","SVV","1769362048","11.01","United States"
"56","F&amp;F Co","383220.KS","1654030484","43.7165","South Korea"
"57","Fila","081660.KS","1637641717","27.5037","South Korea"
"58","G-III Apparel Group","GIII","1379728640","31.44","United States"
"59","Oxford Industries","OXM","1225800960","77.84","United States"
"60","Arvind","ARVIND.NS","1176920013","4.4967","India"
"61","Delta Galil Industries","DELG.TA","1159471300","44.6777","Israel"
"62","FIGS","FIGS","1139636224","6.67","United States"
"63","Fox-Wizel","FOX.TA","1031354445","74.6871","Israel"
"64","Canada Goose","GOOS","941055296","9.71","Canada"
"65","PDS Multinational","PDSL.NS","923017307","6.56023","India"
"66","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","907719436","2.28497","Turkey"
"67","Guess","GES","897319168","17.45","United States"
"68","OVS S.p.A.","OVS.MI","766829110","3.11798","Italy"
"69","Gokaldas Exports","GOKEX.NS","761578250","10.6564","India"
"70","Fenix Outdoor","FOI-B.ST","746253458","55.9927","Switzerland"
"71","Lux Industries","LUXIND.NS","707535820","23.5283","India"
"72","Boozt","BOOZT.ST","637929295","9.78467","Sweden"
"73","About You","YOU.DE","626086845","3.58686","Germany"
"74","Marimekko","MEKKO.HE","544400173","13.4183","Finland"
"75","ASOS","ASC.L","540332712","4.41524","United Kingdom"
"76","MYT Netherlands Parent (Mytheresa)","MYTE","536323008","6.26","Germany"
"77","Lands' End","LE","521851168","16.66","United States"
"78","Kitex Garments","KITEX.NS","513827539","7.72549","India"
"79","Boohoo Group","BOO.L","498672955","0.392177","United Kingdom"
"80","Thob Al Aseel Company","4012.SR","494498175","1.23625","Saudi Arabia"
"81","Stitch Fix","SFIX","488346528","3.73","United States"
"82","Kewal Kiran Clothing","KKCL.NS","469064622","7.61157","India"
"83","Delta Israel Brands","DLTI.TA","450455960","18.011","Israel"
"84","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"85","Lindex Group","LINDEX.HE","439155022","2.71716","Finland"
"86","Zumiez","ZUMZ","422643104","22.06","United States"
"87","Van de Velde","VAN.BR","417851098","33.0056","Belgium"
"88","Torrid","CURV","408252000","3.9","United States"
"89","RVRC Holding","RVRC.ST","407808714","3.72098","Sweden"
"90","J.Jill","JILL","391739616","25.65","United States"
"91","Giordano","0709.HK","351469330","0.217485","Hong Kong"
"92","Dollar Industries","DOLLAR.NS","346092935","6.101","India"
"93","Interloop","ILP.PK","322663755","0.230193","Pakistan"
"94","Eagle Nice","2368.HK","300736186","0.523766","Hong Kong"
"95","Superior Group of Companies","SGC","298409472","17.79","United States"
"96","a.k.a. Brands","AKA","267521584","25.37","United States"
"97","Rupa Company","RUPA.NS","256482579","3.21871","India"
"98","SMCP S.A.","SMCP.PA","237373345","3.06288","France"
"99","CALIDA Holding","CALN.SW","225395983","29.4017","Switzerland"
"100","Cantabil Retail India","CANTABIL.NS","223413771","2.6712","India"
"101","Monte Carlo Fashions","MONTECARLO.NS","197165650","9.51016","India"
"102","KMD Brands","KMD.NZ","188691456","0.26514","New Zealand"
"103","The Children's Place","PLCE","176148464","13.85","United States"
"104","Destination XL","DXLG","174773104","3","United States"
"105","Texwinca Holdings","0321.HK","154694977","0.11196","Hong Kong"
"106","Lakeland Industries","LAKE","152074096","20.56","United States"
"107","GEOX","GEO.MI","145307053","0.56936","Italy"
"108","Duluth Holdings","DLTH","136813296","3.82","United States"
"109","Björn Borg","BORG.ST","132359131","5.26312","Sweden"
"110","Cato Fashion","CATO","129785968","6.31","United States"
"111","Tillys","TLYS","129351648","4.29","United States"
"112","Nueva Expresión Textil","NXT.MC","118550743","0.34032","Spain"
"113","Answear.com","ANR.WA","110862044","5.84062","Poland"
"114","ThredUp","TDUP","99765128","0.9803","United States"
"115","Pattern S.p.A.","PTR.MI","85201124","5.61798","Italy"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","71856093","19.4468","Germany"
"117","Global Fashion Group","GFG.DE","67131474","0.300346","Luxembourg"
"118","Lulu's Fashion Lounge","LVLU","59248140","1.4","United States"
"119","Grand Twins International Cambodia","GTI.KH","43051098","1.08","Cambodia"
"120","LightInTheBox Holding","LITB","40813812","2.22","Singapore"
"121","Rent the Runway","RENT","36139056","9.49","United States"
"122","Wolford","WOL.VI","29969790","3.1331","Austria"
"123","Söktas Tekstil","SKTAS.IS","29679318","0.133691","Turkey"
"124","Vince Holding","VNCE","23695144","1.88","United States"
"125","Perfect Moment","PMNT","15713700","1","United Kingdom"
"126","MGO Global","MGOL","7608471","2.58","United States"
"127","Allbirds","BIRD","4512032","0.5721","United States"
"128","Kidpik","PIK","4410706","2.26","United States"
"129","Delta Apparel","DLA","4089667","0.58","United States"
"130","Express","EXPR","3109395","0.83","United States"
