"Rank","Name","Symbol","marketcap","price (USD)","country"
"71","Boozt","BOOZT.ST","724916454","11.1189","Sweden"
"72","Lux Industries","LUXIND.NS","699850752","23.2727","India"
"73","About You","YOU.DE","676536050","3.87589","Germany"
"74","Boohoo Group","BOO.L","623464312","0.446611","United Kingdom"
"75","ASOS","ASC.L","587347489","4.92803","United Kingdom"
"76","Stitch Fix","SFIX","577135616","4.53","United States"
"77","Kitex Garments","KITEX.NS","572488988","8.60886","India"
"78","MYT Netherlands Parent (Mytheresa)","MYTE","546554880","6.37","Germany"
"79","World Co., Ltd.","3612.T","542288110","15.9167","Japan"
"80","Lands' End","LE","501888800","14","United States"
"81","Marimekko","MEKKO.HE","495810603","12.2207","Finland"
"82","Thob Al Aseel Company","4012.SR","460394887","1.15099","Saudi Arabia"
"83","Kewal Kiran Clothing","KKCL.NS","451941407","7.33371","India"
"84","Lindex Group","LINDEX.HE","450141421","2.78513","Finland"
"85","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"86","Delta Israel Brands","DLTI.TA","438524983","17.534","Israel"
"87","Zumiez","ZUMZ","433744416","20.16","United States"
"88","J.Jill","JILL","430658464","27.28","United States"
"89","RVRC Holding","RVRC.ST","424993562","3.87778","Sweden"
"90","Van de Velde","VAN.BR","391961775","30.9753","Belgium"
"91","Torrid","CURV","381224480","3.64","United States"
"92","Interloop","ILP.PK","364800830","0.260254","Pakistan"
"93","Giordano","0709.HK","346826512","0.214612","Hong Kong"
"94","Dollar Industries","DOLLAR.NS","346330460","6.10522","India"
"95","Eagle Nice","2368.HK","283346327","0.49348","Hong Kong"
"96","Superior Group of Companies","SGC","278127712","16.55","United States"
"97","SMCP S.A.","SMCP.PA","264648624","3.47877","France"
"98","Rupa Company","RUPA.NS","245646353","3.08894","India"
"99","Cantabil Retail India","CANTABIL.NS","239630617","2.85328","India"
"100","Monte Carlo Fashions","MONTECARLO.NS","227700679","10.9766","India"
"101","a.k.a. Brands","AKA","207594208","19.51","United States"
"102","CALIDA Holding","CALN.SW","200689839","26.4132","Switzerland"
"103","ThredUp","TDUP","187700768","1.74","United States"
"104","Lakeland Industries","LAKE","170713616","22.6","United States"
"105","KMD Brands","KMD.NZ","167648302","0.235571","New Zealand"
"106","The Children's Place","PLCE","152746784","12.01","United States"
"107","GEOX","GEO.MI","144861913","0.567616","Italy"
"108","Texwinca Holdings","0321.HK","143825904","0.104093","Hong Kong"
"109","Destination XL","DXLG","140655616","2.56","United States"
"110","Tillys","TLYS","132065328","4.38","United States"
"111","Duluth Holdings","DLTH","130331568","3.41","United States"
"112","Answear.com","ANR.WA","121574099","6.40771","Poland"
"113","Björn Borg","BORG.ST","115929712","4.60982","Sweden"
"114","Nueva Expresión Textil","NXT.MC","115465280","0.331462","Spain"
"115","Pattern S.p.A.","PTR.MI","76613415","5.18903","Italy"
"116","Cato Fashion","CATO","67569392","3.05","United States"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","66911503","16.8379","Germany"
"118","Global Fashion Group","GFG.DE","54237437","0.236154","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","51401072","1.29","Cambodia"
"120","Lulu's Fashion Lounge","LVLU","50857416","1.16","United States"
"121","Rent the Runway","RENT","42841352","11.25","United States"
"122","LightInTheBox Holding","LITB","31989204","1.74","Singapore"
"123","Wolford","WOL.VI","31402247","3.28285","Austria"
"124","Söktas Tekstil","SKTAS.IS","30402385","0.136948","Turkey"
"125","Vince Holding","VNCE","20922252","1.56","United States"
"126","Perfect Moment","PMNT","17934448","1.12","United Kingdom"
"127","MGO Global","MGOL","6504960","2.24","United States"
"128","Kidpik","PIK","5123055","2.625","United States"
"129","Allbirds","BIRD","4512032","0.5721","United States"
"130","Delta Apparel","DLA","4089667","0.58","United States"
"131","Express","EXPR","3109395","0.83","United States"
