"Rank","Name","Symbol","marketcap","price (USD)","country"
"57","Delta Galil Industries","DELG.TA","1481767952","56.7356","Israel"
"58","Fila","081660.KS","1466096527","25.9996","South Korea"
"59","Canada Goose","GOOS","1342241280","13.9","Canada"
"60","About You","YOU.DE","1341116061","7.71909","Germany"
"61","LuxExperience","LUXE","1306465408","9.58","Germany"
"62","FIGS","FIGS","1273531008","7.8","United States"
"63","OVS S.p.A.","OVS.MI","1229822182","5.0238","Italy"
"64","G-III Apparel Group","GIII","1176545280","27.87","United States"
"65","Aditya Birla Fashion and Retail","ABFRL.NS","1163066340","0.956304","India"
"66","Carter's","CRI","1144827520","31.41","United States"
"67","ThredUp","TDUP","1110911232","9.02","United States"
"68","Arvind","ARVIND.NS","971352161","3.70525","India"
"69","Guess","GES","888665600","17.04","United States"
"70","Adastria","2685.T","793037414","17.192","Japan"
"71","Delta Israel Brands","DLTI.TA","789548486","31.554","Israel"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","739450962","0.930698","Turkey"
"73","RVRC Holding","RVRC.ST","732497384","6.883","Sweden"
"74","Aoyama Trading","8219.T","718094726","14.795","Japan"
"75","Gokaldas Exports","GOKEX.NS","717719503","9.79957","India"
"76","Boozt","BOOZT.ST","690865775","11.0978","Sweden"
"77","Fenix Outdoor","FOI-B.ST","690084542","51.3434","Switzerland"
"78","World Co., Ltd.","3612.T","644290377","17.6177","Japan"
"79","Marimekko","MEKKO.HE","616929858","15.206","Finland"
"80","Stitch Fix","SFIX","565948288","4.22","United States"
"81","Oxford Industries","OXM","559005120","37.6","United States"
"82","SMCP S.A.","SMCP.PA","555818440","7.1155","France"
"83","PDS Multinational","PDSL.NS","553894893","3.92481","India"
"84","Lindex Group","LINDEX.HE","516021102","3.14568","Finland"
"85","Lands' End","LE","489794112","16.05","United States"
"86","Kitex Garments","KITEX.NS","477498636","2.39348","India"
"87","Universal Store Holdings","UNI.AX","457793881","5.96701","Australia"
"88","Van de Velde","VAN.BR","446188003","34.9971","Belgium"
"89","Lux Industries","LUXIND.NS","437865371","14.5607","India"
"90","ASOS","ASC.L","412805454","3.46356","United Kingdom"
"91","Interloop","ILP.PK","409997022","0.292498","Pakistan"
"92","Siyaram Silk Mills","SIYSIL.NS","388075198","8.55355","India"
"93","Zumiez","ZUMZ","381665984","22.25","United States"
"94","Thob Al Aseel Company","4012.SR","379723218","0.949308","Saudi Arabia"
"95","Kewal Kiran Clothing","KKCL.NS","366202105","5.89457","India"
"96","Nueva Expresión Textil","NXT.MC","347619389","0.858967","Spain"
"97","Giordano","0709.HK","309941886","0.191762","Hong Kong"
"98","Eagle Nice","2368.HK","268983827","0.468466","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","247098045","2.95209","India"
"100","J.Jill","JILL","234506896","15.4","United States"
"101","Boohoo Group","DEBS.L","232446000","0.162293","United Kingdom"
"102","Dollar Industries","DOLLAR.NS","230013571","4.05496","India"
"103","Rupa Company","RUPA.NS","176255245","2.21636","India"
"104","The Children's Place","PLCE","174017920","7.85","United States"
"105","Björn Borg","BORG.ST","170823937","6.79264","Sweden"
"106","Monte Carlo Fashions","MONTECARLO.NS","164697920","7.94412","India"
"107","Lakeland Industries","LAKE","157628064","16.47","United States"
"108","Superior Group of Companies","SGC","154413392","9.67","United States"
"109","Answear.com","ANR.WA","149306603","7.86938","Poland"
"110","a.k.a. Brands","AKA","148347040","13.68","United States"
"111","GEOX","GEO.MI","148125851","0.404527","Italy"
"112","Texwinca Holdings","0321.HK","135145896","0.0978116","Hong Kong"
"113","Torrid","CURV","133874040","1.35","United States"
"114","CALIDA Holding","CALN.SW","121287567","17.3554","Switzerland"
"115","KMD Brands","KMD.NZ","116888664","0.164246","New Zealand"
"116","Duluth Holdings","DLTH","108974576","2.97","United States"
"117","Global Fashion Group","GFG.DE","80571271","0.357516","Luxembourg"
"118","Cato Fashion","CATO","76143624","3.86","United States"
"119","Grand Twins International Cambodia","GTI.KH","70623441","1.77","Cambodia"
"120","LightInTheBox Holding","LITB","65434596","3.58","Singapore"
"121","Allbirds","BIRD","60691260","7.45","United States"
"122","Pattern S.p.A.","PTR.MI","60189927","4.07429","Italy"
"123","Wolford","WOL.VI","58893923","3.98462","Austria"
"124","Destination XL","DXLG","58193808","1.08","United States"
"125","Söktas Tekstil","SKTAS.IS","56023076","0.112046","Turkey"
"126","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","52326174","14.1613","Germany"
"127","Tillys","TLYS","46929452","1.54","United States"
"128","Vince Holding","VNCE","35793192","2.76","United States"
"129","Rent the Runway","RENT","29093242","4.05","United States"
"130","Perfect Moment","PMNT","15794677","0.4501","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
