"Rank","Name","Symbol","marketcap","price (USD)","country"
"48","Capri Holdings","CPRI","2173530368","18.87","United Kingdom"
"49","FIGS","FIGS","1982850816","11.87","United States"
"50","F&amp;F Co","383220.KS","1729698875","46.08","South Korea"
"51","OVS S.p.A.","OVS.MI","1685587377","6.94685","Italy"
"52","Delta Galil Industries","DELG.TA","1484970864","56.607","Israel"
"53","Fox-Wizel","FOX.TA","1477484917","106.265","Israel"
"54","G-III Apparel Group","GIII","1422200832","33.71","United States"
"55","Carter's","CRI","1407305856","38.19","United States"
"56","Arvind","ARVIND.NS","1388916337","5.29889","India"
"57","Savers Value Village","SVV","1384335488","8.99","United States"
"58","Revolve Group","RVLV","1350968576","18.88","United States"
"59","Wacoal Holdings","3591.T","1336312232","27.0306","Japan"
"60","Misto Holdings (Fila)","081660.KS","1320035765","25.0729","South Korea"
"61","The Foschini Group","TFG.JO","1124178400","3.49657","South Africa"
"62","Delta Israel Brands","DLTI.TA","1062976058","42.4721","Israel"
"63","LuxExperience","LUXE","1026716800","7.48","Germany"
"64","Vedant Fashions","MANYAVAR.NS","1020819268","4.2013","India"
"65","Adastria","2685.T","1006933319","21.829","Japan"
"66","Canada Goose","GOOS","950053056","9.78","Canada"
"67","Boozt","BOOZT.ST","801390428","13.6173","Sweden"
"68","Aditya Birla Fashion and Retail","ABFRL.NS","767222692","0.630537","India"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","741256030","0.945957","Turkey"
"70","World Co., Ltd.","3612.T","716684634","9.40519","Japan"
"71","RVRC Holding","RVRC.ST","677905376","6.40723","Sweden"
"72","Oxford Industries","OXM","657424128","44.12","United States"
"73","ThredUp","TDUP","621976896","4.82","United States"
"74","Aoyama Trading","8219.T","608207019","4.28473","Japan"
"75","Onward Holdings Co., Ltd.","8016.T","606539926","4.45936","Japan"
"76","Fenix Outdoor","FOI-B.ST","556165345","41.3591","Switzerland"
"77","Gokaldas Exports","GOKEX.NS","523802111","7.14858","India"
"78","Marimekko","MEKKO.HE","492889894","12.1757","Finland"
"79","Boohoo Group","DEBS.L","492258345","0.3134","United Kingdom"
"80","Nueva Expresión Textil","NXT.MC","478765286","1.11265","Spain"
"81","PDS Multinational","PDSL.NS","476549409","3.36177","India"
"82","Stitch Fix","SFIX","466907072","3.42","United States"
"83","SMCP S.A.","SMCP.PA","444743415","5.69353","France"
"84","ASOS","ASC.L","441996958","3.69412","United Kingdom"
"85","Van de Velde","VAN.BR","438970280","35.2819","Belgium"
"86","Lux Industries","LUXIND.NS","421925288","14.0307","India"
"87","Lindex Group","LINDEX.HE","421054370","2.56544","Finland"
"88","Interloop","ILP.PK","410791129","0.293064","Pakistan"
"89","Thob Al Aseel Company","4012.SR","390997479","0.977494","Saudi Arabia"
"90","Universal Store Holdings","UNI.AX","346222802","4.51276","Australia"
"91","Kitex Garments","KITEX.NS","342156123","1.71507","India"
"92","Lands' End","LE","328273344","10.66","United States"
"93","Giordano","0709.HK","295039821","0.182533","Hong Kong"
"94","Zumiez","ZUMZ","293407840","17.39","United States"
"95","Siyaram Silk Mills","SIYSIL.NS","285692718","6.29694","India"
"96","Kewal Kiran Clothing","KKCL.NS","282988369","4.59209","India"
"97","Eagle Nice","2368.HK","200818095","0.349748","Hong Kong"
"98","Superior Group of Companies","SGC","200428496","12.82","United States"
"99","J.Jill","JILL","194973680","13.08","United States"
"100","Texwinca Holdings","0321.HK","192239787","0.139133","Hong Kong"
"101","Cantabil Retail India","CANTABIL.NS","190516944","2.27787","India"
"102","Björn Borg","BORG.ST","169234539","6.72944","Sweden"
"103","Torrid Holding","CURV","163177488","1.64","United States"
"104","Tillys","TLYS","156405600","5.13","United States"
"105","CALIDA Holding","CALN.SW","147390969","21.0906","Switzerland"
"106","Dollar Industries","DOLLAR.NS","146487521","2.58282","India"
"107","Global Fashion Group","GFG.DE","127966078","0.56036","Luxembourg"
"108","Rupa Company","RUPA.NS","127500715","1.60289","India"
"109","Duluth Holdings","DLTH","126587272","3.32","United States"
"110","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","121845962","32.9759","Germany"
"111","Monte Carlo Fashions","MONTECARLO.NS","118777801","5.72918","India"
"112","GEOX","GEO.MI","115681673","0.315923","Italy"
"113","Rent the Runway","RENT","111842800","3.33","United States"
"114","Answear.com","ANR.WA","96892264","5.10682","Poland"
"115","a.k.a. Brands","AKA","94693304","8.75","United States"
"116","Lakeland Industries","LAKE","91479480","9.28","United States"
"117","Grand Twins International Cambodia","GTI.KH","81750373","2.04","Cambodia"
"118","The Children's Place","PLCE","78185816","3.52","United States"
"119","LightInTheBox Holding","LITB","66896824","3.66","Singapore"
"120","Cato Fashion","CATO","62563588","3.18","United States"
"121","Vince Holding","VNCE","56399620","4.39","United States"
"122","KMD Brands","KMD.NZ","51606341","0.0434959","New Zealand"
"123","Wolford","WOL.VI","47376056","3.20535","Austria"
"124","Pattern S.p.A.","PTR.MI","44599093","2.97475","Italy"
"125","Destination XL","DXLG","40294084","0.729","United States"
"126","Söktas Tekstil","SKTAS.IS","36558191","0.0731164","Turkey"
"127","Allbirds","BIRD","33727176","3.83","United States"
"128","Lulu's Fashion Lounge","LVLU","24633884","8.6","United States"
"129","Perfect Moment","PMNT","11311484","0.2137","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
