"Rank","Name","Symbol","marketcap","price (USD)","country"
"46","Vedant Fashions","MANYAVAR.NS","2668173443","10.9235","India"
"47","The Foschini Group","TFG.JO","2597724200","7.99479","South Africa"
"48","Capri Holdings","CPRI","2547689472","21.61","United Kingdom"
"49","Lojas Renner","LREN3.SA","2366092717","2.24971","Brazil"
"50","Topsports International","6110.HK","2341549683","0.377595","Hong Kong"
"51","Buckle","BKE","2340164352","46.09","United States"
"52","Ermenegildo Zegna","ZGN","2259123200","8.95","Italy"
"53","Revolve","RVLV","2173045760","30.71","United States"
"54","Carter's","CRI","1845185920","50.7","United States"
"55","Wacoal Holdings","3591.T","1828140606","34.6444","Japan"
"56","Savers Value Village","SVV","1786183424","11.17","United States"
"57","F&amp;F Co","383220.KS","1703100662","45.2119","South Korea"
"58","Fila","081660.KS","1567796241","26.8987","South Korea"
"59","Delta Galil Industries","DELG.TA","1533612895","58.8335","Israel"
"60","G-III Apparel Group","GIII","1329767040","30.3","United States"
"61","Fox-Wizel","FOX.TA","1201376503","86.7808","Israel"
"62","About You","YOU.DE","1200224163","6.87611","Germany"
"63","Oxford Industries","OXM","1174120704","74.78","United States"
"64","Arvind","ARVIND.NS","1102439341","4.20427","India"
"65","Canada Goose","GOOS","1023721280","10.64","Canada"
"66","Adastria","2685.T","966722197","20.8824","Japan"
"67","FIGS","FIGS","939049344","5.53","United States"
"68","OVS S.p.A.","OVS.MI","871099187","3.52647","Italy"
"69","Fenix Outdoor","FOI-B.ST","820192501","61.5404","Switzerland"
"70","PDS Multinational","PDSL.NS","799043098","5.65818","India"
"71","Gokaldas Exports","GOKEX.NS","795154347","11.1263","India"
"72","MYT Netherlands Parent (Mytheresa)","MYTE","793826496","9.31","Germany"
"73","Boozt","BOOZT.ST","788990338","12.1063","Sweden"
"74","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","778785814","1.96041","Turkey"
"75","Torrid","CURV","699776896","6.43","United States"
"76","Aoyama Trading","8219.T","676197543","13.9325","Japan"
"77","Guess","GES","634462336","12.33","United States"
"78","Stitch Fix","SFIX","607577984","4.79","United States"
"79","ASOS","ASC.L","601313539","5.01538","United Kingdom"
"80","Lux Industries","LUXIND.NS","551247910","18.3311","India"
"81","World Co., Ltd.","3612.T","547731955","16.0765","Japan"
"82","Marimekko","MEKKO.HE","511521248","12.6079","Finland"
"83","Boohoo Group","BOO.L","505482271","0.361777","United Kingdom"
"84","Delta Israel Brands","DLTI.TA","494226924","19.7609","Israel"
"85","RVRC Holding","RVRC.ST","490720825","4.4775","Sweden"
"86","Lindex Group","LINDEX.HE","476647507","2.94913","Finland"
"87","Thob Al Aseel Company","4012.SR","447219554","1.11805","Saudi Arabia"
"88","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"89","Kitex Garments","KITEX.NS","437631433","2.19364","India"
"90","Van de Velde","VAN.BR","398564777","31.6238","Belgium"
"91","Kewal Kiran Clothing","KKCL.NS","391033031","6.34534","India"
"92","J.Jill","JILL","388112096","25.3","United States"
"93","Lands' End","LE","370227328","11.97","United States"
"94","Giordano","0709.HK","325863743","0.201641","Hong Kong"
"95","Interloop","ILP.PK","308824488","0.22032","Pakistan"
"96","Cantabil Retail India","CANTABIL.NS","308580111","3.68947","India"
"97","Eagle Nice","2368.HK","308250090","0.536853","Hong Kong"
"98","Zumiez","ZUMZ","306189632","15.97","United States"
"99","ThredUp","TDUP","299183552","2.63","United States"
"100","Dollar Industries","DOLLAR.NS","278039824","4.90231","India"
"101","SMCP S.A.","SMCP.PA","259179777","3.31842","France"
"102","Superior Group of Companies","SGC","243810704","14.92","United States"
"103","Lakeland Industries","LAKE","223692016","23.55","United States"
"104","Rupa Company","RUPA.NS","209640528","2.63617","India"
"105","CALIDA Holding","CALN.SW","193882566","25.2909","Switzerland"
"106","a.k.a. Brands","AKA","182908560","16.89","United States"
"107","Monte Carlo Fashions","MONTECARLO.NS","168645499","8.12738","India"
"108","KMD Brands","KMD.NZ","163969252","0.230402","New Zealand"
"109","Nueva Expresión Textil","NXT.MC","153063194","0.382815","Spain"
"110","Destination XL","DXLG","148258656","2.73","United States"
"111","The Children's Place","PLCE","142041344","11.11","United States"
"112","Texwinca Holdings","0321.HK","133092599","0.0963253","Hong Kong"
"113","Björn Borg","BORG.ST","128032319","5.09107","Sweden"
"114","Answear.com","ANR.WA","121233859","6.38978","Poland"
"115","Tillys","TLYS","120607600","4","United States"
"116","GEOX","GEO.MI","118383373","0.457193","Italy"
"117","Duluth Holdings","DLTH","102013880","2.9","United States"
"118","Pattern S.p.A.","PTR.MI","83061937","5.6382","Italy"
"119","Cato Fashion","CATO","69417768","3.38","United States"
"120","Global Fashion Group","GFG.DE","60920362","0.270987","Luxembourg"
"121","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","51121918","13.8354","Germany"
"122","Grand Twins International Cambodia","GTI.KH","50585014","1.26","Cambodia"
"123","Vince Holding","VNCE","41863872","3.32","United States"
"124","Wolford","WOL.VI","39603462","4.14023","Austria"
"125","Lulu's Fashion Lounge","LVLU","38248120","0.91","United States"
"126","Rent the Runway","RENT","30281316","7.8","United States"
"127","Söktas Tekstil","SKTAS.IS","26891630","0.121133","Turkey"
"128","LightInTheBox Holding","LITB","18384600","1","Singapore"
"129","Perfect Moment","PMNT","13370771","0.835","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
"131","Allbirds","BIRD","4512032","0.5721","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Express","EXPR","3109395","0.83","United States"
"134","MGO Global","MGOL","1281441","0.139","United States"
