"Rank","Name","Symbol","marketcap","price (USD)","country"
"79","ASOS","ASC.L","585934856","4.90379","United Kingdom"
"80","Lux Industries","LUXIND.NS","542432426","18.038","India"
"81","World Co., Ltd.","3612.T","538178434","15.7961","Japan"
"82","Delta Israel Brands","DLTI.TA","500627204","20.0168","Israel"
"83","Boohoo Group","BOO.L","495783609","0.352607","United Kingdom"
"84","Marimekko","MEKKO.HE","489215063","12.0581","Finland"
"85","RVRC Holding","RVRC.ST","487984037","4.45253","Sweden"
"86","Kitex Garments","KITEX.NS","480960490","2.39688","India"
"87","Lindex Group","LINDEX.HE","466396389","2.88571","Finland"
"88","Thob Al Aseel Company","4012.SR","451501001","1.12875","Saudi Arabia"
"89","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"90","Van de Velde","VAN.BR","399949245","31.7428","Belgium"
"91","Kewal Kiran Clothing","KKCL.NS","394158427","6.39606","India"
"92","J.Jill","JILL","388879136","25.35","United States"
"93","Lands' End","LE","347958016","11.25","United States"
"94","Giordano","0709.HK","323625224","0.200256","Hong Kong"
"95","Cantabil Retail India","CANTABIL.NS","313190123","3.74459","India"
"96","Interloop","ILP.PK","311083302","0.221931","Pakistan"
"97","Eagle Nice","2368.HK","308094977","0.536583","Hong Kong"
"98","Zumiez","ZUMZ","301971584","15.75","United States"
"99","SMCP S.A.","SMCP.PA","295815315","3.78749","France"
"100","ThredUp","TDUP","280982272","2.47","United States"
"101","Dollar Industries","DOLLAR.NS","273052967","4.7949","India"
"102","Superior Group of Companies","SGC","237437632","14.53","United States"
"103","Lakeland Industries","LAKE","219132704","23.07","United States"
"104","Rupa Company","RUPA.NS","207906260","2.61436","India"
"105","a.k.a. Brands","AKA","193868080","18.22","United States"
"106","CALIDA Holding","CALN.SW","191928178","25.036","Switzerland"
"107","Monte Carlo Fashions","MONTECARLO.NS","163963319","7.8939","India"
"108","KMD Brands","KMD.NZ","160756052","0.225887","New Zealand"
"109","Nueva Expresión Textil","NXT.MC","152055521","0.380295","Spain"
"110","Destination XL","DXLG","142827936","2.63","United States"
"111","Björn Borg","BORG.ST","129816290","5.16201","Sweden"
"112","Texwinca Holdings","0321.HK","129478286","0.0937094","Hong Kong"
"113","Tillys","TLYS","129050136","4.28","United States"
"114","The Children's Place","PLCE","128041776","10.015","United States"
"115","Answear.com","ANR.WA","123189824","6.49287","Poland"
"116","GEOX","GEO.MI","115072369","0.445223","Italy"
"117","Duluth Holdings","DLTH","102013880","2.9","United States"
"118","Pattern S.p.A.","PTR.MI","80509038","5.5859","Italy"
"119","Cato Fashion","CATO","70033896","3.41","United States"
"120","Global Fashion Group","GFG.DE","65536156","0.293208","Luxembourg"
"121","Grand Twins International Cambodia","GTI.KH","50585014","1.26","Cambodia"
"122","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","50266928","13.604","Germany"
"123","Vince Holding","VNCE","42620448","3.38","United States"
"124","Wolford","WOL.VI","39236121","4.10182","Austria"
"125","Lulu's Fashion Lounge","LVLU","35722064","0.8499","United States"
"126","Söktas Tekstil","SKTAS.IS","28278713","0.127382","Turkey"
"127","Rent the Runway","RENT","27757874","7.15","United States"
"128","LightInTheBox Holding","LITB","20223060","1.1","Singapore"
"129","Perfect Moment","PMNT","15052126","0.94","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
"131","Allbirds","BIRD","4512032","0.5721","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","MGO Global","MGOL","3825885","0.415","United States"
"134","Express","EXPR","3109395","0.83","United States"
