"Rank","Name","Symbol","marketcap","price (USD)","country"
"53","Ermenegildo Zegna","ZGN","1923409920","7.62","Italy"
"54","Revolve","RVLV","1784749440","25.27","United States"
"55","F&amp;F Co","383220.KS","1752966009","46.3314","South Korea"
"56","Fila","081660.KS","1674296645","28.1194","South Korea"
"57","Savers Value Village","SVV","1660082560","10.33","United States"
"58","G-III Apparel Group","GIII","1307758080","29.8","United States"
"59","Delta Galil Industries","DELG.TA","1153756354","44.4575","Israel"
"60","Oxford Industries","OXM","1147012608","73.08","United States"
"61","Arvind","ARVIND.NS","1130432874","4.30864","India"
"62","FIGS","FIGS","1061040576","6.21","United States"
"63","Fox-Wizel","FOX.TA","1000403172","72.0233","Israel"
"64","Canada Goose","GOOS","943286208","9.7","Canada"
"65","PDS Multinational","PDSL.NS","906739949","6.44454","India"
"66","Guess","GES","881892416","17.15","United States"
"67","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","849492485","2.1384","Turkey"
"68","OVS S.p.A.","OVS.MI","751595177","3.06202","Italy"
"69","Gokaldas Exports","GOKEX.NS","751583509","10.5166","India"
"70","Boozt","BOOZT.ST","744911324","11.3973","Sweden"
"71","Fenix Outdoor","FOI-B.ST","742701615","55.7262","Switzerland"
"72","Lux Industries","LUXIND.NS","676926058","22.5104","India"
"73","About You","YOU.DE","606841384","3.4766","Germany"
"74","Marimekko","MEKKO.HE","582744792","14.3634","Finland"
"75","ASOS","ASC.L","580357401","4.87261","United Kingdom"
"76","Boohoo Group","BOO.L","533182676","0.420133","United Kingdom"
"77","Kitex Garments","KITEX.NS","533097340","7.65605","India"
"78","MYT Netherlands Parent (Mytheresa)","MYTE","531207232","6.19","Germany"
"79","Thob Al Aseel Company","4012.SR","514932598","1.25843","Saudi Arabia"
"80","Lands' End","LE","503453536","16.08","United States"
"81","RVRC Holding","RVRC.ST","482455539","4.40209","Sweden"
"82","Kewal Kiran Clothing","KKCL.NS","458690489","7.44323","India"
"83","Lindex Group","LINDEX.HE","444946908","2.75299","Finland"
"84","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"85","Van de Velde","VAN.BR","424417462","33.5691","Belgium"
"86","Delta Israel Brands","DLTI.TA","423396053","16.9291","Israel"
"87","Stitch Fix","SFIX","412238592","3.37","United States"
"88","Zumiez","ZUMZ","377085600","19.7","United States"
"89","Torrid","CURV","376849184","3.57","United States"
"90","J.Jill","JILL","362023616","23.96","United States"
"91","Giordano","0709.HK","351403306","0.217444","Hong Kong"
"92","Dollar Industries","DOLLAR.NS","338671506","5.97135","India"
"93","Interloop","ILP.PK","322465391","0.230052","Pakistan"
"94","Eagle Nice","2368.HK","304373595","0.527528","Hong Kong"
"95","Superior Group of Companies","SGC","254293840","15.16","United States"
"96","a.k.a. Brands","AKA","250966224","23.8","United States"
"97","Rupa Company","RUPA.NS","248001743","3.1114","India"
"98","Cantabil Retail India","CANTABIL.NS","231838345","2.72821","India"
"99","CALIDA Holding","CALN.SW","230658109","30.0881","Switzerland"
"100","SMCP S.A.","SMCP.PA","227646729","2.99238","France"
"101","KMD Brands","KMD.NZ","193584332","0.272015","New Zealand"
"102","Monte Carlo Fashions","MONTECARLO.NS","191276745","9.17786","India"
"103","The Children's Place","PLCE","186323088","14.65","United States"
"104","Texwinca Holdings","0321.HK","161777056","0.114512","Hong Kong"
"105","Destination XL","DXLG","159043520","2.73","United States"
"106","GEOX","GEO.MI","146072897","0.572361","Italy"
"107","Lakeland Industries","LAKE","144899392","19.59","United States"
"108","Björn Borg","BORG.ST","132747940","5.27858","Sweden"
"109","Duluth Holdings","DLTH","131733104","3.76","United States"
"110","Cato Fashion","CATO","130197504","6.09","United States"
"111","Nueva Expresión Textil","NXT.MC","117506873","0.337323","Spain"
"112","Tillys","TLYS","116084816","3.85","United States"
"113","Answear.com","ANR.WA","111001166","5.84795","Poland"
"114","Pattern S.p.A.","PTR.MI","91903800","6.3765","Italy"
"115","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","73176279","19.8041","Germany"
"116","Global Fashion Group","GFG.DE","67491987","0.301959","Luxembourg"
"117","ThredUp","TDUP","59388164","0.5282","United States"
"118","Lulu's Fashion Lounge","LVLU","59248204","1.32","United States"
"119","Grand Twins International Cambodia","GTI.KH","41627620","1.04","Cambodia"
"120","LightInTheBox Holding","LITB","39526892","2.15","Singapore"
"121","Rent the Runway","RENT","37509984","9.85","United States"
"122","Söktas Tekstil","SKTAS.IS","29989433","0.135088","Turkey"
"123","Wolford","WOL.VI","29144161","3.04679","Austria"
"124","Vince Holding","VNCE","24829486","1.97","United States"
"125","Perfect Moment","PMNT","17127934","1.09","United Kingdom"
"126","MGO Global","MGOL","7405200","2.55","United States"
"127","Allbirds","BIRD","4512032","0.5721","United States"
"128","Kidpik","PIK","4254575","2.18","United States"
"129","Delta Apparel","DLA","4089667","0.58","United States"
"130","Express","EXPR","3109395","0.83","United States"
