"Rank","Name","Symbol","marketcap","price (USD)","country"
"83","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"84","Delta Israel Brands","DLTI.TA","438431077","17.5302","Israel"
"85","Stitch Fix","SFIX","427460384","3.6","United States"
"86","Van de Velde","VAN.BR","424891069","33.6066","Belgium"
"87","RVRC Holding","RVRC.ST","404660706","3.69226","Sweden"
"88","Zumiez","ZUMZ","397184064","20.75","United States"
"89","J.Jill","JILL","373640608","24.77","United States"
"90","Torrid","CURV","371613984","3.55","United States"
"91","Giordano","0709.HK","353473508","0.218725","Hong Kong"
"92","Dollar Industries","DOLLAR.NS","348367130","6.13985","India"
"93","Interloop","ILP.PK","326081097","0.232631","Pakistan"
"94","Eagle Nice","2368.HK","299933168","0.522368","Hong Kong"
"95","Superior Group of Companies","SGC","257648640","15.36","United States"
"96","Rupa Company","RUPA.NS","251607662","3.16209","India"
"97","a.k.a. Brands","AKA","251493488","23.85","United States"
"98","CALIDA Holding","CALN.SW","233153887","30.4136","Switzerland"
"99","Cantabil Retail India","CANTABIL.NS","226297045","2.70567","India"
"100","SMCP S.A.","SMCP.PA","226147637","2.97268","France"
"101","Monte Carlo Fashions","MONTECARLO.NS","196697708","9.4827","India"
"102","KMD Brands","KMD.NZ","192307779","0.270222","New Zealand"
"103","The Children's Place","PLCE","174495072","13.72","United States"
"104","Destination XL","DXLG","163121552","2.8","United States"
"105","Texwinca Holdings","0321.HK","156439656","0.113223","Hong Kong"
"106","Lakeland Industries","LAKE","151408400","20.47","United States"
"107","GEOX","GEO.MI","149232350","0.579235","Italy"
"108","Duluth Holdings","DLTH","134886288","3.85","United States"
"109","Björn Borg","BORG.ST","132984857","5.288","Sweden"
"110","Tillys","TLYS","126939504","4.21","United States"
"111","Cato Fashion","CATO","125260808","6.27","United States"
"112","Nueva Expresión Textil","NXT.MC","120685543","0.346448","Spain"
"113","Answear.com","ANR.WA","111062493","5.85118","Poland"
"114","ThredUp","TDUP","94130584","0.8372","United States"
"115","Pattern S.p.A.","PTR.MI","88840166","6.16393","Italy"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","73899996","20","Germany"
"117","Lulu's Fashion Lounge","LVLU","71765280","1.72","United States"
"118","Global Fashion Group","GFG.DE","64000730","0.286339","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","42624568","1.07","Cambodia"
"120","Rent the Runway","RENT","42193968","11.08","United States"
"121","LightInTheBox Holding","LITB","38975348","2.12","Singapore"
"122","Wolford","WOL.VI","30735145","3.21311","Austria"
"123","Söktas Tekstil","SKTAS.IS","29793527","0.134205","Turkey"
"124","Vince Holding","VNCE","24829440","1.92","United States"
"125","Perfect Moment","PMNT","17442208","1.11","United Kingdom"
"126","MGO Global","MGOL","7579439","2.61","United States"
"127","Allbirds","BIRD","4512032","0.5721","United States"
"128","Kidpik","PIK","4293608","2.2","United States"
"129","Delta Apparel","DLA","4089667","0.58","United States"
"130","Express","EXPR","3109395","0.83","United States"
