"Rank","Name","Symbol","marketcap","price (USD)","country"
"48","Hanesbrands","HBI","2342170112","6.62","United States"
"49","Under Armour","UA","1880688768","4.3","United States"
"50","F&amp;F Co","383220.KS","1809778517","48.1609","South Korea"
"51","Revolve","RVLV","1747688704","24.5","United States"
"52","Vedant Fashions","MANYAVAR.NS","1669817962","6.86656","India"
"53","Fila","081660.KS","1609831849","28.5486","South Korea"
"54","FIGS","FIGS","1593992320","9.69","United States"
"55","Wacoal Holdings","3591.T","1578348731","31.9696","Japan"
"56","The Foschini Group","TFG.JO","1551962500","4.82712","South Africa"
"57","Delta Galil Industries","DELG.TA","1418423494","54.31","Israel"
"58","Fox-Wizel","FOX.TA","1400625324","101.014","Israel"
"59","Savers Value Village","SVV","1368552576","8.76","United States"
"60","About You","YOU.DE","1341257299","7.71991","Germany"
"61","Canada Goose","GOOS","1316542208","13.51","Canada"
"62","G-III Apparel Group","GIII","1277954560","29.51","United States"
"63","LuxExperience","LUXE","1271042432","9.26","Germany"
"64","OVS S.p.A.","OVS.MI","1238021672","5.07639","Italy"
"65","Carter's","CRI","1137173504","31.2","United States"
"66","Arvind","ARVIND.NS","1052118466","4.00671","India"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","1029464685","0.846453","India"
"68","ThredUp","TDUP","947324160","7.57","United States"
"69","Guess","GES","889187072","17.05","United States"
"70","Adastria","2685.T","863002233","18.7088","Japan"
"71","Delta Israel Brands","DLTI.TA","764162057","30.5394","Israel"
"72","Gokaldas Exports","GOKEX.NS","760944357","10.3694","India"
"73","Aoyama Trading","8219.T","758139137","15.6131","Japan"
"74","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","712753668","0.897096","Turkey"
"75","World Co., Ltd.","3612.T","709035860","19.3882","Japan"
"76","Fenix Outdoor","FOI-B.ST","688336567","51.2134","Switzerland"
"77","Boozt","BOOZT.ST","685986864","11.2292","Sweden"
"78","RVRC Holding","RVRC.ST","677182972","6.40167","Sweden"
"79","PDS Multinational","PDSL.NS","586021993","4.14698","India"
"80","Marimekko","MEKKO.HE","585159612","14.423","Finland"
"81","Stitch Fix","SFIX","558163904","4.16","United States"
"82","Oxford Industries","OXM","552610112","37","United States"
"83","SMCP S.A.","SMCP.PA","540648727","6.9213","France"
"84","Lindex Group","LINDEX.HE","524970431","3.20023","Finland"
"85","Lands' End","LE","478197760","15.67","United States"
"86","Kitex Garments","KITEX.NS","472797535","2.36991","India"
"87","Zumiez","ZUMZ","430553568","25.1","United States"
"88","Van de Velde","VAN.BR","429345618","34.375","Belgium"
"89","Universal Store Holdings","UNI.AX","428571839","5.58612","Australia"
"90","Lux Industries","LUXIND.NS","389389998","12.9487","India"
"91","Nueva Expresión Textil","NXT.MC","378464509","0.935185","Spain"
"92","Interloop","ILP.PK","376029357","0.268265","Pakistan"
"93","Siyaram Silk Mills","SIYSIL.NS","375483256","8.27601","India"
"94","ASOS","ASC.L","360215994","3.02232","United Kingdom"
"95","Thob Al Aseel Company","4012.SR","354076672","0.885192","Saudi Arabia"
"96","Kewal Kiran Clothing","KKCL.NS","348286796","5.59122","India"
"97","Giordano","0709.HK","311807335","0.192916","Hong Kong"
"98","Eagle Nice","2368.HK","272491033","0.474574","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","236846021","2.8318","India"
"100","J.Jill","JILL","228328672","14.94","United States"
"101","Dollar Industries","DOLLAR.NS","225813048","3.98146","India"
"102","Boohoo Group","DEBS.L","193201743","0.138276","United Kingdom"
"103","Monte Carlo Fashions","MONTECARLO.NS","183571810","8.85449","India"
"104","Texwinca Holdings","0321.HK","179478208","0.129897","Hong Kong"
"105","The Children's Place","PLCE","171357792","7.73","United States"
"106","Rent the Runway","RENT","163036496","4.86","United States"
"107","Björn Borg","BORG.ST","159936033","6.35969","Sweden"
"108","Rupa Company","RUPA.NS","154492521","1.9427","India"
"109","Superior Group of Companies","SGC","151224464","9.47","United States"
"110","a.k.a. Brands","AKA","150515872","13.88","United States"
"111","Lakeland Industries","LAKE","141453728","14.78","United States"
"112","Answear.com","ANR.WA","137874593","7.26684","Poland"
"113","GEOX","GEO.MI","123963960","0.338542","Italy"
"114","Torrid","CURV","122965784","1.24","United States"
"115","Duluth Holdings","DLTH","114615520","3.05","United States"
"116","KMD Brands","KMD.NZ","112092536","0.157507","New Zealand"
"117","CALIDA Holding","CALN.SW","105092544","15.0378","Switzerland"
"118","Grand Twins International Cambodia","GTI.KH","70558757","1.76","Cambodia"
"119","Cato Fashion","CATO","68253096","3.46","United States"
"120","Global Fashion Group","GFG.DE","67557077","0.299769","Luxembourg"
"121","Wolford","WOL.VI","62268892","4.21296","Austria"
"122","Pattern S.p.A.","PTR.MI","59892711","4.14352","Italy"
"123","Destination XL","DXLG","50811812","0.943","United States"
"124","Söktas Tekstil","SKTAS.IS","50650126","0.1013","Turkey"
"125","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","50464119","13.6574","Germany"
"126","Allbirds","BIRD","41311856","5.03","United States"
"127","LightInTheBox Holding","LITB","36318400","1.975","Singapore"
"128","Tillys","TLYS","36263668","1.19","United States"
"129","Vince Holding","VNCE","30346402","2.34","United States"
"130","Perfect Moment","PMNT","15853394","0.4501","United Kingdom"
"131","Lulu's Fashion Lounge","LVLU","14984600","5.406","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
