"Rank","Name","Symbol","marketcap","price (USD)","country"
"56","G-III Apparel Group","GIII","1466122368","34.75","United States"
"57","Arvind","ARVIND.NS","1448405343","5.52585","India"
"58","Topsports International","6110.HK","1439793565","0.232179","Hong Kong"
"59","Wacoal Holdings","3591.T","1360997793","27.5299","Japan"
"60","Fox-Wizel","FOX.TA","1306827913","93.9904","Israel"
"61","The Foschini Group","TFG.JO","1162832200","3.68803","South Africa"
"62","LuxExperience","LUXE","1085739264","7.91","Germany"
"63","Vedant Fashions","MANYAVAR.NS","1001513588","4.12184","India"
"64","Adastria","2685.T","1000608453","21.6919","Japan"
"65","Delta Israel Brands","DLTI.TA","947086091","37.8416","Israel"
"66","Canada Goose","GOOS","943411968","9.66","Canada"
"67","Boozt","BOOZT.ST","914295802","15.5358","Sweden"
"68","ThredUp","TDUP","851669568","6.6","United States"
"69","Aditya Birla Fashion and Retail","ABFRL.NS","763723208","0.627661","India"
"70","World Co., Ltd.","3612.T","753345976","9.88633","Japan"
"71","RVRC Holding","RVRC.ST","671249364","6.34432","Sweden"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","660577361","0.842998","Turkey"
"73","Gokaldas Exports","GOKEX.NS","641000188","8.74803","India"
"74","Aoyama Trading","8219.T","624583274","4.40009","Japan"
"75","Onward Holdings Co., Ltd.","8016.T","604694817","4.43712","Japan"
"76","Fenix Outdoor","FOI-B.ST","570143878","42.3986","Switzerland"
"77","ASOS","ASC.L","565030141","4.72241","United Kingdom"
"78","Oxford Industries","OXM","548711744","36.75","United States"
"79","PDS Multinational","PDSL.NS","527736536","3.72287","India"
"80","Interloop","ILP.PK","524411037","0.374123","Pakistan"
"81","Nueva Expresión Textil","NXT.MC","520884080","1.21053","Spain"
"82","Boohoo Group","DEBS.L","505045960","0.32107","United Kingdom"
"83","Marimekko","MEKKO.HE","480811531","11.8774","Finland"
"84","Citi Trends, Inc.","CTRN","480798848","57.72","United States"
"85","Stitch Fix","SFIX","474996032","3.56","United States"
"86","SMCP S.A.","SMCP.PA","460330948","5.89308","France"
"87","Van de Velde","VAN.BR","423574246","34.0818","Belgium"
"88","Universal Store Holdings","UNI.AX","404942001","5.27812","Australia"
"89","Lux Industries","LUXIND.NS","402500770","13.3847","India"
"90","Lindex Group","LINDEX.HE","400352124","2.4393","Finland"
"91","Thob Al Aseel Company","4012.SR","387821952","0.969555","Saudi Arabia"
"92","Lands' End","LE","346142176","11.26","United States"
"93","Kitex Garments","KITEX.NS","320785637","1.60795","India"
"94","Kewal Kiran Clothing","KKCL.NS","320176971","5.19555","India"
"95","Siyaram Silk Mills","SIYSIL.NS","308128409","6.79144","India"
"96","Zumiez","ZUMZ","305555840","18.11","United States"
"97","Giordano","0709.HK","288682150","0.178599","Hong Kong"
"98","J.Jill","JILL","243558560","16.29","United States"
"99","Cantabil Retail India","CANTABIL.NS","220737071","2.63919","India"
"100","Superior Group of Companies","SGC","203868000","13.04","United States"
"101","Eagle Nice","2368.HK","200701274","0.349544","Hong Kong"
"102","Torrid Holding","CURV","197050368","1.98","United States"
"103","Texwinca Holdings","0321.HK","195653240","0.141604","Hong Kong"
"104","Björn Borg","BORG.ST","170804810","6.77759","Sweden"
"105","CALIDA Holding","CALN.SW","160648148","22.9877","Switzerland"
"106","Dollar Industries","DOLLAR.NS","160240738","2.82531","India"
"107","Duluth Holdings","DLTH","153148352","4.03","United States"
"108","Rupa Company","RUPA.NS","141298381","1.77634","India"
"109","Tillys","TLYS","125612288","4.12","United States"
"110","Global Fashion Group","GFG.DE","123383797","0.540294","Luxembourg"
"111","a.k.a. Brands","AKA","120990992","11.18","United States"
"112","GEOX","GEO.MI","120623811","0.32942","Italy"
"113","Monte Carlo Fashions","MONTECARLO.NS","117170829","5.65167","India"
"114","Rent the Runway","RENT","112514528","3.35","United States"
"115","Lakeland Industries","LAKE","108856880","11.03","United States"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","101082865","27.3567","Germany"
"117","Answear.com","ANR.WA","88604349","4.67","Poland"
"118","Grand Twins International Cambodia","GTI.KH","81170925","2.03","Cambodia"
"119","Vince Holding","VNCE","80937952","6.3","United States"
"120","Cato Fashion","CATO","68269072","3.47","United States"
"121","The Children's Place","PLCE","66488832","2.99","United States"
"122","LightInTheBox Holding","LITB","55747352","3.05","Singapore"
"123","Pattern S.p.A.","PTR.MI","46721508","3.12322","Italy"
"124","Wolford","WOL.VI","37401437","2.53049","Austria"
"125","Söktas Tekstil","SKTAS.IS","36915758","0.0738315","Turkey"
"126","Destination XL","DXLG","34269316","0.62","United States"
"127","Allbirds","BIRD","27562940","3.13","United States"
"128","Lulu's Fashion Lounge","LVLU","24751026","8.64","United States"
"129","Perfect Moment","PMNT","5310878","0.1","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
"131","KMD Brands","KMD.NZ","1965548","0.0414161","New Zealand"
