"Rank","Name","Symbol","marketcap","price (USD)","country"
"54","Carter's","CRI","1950780288","54.13","United States"
"55","Wacoal Holdings","3591.T","1887379826","35.767","Japan"
"56","Savers Value Village","SVV","1782985216","11.15","United States"
"57","F&amp;F Co","383220.KS","1648749141","43.769","South Korea"
"58","Fila","081660.KS","1632698683","28.0122","South Korea"
"59","Delta Galil Industries","DELG.TA","1446139887","55.4778","Israel"
"60","G-III Apparel Group","GIII","1399546880","31.89","United States"
"61","Oxford Industries","OXM","1290936192","82.22","United States"
"62","About You","YOU.DE","1196600621","6.85535","Germany"
"63","Fox-Wizel","FOX.TA","1164822858","84.1404","Israel"
"64","Arvind","ARVIND.NS","1131202796","4.31966","India"
"65","Canada Goose","GOOS","1009107328","10.45","Canada"
"66","FIGS","FIGS","986596096","5.81","United States"
"67","Adastria","2685.T","975042344","21.0621","Japan"
"68","OVS S.p.A.","OVS.MI","856246340","3.49057","Italy"
"69","Gokaldas Exports","GOKEX.NS","825409557","11.5421","India"
"70","PDS Multinational","PDSL.NS","820935868","5.82766","India"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","815052221","2.05171","Turkey"
"72","Fenix Outdoor","FOI-B.ST","806656780","60.5248","Switzerland"
"73","MYT Netherlands Parent (Mytheresa)","MYTE","792121152","9.29","Germany"
"74","Boozt","BOOZT.ST","742426261","11.3918","Sweden"
"75","Guess","GES","691064832","13.43","United States"
"76","Torrid","CURV","683015616","6.52","United States"
"77","Aoyama Trading","8219.T","680027969","14.0114","Japan"
"78","Stitch Fix","SFIX","608846400","4.8","United States"
"79","ASOS","ASC.L","596042800","4.98105","United Kingdom"
"80","Lux Industries","LUXIND.NS","555782381","18.4819","India"
"81","World Co., Ltd.","3612.T","550447127","16.1562","Japan"
"82","Marimekko","MEKKO.HE","535848688","13.2075","Finland"
"83","Boohoo Group","BOO.L","504981452","0.361737","United Kingdom"
"84","Kitex Garments","KITEX.NS","500134772","2.4901","India"
"85","Thob Al Aseel Company","4012.SR","461181277","1.15295","Saudi Arabia"
"86","Delta Israel Brands","DLTI.TA","459658619","18.3788","Israel"
"87","Lindex Group","LINDEX.HE","454882348","2.81447","Finland"
"88","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"89","RVRC Holding","RVRC.ST","437078936","3.98806","Sweden"
"90","J.Jill","JILL","426769920","27.82","United States"
"91","Lands' End","LE","416312416","13.46","United States"
"92","Van de Velde","VAN.BR","399073711","31.6562","Belgium"
"93","Kewal Kiran Clothing","KKCL.NS","377263758","6.11788","India"
"94","Interloop","ILP.PK","324953854","0.231827","Pakistan"
"95","Zumiez","ZUMZ","318076768","16.59","United States"
"96","Giordano","0709.HK","317499513","0.196465","Hong Kong"
"97","Eagle Nice","2368.HK","303028861","0.527759","Hong Kong"
"98","SMCP S.A.","SMCP.PA","277127530","3.54822","France"
"99","Dollar Industries","DOLLAR.NS","275873813","4.86412","India"
"100","Cantabil Retail India","CANTABIL.NS","267688232","3.19883","India"
"101","Superior Group of Companies","SGC","255086128","15.61","United States"
"102","ThredUp","TDUP","246854864","2.17","United States"
"103","Rupa Company","RUPA.NS","211410753","2.65843","India"
"104","CALIDA Holding","CALN.SW","192003531","25.0458","Switzerland"
"105","KMD Brands","KMD.NZ","170294057","0.239289","New Zealand"
"106","a.k.a. Brands","AKA","169288768","15.91","United States"
"107","Lakeland Industries","LAKE","168329280","22.73","United States"
"108","Monte Carlo Fashions","MONTECARLO.NS","161830779","7.80581","India"
"109","Nueva Expresión Textil","NXT.MC","153396193","0.383648","Spain"
"110","Destination XL","DXLG","152060160","2.8","United States"
"111","Texwinca Holdings","0321.HK","133066621","0.0963065","Hong Kong"
"112","The Children's Place","PLCE","132708304","10.38","United States"
"113","Answear.com","ANR.WA","130541921","6.88037","Poland"
"114","Tillys","TLYS","129050136","4.28","United States"
"115","Björn Borg","BORG.ST","124182420","4.93798","Sweden"
"116","GEOX","GEO.MI","119044964","0.466457","Italy"
"117","Duluth Holdings","DLTH","109049320","3.1","United States"
"118","Pattern S.p.A.","PTR.MI","86115111","5.95388","Italy"
"119","Cato Fashion","CATO","73936080","3.6","United States"
"120","Global Fashion Group","GFG.DE","54004168","0.241614","Luxembourg"
"121","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","52675052","14.2558","Germany"
"122","Grand Twins International Cambodia","GTI.KH","50585014","1.26","Cambodia"
"123","Vince Holding","VNCE","41233392","3.27","United States"
"124","Wolford","WOL.VI","37500088","3.92034","Austria"
"125","Lulu's Fashion Lounge","LVLU","37071256","0.882","United States"
"126","Rent the Runway","RENT","32998870","8.5","United States"
"127","Söktas Tekstil","SKTAS.IS","30032925","0.135283","Turkey"
"128","LightInTheBox Holding","LITB","22980750","1.25","Singapore"
"129","Perfect Moment","PMNT","15854373","0.9901","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
"131","Allbirds","BIRD","4512032","0.5721","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","MGO Global","MGOL","3383373","0.367","United States"
"134","Express","EXPR","3109395","0.83","United States"
