"Rank","Name","Symbol","marketcap","price (USD)","country"
"49","F&amp;F Co","383220.KS","1894976526","50.4281","South Korea"
"50","Under Armour","UA","1788841216","4.09","United States"
"51","Vedant Fashions","MANYAVAR.NS","1701110489","6.99524","India"
"52","The Foschini Group","TFG.JO","1604251500","4.98976","South Africa"
"53","Wacoal Holdings","3591.T","1597779906","32.3632","Japan"
"54","Fila","081660.KS","1592027656","28.2329","South Korea"
"55","Fox-Wizel","FOX.TA","1571102701","113.309","Israel"
"56","Revolve","RVLV","1512285824","21.2","United States"
"57","Delta Galil Industries","DELG.TA","1501210090","57.48","Israel"
"58","FIGS","FIGS","1498583168","9.11","United States"
"59","About You","YOU.DE","1342344842","7.72617","Germany"
"60","LuxExperience","LUXE","1255943552","9.15","Germany"
"61","Savers Value Village","SVV","1231072384","7.88","United States"
"62","OVS S.p.A.","OVS.MI","1228290662","5.03649","Italy"
"63","Canada Goose","GOOS","1220067200","12.52","Canada"
"64","G-III Apparel Group","GIII","1177918080","27.2","United States"
"65","Aditya Birla Fashion and Retail","ABFRL.NS","1069541090","0.879405","India"
"66","Carter's","CRI","1040222208","28.54","United States"
"67","Arvind","ARVIND.NS","1027623167","3.91343","India"
"68","ThredUp","TDUP","923547200","7.38","United States"
"69","Guess","GES","879799808","16.87","United States"
"70","Adastria","2685.T","836154291","18.1268","Japan"
"71","Delta Israel Brands","DLTI.TA","820887131","32.8064","Israel"
"72","Gokaldas Exports","GOKEX.NS","772407832","10.5256","India"
"73","Aoyama Trading","8219.T","734694988","15.1303","Japan"
"74","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","728911798","0.917433","Turkey"
"75","Fenix Outdoor","FOI-B.ST","716721694","53.3253","Switzerland"
"76","RVRC Holding","RVRC.ST","701220985","6.5891","Sweden"
"77","World Co., Ltd.","3612.T","671841107","18.3711","Japan"
"78","Boozt","BOOZT.ST","647655285","10.6017","Sweden"
"79","PDS Multinational","PDSL.NS","610658616","4.32132","India"
"80","Marimekko","MEKKO.HE","574287336","14.155","Finland"
"81","Stitch Fix","SFIX","544746560","4.06","United States"
"82","SMCP S.A.","SMCP.PA","532943656","6.82266","France"
"83","Lindex Group","LINDEX.HE","508294576","3.09858","Finland"
"84","Oxford Industries","OXM","502128448","33.62","United States"
"85","Kitex Garments","KITEX.NS","479820702","2.40512","India"
"86","Lands' End","LE","465075552","15.24","United States"
"87","Van de Velde","VAN.BR","431374221","34.5187","Belgium"
"88","Universal Store Holdings","UNI.AX","404687818","5.27481","Australia"
"89","Lux Industries","LUXIND.NS","400568379","13.3205","India"
"90","Siyaram Silk Mills","SIYSIL.NS","396603169","8.74151","India"
"91","ASOS","ASC.L","391721533","3.28666","United Kingdom"
"92","Interloop","ILP.PK","381486072","0.272158","Pakistan"
"93","Zumiez","ZUMZ","381322912","22.23","United States"
"94","Nueva Expresión Textil","NXT.MC","360957839","0.891926","Spain"
"95","Thob Al Aseel Company","4012.SR","358400000","0.896","Saudi Arabia"
"96","Kewal Kiran Clothing","KKCL.NS","357127467","5.73314","India"
"97","Giordano","0709.HK","313522347","0.193977","Hong Kong"
"98","Eagle Nice","2368.HK","286927341","0.499717","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","242400334","2.89821","India"
"100","Dollar Industries","DOLLAR.NS","233137000","4.1106","India"
"101","Boohoo Group","DEBS.L","229609020","0.164333","United Kingdom"
"102","J.Jill","JILL","208155056","13.62","United States"
"103","Monte Carlo Fashions","MONTECARLO.NS","192380010","9.27935","India"
"104","Texwinca Holdings","0321.HK","181045198","0.131031","Hong Kong"
"105","Rupa Company","RUPA.NS","173699111","2.18422","India"
"106","The Children's Place","PLCE","161382240","7.28","United States"
"107","Björn Borg","BORG.ST","156676504","6.23008","Sweden"
"108","Rent the Runway","RENT","150144544","4.48","United States"
"109","Answear.com","ANR.WA","147311544","7.76423","Poland"
"110","Superior Group of Companies","SGC","139886624","8.76","United States"
"111","Lakeland Industries","LAKE","138773968","14.5","United States"
"112","a.k.a. Brands","AKA","133924432","12.35","United States"
"113","GEOX","GEO.MI","124488633","0.339975","Italy"
"114","KMD Brands","KMD.NZ","114824059","0.161345","New Zealand"
"115","CALIDA Holding","CALN.SW","112198757","16.0546","Switzerland"
"116","Torrid","CURV","111065864","1.12","United States"
"117","Duluth Holdings","DLTH","108978696","2.9","United States"
"118","Grand Twins International Cambodia","GTI.KH","70382490","1.76","Cambodia"
"119","Cato Fashion","CATO","67266784","3.41","United States"
"120","Global Fashion Group","GFG.DE","65262405","0.289586","Luxembourg"
"121","Wolford","WOL.VI","63004210","4.26271","Austria"
"122","Söktas Tekstil","SKTAS.IS","59940557","0.119881","Turkey"
"123","Pattern S.p.A.","PTR.MI","59438974","4.11213","Italy"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","50505037","13.6685","Germany"
"125","Destination XL","DXLG","47417172","0.88","United States"
"126","Allbirds","BIRD","39094320","4.76","United States"
"127","Tillys","TLYS","38701560","1.27","United States"
"128","LightInTheBox Holding","LITB","35123112","1.91","Singapore"
"129","Vince Holding","VNCE","31254202","2.41","United States"
"130","Perfect Moment","PMNT","16731617","0.4768","United Kingdom"
"131","Lulu's Fashion Lounge","LVLU","15186355","5.49","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
