"Rank","Name","Symbol","marketcap","price (USD)","country"
"35","Pepkor","PPH.JO","4752491500","1.29013","South Africa"
"36","Boot Barn Holdings","BOOT","4125189120","135.14","United States"
"37","Vedant Fashions","MANYAVAR.NS","4035733289","16.5926","India"
"38","Burberry","BRBY.L","4031857666","10.394","United Kingdom"
"39","Under Armour","UA","3993132032","8.76","United States"
"40","UniFirst","UNF","3736207360","200.73","United States"
"41","Aditya Birla Fashion and Retail","ABFRL.NS","3731395755","3.49807","India"
"42","Aritzia","ATZ.TO","3697315790","32.7855","Canada"
"43","American Eagle Outfitters","AEO","3597358592","18.73","United States"
"44","Urban Outfitters","URBN","3480058880","37.72","United States"
"45","The Foschini Group","TFG.JO","2873463500","8.84341","South Africa"
"46","Hanesbrands","HBI","2819968000","8","United States"
"47","Lojas Renner","LREN3.SA","2813873223","2.94301","Brazil"
"48","Victoria's Secret &amp; Co","VSCO","2745251584","34.96","United States"
"49","Capri Holdings","CPRI","2419184896","20.52","United Kingdom"
"50","Buckle","BKE","2299037696","45.28","United States"
"51","Revolve","RVLV","2226823424","31.47","United States"
"52","Topsports International","6110.HK","2177349933","0.351116","Hong Kong"
"53","Ermenegildo Zegna","ZGN","1885547520","7.47","Italy"
"54","Carter's","CRI","1813832832","50.33","United States"
"55","Savers Value Village","SVV","1629548672","10.14","United States"
"56","Fila","081660.KS","1577906225","26.5005","South Korea"
"57","F&amp;F Co","383220.KS","1460627479","38.6048","South Korea"
"58","G-III Apparel Group","GIII","1354275712","30.86","United States"
"59","Oxford Industries","OXM","1208538112","77","United States"
"60","Delta Galil Industries","DELG.TA","1179600165","45.4533","Israel"
"61","Arvind","ARVIND.NS","1154869081","4.41244","India"
"62","Fox-Wizel","FOX.TA","1044256753","75.6215","Israel"
"63","Canada Goose","GOOS","945733632","9.72","Canada"
"64","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","919420104","2.31443","Turkey"
"65","PDS Multinational","PDSL.NS","887801531","6.30518","India"
"66","Guess","GES","885491968","17.22","United States"
"67","FIGS","FIGS","811691840","4.78","United States"
"68","OVS S.p.A.","OVS.MI","762076640","3.10973","Italy"
"69","Fenix Outdoor","FOI-B.ST","745903553","55.9664","Switzerland"
"70","Gokaldas Exports","GOKEX.NS","740409465","10.349","India"
"71","Lux Industries","LUXIND.NS","693564769","23.0637","India"
"72","Boozt","BOOZT.ST","639460686","9.80816","Sweden"
"73","About You","YOU.DE","600413956","3.37548","Germany"
"74","ASOS","ASC.L","557773361","4.683","United Kingdom"
"75","MYT Netherlands Parent (Mytheresa)","MYTE","542291776","6.36","Germany"
"76","Marimekko","MEKKO.HE","527793399","13.009","Finland"
"77","Lands' End","LE","504384352","16.17","United States"
"78","Kitex Garments","KITEX.NS","500474062","7.52593","India"
"79","Boohoo Group","BOO.L","499574557","0.393651","United Kingdom"
"80","Thob Al Aseel Company","4012.SR","497801466","1.2445","Saudi Arabia"
"81","Stitch Fix","SFIX","479466528","3.78","United States"
"82","Kewal Kiran Clothing","KKCL.NS","454799354","7.35467","India"
"83","Delta Israel Brands","DLTI.TA","450825192","18.0258","Israel"
"84","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"85","Lindex Group","LINDEX.HE","428650802","2.65216","Finland"
"86","Zumiez","ZUMZ","422833536","22.09","United States"
"87","Torrid","CURV","414532800","3.96","United States"
"88","Van de Velde","VAN.BR","413774299","32.3618","Belgium"
"89","RVRC Holding","RVRC.ST","406181501","3.70614","Sweden"
"90","J.Jill","JILL","383897984","25.45","United States"
"91","Dollar Industries","DOLLAR.NS","366204027","6.4397","India"
"92","Giordano","0709.HK","351263200","0.217358","Hong Kong"
"93","Interloop","ILP.PK","321563879","0.229408","Pakistan"
"94","Eagle Nice","2368.HK","302775216","0.527318","Hong Kong"
"95","Superior Group of Companies","SGC","292538560","17.44","United States"
"96","a.k.a. Brands","AKA","259612992","24.62","United States"
"97","Rupa Company","RUPA.NS","255656858","3.21481","India"
"98","SMCP S.A.","SMCP.PA","231112165","2.96292","France"
"99","Cantabil Retail India","CANTABIL.NS","221488305","2.64818","India"
"100","CALIDA Holding","CALN.SW","218806366","28.5421","Switzerland"
"101","Monte Carlo Fashions","MONTECARLO.NS","196313027","9.46904","India"
"102","The Children's Place","PLCE","190774496","15","United States"
"103","KMD Brands","KMD.NZ","182576715","0.256548","New Zealand"
"104","Destination XL","DXLG","171277648","2.94","United States"
"105","Texwinca Holdings","0321.HK","156381307","0.11318","Hong Kong"
"106","Lakeland Industries","LAKE","151186512","20.44","United States"
"107","GEOX","GEO.MI","146584981","0.574368","Italy"
"108","Björn Borg","BORG.ST","134132895","5.33366","Sweden"
"109","Cato Fashion","CATO","127523456","6.2","United States"
"110","Duluth Holdings","DLTH","126828144","3.62","United States"
"111","Tillys","TLYS","123924312","4.11","United States"
"112","Nueva Expresión Textil","NXT.MC","114972259","0.330047","Spain"
"113","Answear.com","ANR.WA","109052163","5.74527","Poland"
"114","ThredUp","TDUP","106136216","0.933","United States"
"115","Pattern S.p.A.","PTR.MI","81238594","5.63652","Italy"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","71270896","19.2885","Germany"
"117","Lulu's Fashion Lounge","LVLU","67592880","1.62","United States"
"118","Global Fashion Group","GFG.DE","62752538","0.280754","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","43333744","1.08","Cambodia"
"120","LightInTheBox Holding","LITB","39343044","2.14","Singapore"
"121","Rent the Runway","RENT","36995888","9.715","United States"
"122","Söktas Tekstil","SKTAS.IS","30181879","0.135954","Turkey"
"123","Wolford","WOL.VI","29725716","3.10759","Austria"
"124","Vince Holding","VNCE","22812878","1.81","United States"
"125","Perfect Moment","PMNT","15397855","0.9799","United Kingdom"
"126","MGO Global","MGOL","7260000","2.5","United States"
"127","Allbirds","BIRD","4512032","0.5721","United States"
"128","Kidpik","PIK","4443884","2.277","United States"
"129","Delta Apparel","DLA","4089667","0.58","United States"
"130","Express","EXPR","3109395","0.83","United States"
