"Rank","Name","Symbol","marketcap","price (USD)","country"
"38","Boot Barn Holdings","BOOT","4461577728","146.16","United States"
"39","Under Armour","UA","4222671360","9.18","United States"
"40","Aritzia","ATZ.TO","3995454847","35.4292","Canada"
"41","Aditya Birla Fashion and Retail","ABFRL.NS","3895089840","3.65143","India"
"42","Vedant Fashions","MANYAVAR.NS","3871564523","15.9381","India"
"43","Victoria's Secret &amp; Co","VSCO","3714870528","47.25","United States"
"44","UniFirst","UNF","3645723392","196.13","United States"
"45","American Eagle Outfitters","AEO","3390600192","17.65","United States"
"46","The Foschini Group","TFG.JO","3219255300","9.90763","South Africa"
"47","Hanesbrands","HBI","3052615424","8.66","United States"
"48","Lojas Renner","LREN3.SA","2810242053","2.67202","Brazil"
"49","Revolve","RVLV","2688180224","37.99","United States"
"50","Buckle","BKE","2681872128","52.82","United States"
"51","Capri Holdings","CPRI","2563015424","21.74","United Kingdom"
"52","Ermenegildo Zegna","ZGN","2158156800","8.55","Italy"
"53","Topsports International","6110.HK","2073746523","0.334409","Hong Kong"
"54","Carter's","CRI","1965916544","54.55","United States"
"55","Fila","081660.KS","1755377723","29.4913","South Korea"
"56","Savers Value Village","SVV","1607085440","10.05","United States"
"57","G-III Apparel Group","GIII","1545173248","35.21","United States"
"58","Delta Galil Industries","DELG.TA","1532668536","58.8449","Israel"
"59","F&amp;F Co","383220.KS","1403818231","37.2669","South Korea"
"60","Arvind","ARVIND.NS","1326325016","5.06753","India"
"61","Oxford Industries","OXM","1320131712","84.11","United States"
"62","About You","YOU.DE","1187739191","6.80458","Germany"
"63","Fox-Wizel","FOX.TA","1170051392","84.7311","Israel"
"64","FIGS","FIGS","1059614336","6.24","United States"
"65","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","1015078183","2.55522","Turkey"
"66","PDS Multinational","PDSL.NS","974063710","6.92303","India"
"67","Canada Goose","GOOS","964214656","9.95","Canada"
"68","Gokaldas Exports","GOKEX.NS","932457531","13.0475","India"
"69","Fenix Outdoor","FOI-B.ST","860209830","64.543","Switzerland"
"70","Stitch Fix","SFIX","842237504","6.64","United States"
"71","OVS S.p.A.","OVS.MI","816969174","3.33928","Italy"
"72","Guess","GES","805813504","15.66","United States"
"73","Lux Industries","LUXIND.NS","761414373","25.32","India"
"74","Boozt","BOOZT.ST","747097832","11.4591","Sweden"
"75","Kitex Garments","KITEX.NS","659155990","9.91212","India"
"76","Boohoo Group","BOO.L","636871977","0.439911","United Kingdom"
"77","MYT Netherlands Parent (Mytheresa)","MYTE","607093888","7.12","Germany"
"78","ASOS","ASC.L","606981019","5.09276","United Kingdom"
"79","World Co., Ltd.","3612.T","556724159","16.3404","Japan"
"80","Marimekko","MEKKO.HE","503574420","12.4121","Finland"
"81","Lands' End","LE","469820608","15.19","United States"
"82","Lindex Group","LINDEX.HE","463331740","2.86674","Finland"
"83","Kewal Kiran Clothing","KKCL.NS","461204516","7.47626","India"
"84","Thob Al Aseel Company","4012.SR","458080358","1.1452","Saudi Arabia"
"85","Delta Israel Brands","DLTI.TA","443960371","17.7513","Israel"
"86","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"87","RVRC Holding","RVRC.ST","435613239","3.97468","Sweden"
"88","Torrid","CURV","433590464","4.14","United States"
"89","Zumiez","ZUMZ","417391872","21.77","United States"
"90","J.Jill","JILL","417234496","27.66","United States"
"91","Van de Velde","VAN.BR","395779716","31.3452","Belgium"
"92","Interloop","ILP.PK","368778702","0.263092","Pakistan"
"93","Dollar Industries","DOLLAR.NS","358294542","6.31318","India"
"94","Giordano","0709.HK","349198172","0.21608","Hong Kong"
"95","SMCP S.A.","SMCP.PA","292782056","3.84858","France"
"96","Superior Group of Companies","SGC","281395456","17.22","United States"
"97","Eagle Nice","2368.HK","281370272","0.490038","Hong Kong"
"98","Rupa Company","RUPA.NS","259245992","3.24919","India"
"99","Cantabil Retail India","CANTABIL.NS","252324441","3.01551","India"
"100","Monte Carlo Fashions","MONTECARLO.NS","230309100","11.1088","India"
"101","a.k.a. Brands","AKA","221320304","20.8","United States"
"102","CALIDA Holding","CALN.SW","205565007","26.8148","Switzerland"
"103","ThredUp","TDUP","204764400","1.8","United States"
"104","The Children's Place","PLCE","185768848","14.54","United States"
"105","Lakeland Industries","LAKE","170254736","22.99","United States"
"106","KMD Brands","KMD.NZ","164747275","0.231495","New Zealand"
"107","GEOX","GEO.MI","150612807","0.59015","Italy"
"108","Texwinca Holdings","0321.HK","143947441","0.104181","Hong Kong"
"109","Destination XL","DXLG","142827936","2.63","United States"
"110","Nueva Expresión Textil","NXT.MC","131687880","0.378032","Spain"
"111","Answear.com","ANR.WA","124884457","6.58219","Poland"
"112","Björn Borg","BORG.ST","119100025","4.73589","Sweden"
"113","Duluth Holdings","DLTH","117843616","3.35","United States"
"114","Tillys","TLYS","106436208","3.53","United States"
"115","Pattern S.p.A.","PTR.MI","75371459","5.22944","Italy"
"116","Cato Fashion","CATO","71060792","3.46","United States"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","62081277","16.8014","Germany"
"118","Global Fashion Group","GFG.DE","56212962","0.251496","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","51722416","1.29","Cambodia"
"120","Lulu's Fashion Lounge","LVLU","44132444","1.05","United States"
"121","Wolford","WOL.VI","39776856","4.15835","Austria"
"122","Rent the Runway","RENT","34844296","9.15","United States"
"123","Söktas Tekstil","SKTAS.IS","34672959","0.156185","Turkey"
"124","LightInTheBox Holding","LITB","31069976","1.69","Singapore"
"125","Perfect Moment","PMNT","23218706","1.45","United Kingdom"
"126","Vince Holding","VNCE","21300422","1.69","United States"
"127","MGO Global","MGOL","6592080","2.27","United States"
"128","Allbirds","BIRD","4512032","0.5721","United States"
"129","Kidpik","PIK","4235059","2.17","United States"
"130","Delta Apparel","DLA","4089667","0.58","United States"
"131","Express","EXPR","3109395","0.83","United States"
