"Rank","Name","Symbol","marketcap","price (USD)","country"
"43","Under Armour","UA","3022643456","7.09","United States"
"44","American Eagle Outfitters","AEO","2930857472","17.49","United States"
"45","Lojas Renner","LREN3.SA","2577445179","2.68125","Brazil"
"46","Buckle","BKE","2199307008","42.69","United States"
"47","F&amp;F Co","383220.KS","2003887495","53.4633","South Korea"
"48","Capri Holdings","CPRI","1944646016","16.94","United Kingdom"
"49","Revolve Group","RVLV","1828959616","25.56","United States"
"50","OVS S.p.A.","OVS.MI","1744510089","7.18618","Italy"
"51","FIGS","FIGS","1723927552","10.32","United States"
"52","Misto Holdings (Fila)","081660.KS","1672802458","31.7734","South Korea"
"53","Savers Value Village","SVV","1538321664","9.99","United States"
"54","G-III Apparel Group","GIII","1514641536","35.9","United States"
"55","Delta Galil Industries","DELG.TA","1472998710","56.1449","Israel"
"56","Carter's","CRI","1463686656","39.72","United States"
"57","Arvind","ARVIND.NS","1457162888","5.55873","India"
"58","Topsports International","6110.HK","1455258904","0.234673","Hong Kong"
"59","Wacoal Holdings","3591.T","1372592824","27.7644","Japan"
"60","Fox-Wizel","FOX.TA","1354040132","97.3861","Israel"
"61","The Foschini Group","TFG.JO","1111573700","3.52546","South Africa"
"62","LuxExperience","LUXE","1110446336","8.09","Germany"
"63","Vedant Fashions","MANYAVAR.NS","1006362400","4.1418","India"
"64","Adastria","2685.T","996749190","21.6082","Japan"
"65","Boozt","BOOZT.ST","970862496","16.497","Sweden"
"66","Canada Goose","GOOS","969780672","9.93","Canada"
"67","Delta Israel Brands","DLTI.TA","928787583","37.1105","Israel"
"68","ThredUp","TDUP","869735296","6.74","United States"
"69","World Co., Ltd.","3612.T","766520851","10.0592","Japan"
"70","Aditya Birla Fashion and Retail","ABFRL.NS","741168730","0.609124","India"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","681865269","0.870165","Turkey"
"72","RVRC Holding","RVRC.ST","680425490","6.43105","Sweden"
"73","Aoyama Trading","8219.T","637042390","4.48787","Japan"
"74","Gokaldas Exports","GOKEX.NS","636518789","8.68687","India"
"75","Onward Holdings Co., Ltd.","8016.T","626711891","4.59868","Japan"
"76","Oxford Industries","OXM","613959936","41.12","United States"
"77","Fenix Outdoor","FOI-B.ST","586976106","43.6504","Switzerland"
"78","ASOS","ASC.L","581710864","4.86182","United Kingdom"
"79","PDS Multinational","PDSL.NS","542609479","3.82779","India"
"80","Citi Trends, Inc.","CTRN","533693344","64.07","United States"
"81","Stitch Fix","SFIX","525697888","3.94","United States"
"82","Nueva Expresión Textil","NXT.MC","520941071","1.21066","Spain"
"83","Interloop","ILP.PK","519078754","0.370318","Pakistan"
"84","Boohoo Group","DEBS.L","519025649","0.329957","United Kingdom"
"85","Marimekko","MEKKO.HE","489167403","12.0838","Finland"
"86","SMCP S.A.","SMCP.PA","479105145","6.13342","France"
"87","Van de Velde","VAN.BR","426644405","34.3289","Belgium"
"88","Lux Industries","LUXIND.NS","402807876","13.3949","India"
"89","Universal Store Holdings","UNI.AX","400352403","5.2183","Australia"
"90","Lindex Group","LINDEX.HE","400031676","2.43735","Finland"
"91","Thob Al Aseel Company","4012.SR","387821952","0.969555","Saudi Arabia"
"92","Lands' End","LE","362742240","11.8","United States"
"93","Kewal Kiran Clothing","KKCL.NS","322663036","5.2359","India"
"94","Zumiez","ZUMZ","318378720","18.87","United States"
"95","Kitex Garments","KITEX.NS","314072469","1.5743","India"
"96","Siyaram Silk Mills","SIYSIL.NS","296917761","6.54435","India"
"97","Giordano","0709.HK","288611450","0.178555","Hong Kong"
"98","J.Jill","JILL","251333280","16.81","United States"
"99","Cantabil Retail India","CANTABIL.NS","222146319","2.65604","India"
"100","Torrid Holding","CURV","221930464","2.23","United States"
"101","Superior Group of Companies","SGC","210434304","13.46","United States"
"102","Eagle Nice","2368.HK","205045966","0.357111","Hong Kong"
"103","Texwinca Holdings","0321.HK","193843113","0.140294","Hong Kong"
"104","Björn Borg","BORG.ST","171205913","6.79351","Sweden"
"105","Duluth Holdings","DLTH","164548976","4.33","United States"
"106","CALIDA Holding","CALN.SW","162586448","23.265","Switzerland"
"107","Dollar Industries","DOLLAR.NS","156339498","2.75653","India"
"108","Rupa Company","RUPA.NS","138859100","1.74568","India"
"109","Tillys","TLYS","121648800","3.99","United States"
"110","GEOX","GEO.MI","120674101","0.329557","Italy"
"111","a.k.a. Brands","AKA","116553936","10.77","United States"
"112","Global Fashion Group","GFG.DE","115763031","0.506923","Luxembourg"
"113","Monte Carlo Fashions","MONTECARLO.NS","115545191","5.57326","India"
"114","Lakeland Industries","LAKE","113001928","11.45","United States"
"115","Rent the Runway","RENT","111171072","3.31","United States"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","102321776","27.692","Germany"
"117","Answear.com","ANR.WA","86112654","4.53867","Poland"
"118","Vince Holding","VNCE","81965736","6.38","United States"
"119","Grand Twins International Cambodia","GTI.KH","80972463","2.02","Cambodia"
"120","The Children's Place","PLCE","66044092","2.97","United States"
"121","Cato Fashion","CATO","65711440","3.34","United States"
"122","LightInTheBox Holding","LITB","60682360","3.32","Singapore"
"123","Pattern S.p.A.","PTR.MI","46218565","3.0896","Italy"
"124","Wolford","WOL.VI","37546953","2.54034","Austria"
"125","Söktas Tekstil","SKTAS.IS","36398367","0.0727967","Turkey"
"126","Destination XL","DXLG","35065252","0.6344","United States"
"127","Lulu's Fashion Lounge","LVLU","29219960","10.2","United States"
"128","Allbirds","BIRD","25097244","2.85","United States"
"129","Perfect Moment","PMNT","4886008","0.092","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
"131","KMD Brands","KMD.NZ","1965548","0.0414161","New Zealand"
