"Rank","Name","Symbol","marketcap","price (USD)","country"
"37","PUMA","PUM.DE","3641979344","24.7524","Germany"
"38","Abercrombie &amp; Fitch","ANF","3510467072","74.58","United States"
"39","Columbia Sportswear","COLM","3006328832","53.77","United States"
"40","UniFirst","UNF","2957967104","159.52","United States"
"41","American Eagle Outfitters","AEO","2858439936","16.79","United States"
"42","Buckle","BKE","2814637568","55.02","United States"
"43","Victoria's Secret &amp; Co","VSCO","2768079616","34.53","United States"
"44","Lojas Renner","LREN3.SA","2689281050","2.72259","Brazil"
"45","Capri Holdings","CPRI","2644057088","22.21","United Kingdom"
"46","Ermenegildo Zegna","ZGN","2639988736","10.39","Italy"
"47","Topsports International","6110.HK","2498465057","0.402899","Hong Kong"
"48","Hanesbrands","HBI","2451848704","6.93","United States"
"49","Savers Value Village","SVV","2120228096","13.63","United States"
"50","Under Armour","UA","1996774912","4.57","United States"
"51","Vedant Fashions","MANYAVAR.NS","1892240286","7.65572","India"
"52","The Foschini Group","TFG.JO","1856728600","5.55879","South Africa"
"53","Wacoal Holdings","3591.T","1815756592","36.4546","Japan"
"54","F&amp;F Co","383220.KS","1687950479","44.6429","South Korea"
"55","Revolve","RVLV","1671883136","23.45","United States"
"56","Fox-Wizel","FOX.TA","1629395961","113.485","Israel"
"57","Fila","081660.KS","1507073821","26.211","South Korea"
"58","Delta Galil Industries","DELG.TA","1453446253","55.6512","Israel"
"59","LuxExperience","LUXE","1365106304","10.01","Germany"
"60","Canada Goose","GOOS","1358051072","14.08","Canada"
"61","About You","YOU.DE","1344405142","7.73803","Germany"
"62","FIGS","FIGS","1322513024","8.1","United States"
"63","OVS S.p.A.","OVS.MI","1251262207","5.13227","Italy"
"64","Carter's","CRI","1201533184","31.52","United States"
"65","G-III Apparel Group","GIII","1190054144","28.19","United States"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1160612574","0.954287","India"
"67","ThredUp","TDUP","1140469760","9.26","United States"
"68","Arvind","ARVIND.NS","957499149","3.65298","India"
"69","Guess","GES","889187072","17.05","United States"
"70","Adastria","2685.T","808505949","17.5274","Japan"
"71","Delta Israel Brands","DLTI.TA","797809568","31.1462","Israel"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","739475643","0.930729","Turkey"
"73","RVRC Holding","RVRC.ST","734456580","6.90141","Sweden"
"74","Aoyama Trading","8219.T","732055557","15.0826","Japan"
"75","Gokaldas Exports","GOKEX.NS","720424896","9.83651","India"
"76","Fenix Outdoor","FOI-B.ST","714687053","53.1739","Switzerland"
"77","Boozt","BOOZT.ST","700553353","11.2535","Sweden"
"78","World Co., Ltd.","3612.T","650358768","17.7837","Japan"
"79","Marimekko","MEKKO.HE","627884752","15.4761","Finland"
"80","Stitch Fix","SFIX","624957120","4.66","United States"
"81","Oxford Industries","OXM","594388928","39.32","United States"
"82","SMCP S.A.","SMCP.PA","574702214","7.1903","France"
"83","PDS Multinational","PDSL.NS","528012701","3.73914","India"
"84","Lindex Group","LINDEX.HE","516154035","3.14649","Finland"
"85","Lands' End","LE","510545504","16.73","United States"
"86","Universal Store Holdings","UNI.AX","472559341","6.15947","Australia"
"87","Kitex Garments","KITEX.NS","472501180","2.36843","India"
"88","Lux Industries","LUXIND.NS","438416036","14.4951","India"
"89","Van de Velde","VAN.BR","438415589","34.961","Belgium"
"90","ASOS","ASC.L","421554332","3.53697","United Kingdom"
"91","Interloop","ILP.PK","399896366","0.285292","Pakistan"
"92","Siyaram Silk Mills","SIYSIL.NS","389700656","8.58937","India"
"93","Zumiez","ZUMZ","385954400","22.33","United States"
"94","Thob Al Aseel Company","4012.SR","382933333","0.957333","Saudi Arabia"
"95","Kewal Kiran Clothing","KKCL.NS","366703485","5.93694","India"
"96","Nueva Expresión Textil","NXT.MC","351826446","0.869363","Spain"
"97","Giordano","0709.HK","309995344","0.191795","Hong Kong"
"98","Eagle Nice","2368.HK","269030220","0.468547","Hong Kong"
"99","J.Jill","JILL","246079984","16.04","United States"
"100","Cantabil Retail India","CANTABIL.NS","245598197","2.93644","India"
"101","Dollar Industries","DOLLAR.NS","231071148","4.05036","India"
"102","Boohoo Group","DEBS.L","227107159","0.168553","United Kingdom"
"103","The Children's Place","PLCE","191973904","8.66","United States"
"104","Rupa Company","RUPA.NS","176591000","2.22058","India"
"105","Björn Borg","BORG.ST","171144969","6.80541","Sweden"
"106","Monte Carlo Fashions","MONTECARLO.NS","164418924","7.93066","India"
"107","Superior Group of Companies","SGC","157128000","9.84","United States"
"108","Lakeland Industries","LAKE","156383904","16.34","United States"
"109","Answear.com","ANR.WA","151069727","7.96231","Poland"
"110","a.k.a. Brands","AKA","150190544","13.85","United States"
"111","GEOX","GEO.MI","145939066","0.398555","Italy"
"112","Torrid","CURV","142798976","1.44","United States"
"113","Texwinca Holdings","0321.HK","135169206","0.0978285","Hong Kong"
"114","CALIDA Holding","CALN.SW","127011537","18.1745","Switzerland"
"115","KMD Brands","KMD.NZ","119324444","0.167669","New Zealand"
"116","Duluth Holdings","DLTH","110809160","3.02","United States"
"117","Cato Fashion","CATO","86006792","3.93","United States"
"118","Global Fashion Group","GFG.DE","78526839","0.348444","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","70623441","1.77","Cambodia"
"120","Wolford","WOL.VI","62008046","4.19532","Austria"
"121","Pattern S.p.A.","PTR.MI","61311572","4.23028","Italy"
"122","LightInTheBox Holding","LITB","59951248","3.28","Singapore"
"123","Allbirds","BIRD","58247320","7.15","United States"
"124","Destination XL","DXLG","56577308","1.05","United States"
"125","Söktas Tekstil","SKTAS.IS","56024945","0.11205","Turkey"
"126","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","52533504","14.2175","Germany"
"127","Tillys","TLYS","48453136","1.59","United States"
"128","Vince Holding","VNCE","36700988","2.83","United States"
"129","Rent the Runway","RENT","29524252","4.11","United States"
"130","Perfect Moment","PMNT","16850928","0.4802","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
