"Rank","Name","Symbol","marketcap","price (USD)","country"
"90","Universal Store Holdings","UNI.AX","422046676","5.50107","Australia"
"91","Interloop","ILP.PK","405004893","0.288936","Pakistan"
"92","ASOS","ASC.L","385772301","2.9951","United Kingdom"
"93","Thob Al Aseel Company","4012.SR","381838014","0.943899","Saudi Arabia"
"94","Zumiez","ZUMZ","363140192","21.17","United States"
"95","Kewal Kiran Clothing","KKCL.NS","362884717","5.84734","India"
"96","Nueva Expresión Textil","NXT.MC","350493698","0.866069","Spain"
"97","Giordano","0709.HK","307727488","0.190392","Hong Kong"
"98","Eagle Nice","2368.HK","268127898","0.466975","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","235079563","2.79234","India"
"100","Dollar Industries","DOLLAR.NS","229183751","3.99743","India"
"101","J.Jill","JILL","227349872","14.93","United States"
"102","Boohoo Group","DEBS.L","210551511","0.156266","United Kingdom"
"103","Rupa Company","RUPA.NS","175450965","2.16781","India"
"104","Monte Carlo Fashions","MONTECARLO.NS","169419250","8.17185","India"
"105","Björn Borg","BORG.ST","165409644","6.57735","Sweden"
"106","Lakeland Industries","LAKE","154086960","16.1","United States"
"107","The Children's Place","PLCE","151406672","6.83","United States"
"108","Answear.com","ANR.WA","149387677","7.87365","Poland"
"109","Superior Group of Companies","SGC","146429232","9.17","United States"
"110","GEOX","GEO.MI","139350372","0.369286","Italy"
"111","Texwinca Holdings","0321.HK","138641873","0.100342","Hong Kong"
"112","a.k.a. Brands","AKA","131321832","12.11","United States"
"113","Torrid","CURV","124949096","1.26","United States"
"114","CALIDA Holding","CALN.SW","117464661","16.3882","Switzerland"
"115","KMD Brands","KMD.NZ","114467639","0.160844","New Zealand"
"116","Duluth Holdings","DLTH","99067800","2.7","United States"
"117","Global Fashion Group","GFG.DE","77658223","0.34459","Luxembourg"
"118","Cato Fashion","CATO","76143624","3.86","United States"
"119","Grand Twins International Cambodia","GTI.KH","69825436","1.75","Cambodia"
"120","Allbirds","BIRD","66312332","8.14","United States"
"121","Wolford","WOL.VI","62815457","4.24994","Austria"
"122","Söktas Tekstil","SKTAS.IS","62032700","0.124065","Turkey"
"123","LightInTheBox Holding","LITB","61413472","3.36","Singapore"
"124","Pattern S.p.A.","PTR.MI","58770325","4.0317","Italy"
"125","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","51779234","14.0133","Germany"
"126","Destination XL","DXLG","49507840","0.9188","United States"
"127","Tillys","TLYS","45405768","1.49","United States"
"128","Vince Holding","VNCE","36182248","2.79","United States"
"129","Rent the Runway","RENT","27297360","3.8","United States"
"130","Perfect Moment","PMNT","14141868","0.403","United Kingdom"
"131","Lulu's Fashion Lounge","LVLU","12370185","4.5","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
