"Rank","Name","Symbol","marketcap","price (USD)","country"
"51","OVS S.p.A.","OVS.MI","1717524503","7.07847","Italy"
"52","Misto Holdings (Fila)","081660.KS","1534189101","29.1406","South Korea"
"53","Savers Value Village","SVV","1465948288","9.52","United States"
"54","Revolve Group","RVLV","1456155392","20.35","United States"
"55","Carter's","CRI","1449315072","39.33","United States"
"56","G-III Apparel Group","GIII","1437432832","34.07","United States"
"57","Fox-Wizel","FOX.TA","1406147952","101.134","Israel"
"58","Delta Galil Industries","DELG.TA","1399776245","53.3594","Israel"
"59","Wacoal Holdings","3591.T","1376614960","27.8458","Japan"
"60","Arvind","ARVIND.NS","1371039966","5.23069","India"
"61","The Foschini Group","TFG.JO","1097789900","3.48174","South Africa"
"62","Delta Israel Brands","DLTI.TA","1036886143","41.4296","Israel"
"63","Vedant Fashions","MANYAVAR.NS","1011552746","4.16316","India"
"64","Adastria","2685.T","993033286","21.5277","Japan"
"65","LuxExperience","LUXE","967694336","7.05","Germany"
"66","Canada Goose","GOOS","953938752","9.82","Canada"
"67","Boozt","BOOZT.ST","832336472","14.1432","Sweden"
"68","Aditya Birla Fashion and Retail","ABFRL.NS","750147926","0.616504","India"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","739624548","0.943875","Turkey"
"70","World Co., Ltd.","3612.T","721694585","9.47094","Japan"
"71","RVRC Holding","RVRC.ST","676276429","6.39183","Sweden"
"72","Oxford Industries","OXM","644907456","43.28","United States"
"73","ThredUp","TDUP","623267264","4.83","United States"
"74","Onward Holdings Co., Ltd.","8016.T","621212870","4.56723","Japan"
"75","Aoyama Trading","8219.T","612930166","4.318","Japan"
"76","Fenix Outdoor","FOI-B.ST","547034376","40.6801","Switzerland"
"77","Gokaldas Exports","GOKEX.NS","509594412","6.95468","India"
"78","Marimekko","MEKKO.HE","501514407","12.3888","Finland"
"79","Stitch Fix","SFIX","491481088","3.6","United States"
"80","Nueva Expresión Textil","NXT.MC","483850096","1.12447","Spain"
"81","Boohoo Group","DEBS.L","483571147","0.307869","United Kingdom"
"82","ASOS","ASC.L","446838933","3.73459","United Kingdom"
"83","PDS Multinational","PDSL.NS","444470578","3.13548","India"
"84","SMCP S.A.","SMCP.PA","440354911","5.63735","France"
"85","Van de Velde","VAN.BR","437109128","35.1323","Belgium"
"86","Interloop","ILP.PK","426008752","0.303921","Pakistan"
"87","Lindex Group","LINDEX.HE","421078211","2.56558","Finland"
"88","Lux Industries","LUXIND.NS","401721847","13.3588","India"
"89","Thob Al Aseel Company","4012.SR","399905062","0.999763","Saudi Arabia"
"90","Lands' End","LE","379649728","12.35","United States"
"91","Universal Store Holdings","UNI.AX","359729607","4.68881","Australia"
"92","Zumiez","ZUMZ","310448768","18.4","United States"
"93","Kitex Garments","KITEX.NS","298119358","1.49433","India"
"94","Siyaram Silk Mills","SIYSIL.NS","291174563","6.41776","India"
"95","Giordano","0709.HK","290873283","0.179955","Hong Kong"
"96","Kewal Kiran Clothing","KKCL.NS","279399803","4.53386","India"
"97","Eagle Nice","2368.HK","219843517","0.382883","Hong Kong"
"98","Superior Group of Companies","SGC","208714560","13.35","United States"
"99","J.Jill","JILL","203040208","13.58","United States"
"100","Texwinca Holdings","0321.HK","193976712","0.14039","Hong Kong"
"101","Cantabil Retail India","CANTABIL.NS","190070708","2.27254","India"
"102","Torrid Holding","CURV","175117312","1.76","United States"
"103","Duluth Holdings","DLTH","172149392","4.53","United States"
"104","Björn Borg","BORG.ST","168032769","6.68165","Sweden"
"105","Tillys","TLYS","157930016","5.18","United States"
"106","CALIDA Holding","CALN.SW","148828337","21.2963","Switzerland"
"107","Dollar Industries","DOLLAR.NS","144674426","2.55085","India"
"108","Rupa Company","RUPA.NS","121785380","1.53104","India"
"109","Global Fashion Group","GFG.DE","120344445","0.526985","Luxembourg"
"110","GEOX","GEO.MI","116372227","0.317809","Italy"
"111","Rent the Runway","RENT","116209040","3.46","United States"
"112","Monte Carlo Fashions","MONTECARLO.NS","115660900","5.57884","India"
"113","Lakeland Industries","LAKE","112015016","11.35","United States"
"114","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","111025078","30.0474","Germany"
"115","a.k.a. Brands","AKA","97290608","8.99","United States"
"116","Answear.com","ANR.WA","94402530","4.9756","Poland"
"117","Grand Twins International Cambodia","GTI.KH","81571748","2.04","Cambodia"
"118","The Children's Place","PLCE","77297344","3.48","United States"
"119","LightInTheBox Holding","LITB","65617372","3.59","Singapore"
"120","Cato Fashion","CATO","62366848","3.17","United States"
"121","Vince Holding","VNCE","56014204","4.36","United States"
"122","KMD Brands","KMD.NZ","54393381","0.0458449","New Zealand"
"123","Pattern S.p.A.","PTR.MI","48167461","3.21276","Italy"
"124","Wolford","WOL.VI","47485556","3.21276","Austria"
"125","Destination XL","DXLG","40045356","0.7245","United States"
"126","Söktas Tekstil","SKTAS.IS","35552471","0.0711049","Turkey"
"127","Allbirds","BIRD","33198812","3.77","United States"
"128","Lulu's Fashion Lounge","LVLU","22872274","7.985","United States"
"129","Perfect Moment","PMNT","12624188","0.2385","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
