"Rank","Name","Symbol","marketcap","price (USD)","country"
"64","Canada Goose","GOOS","912332864","9.75","Canada"
"65","Guess","GES","889605760","17.3","United States"
"66","PDS Multinational","PDSL.NS","862911457","6.13303","India"
"67","FIGS","FIGS","799805120","4.71","United States"
"68","OVS S.p.A.","OVS.MI","742785658","3.03101","Italy"
"69","Fenix Outdoor","FOI-B.ST","739875430","55.5141","Switzerland"
"70","Gokaldas Exports","GOKEX.NS","724012974","10.1208","India"
"71","Lux Industries","LUXIND.NS","678004182","22.5463","India"
"72","Boozt","BOOZT.ST","619774996","9.50622","Sweden"
"73","About You","YOU.DE","579872489","3.24448","Germany"
"74","ASOS","ASC.L","557747518","4.59498","United Kingdom"
"75","MYT Netherlands Parent (Mytheresa)","MYTE","523533216","6.14","Germany"
"76","Lands' End","LE","516549440","16.56","United States"
"77","Marimekko","MEKKO.HE","495508819","12.2133","Finland"
"78","Boohoo Group","BOO.L","493233656","0.382278","United Kingdom"
"79","Stitch Fix","SFIX","487077120","3.84","United States"
"80","Thob Al Aseel Company","4012.SR","484803316","1.21201","Saudi Arabia"
"81","Kitex Garments","KITEX.NS","480795655","7.21279","India"
"82","Delta Israel Brands","DLTI.TA","455126991","18.1978","Israel"
"83","Kewal Kiran Clothing","KKCL.NS","445658053","7.23175","India"
"84","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"85","Zumiez","ZUMZ","427044608","22.31","United States"
"86","Torrid","CURV","426047872","4.05","United States"
"87","Lindex Group","LINDEX.HE","418819201","2.59133","Finland"
"88","Van de Velde","VAN.BR","402028513","31.8076","Belgium"
"89","J.Jill","JILL","398680704","26.43","United States"
"90","RVRC Holding","RVRC.ST","388180728","3.54189","Sweden"
"91","Giordano","0709.HK","349081884","0.216008","Hong Kong"
"92","Dollar Industries","DOLLAR.NS","348883568","6.1514","India"
"93","Interloop","ILP.PK","318453252","0.227189","Pakistan"
"94","Eagle Nice","2368.HK","301947805","0.525877","Hong Kong"
"95","Superior Group of Companies","SGC","283842240","16.88","United States"
"96","a.k.a. Brands","AKA","250580912","20.98","United States"
"97","Rupa Company","RUPA.NS","237697276","2.98385","India"
"98","CALIDA Holding","CALN.SW","217371944","28.355","Switzerland"
"99","Cantabil Retail India","CANTABIL.NS","214459901","2.56048","India"
"100","SMCP S.A.","SMCP.PA","213754783","2.70816","France"
"101","Monte Carlo Fashions","MONTECARLO.NS","196707712","9.46593","India"
"102","The Children's Place","PLCE","186513872","14.665","United States"
"103","KMD Brands","KMD.NZ","179170959","0.251762","New Zealand"
"104","Destination XL","DXLG","175640640","2.95","United States"
"105","Texwinca Holdings","0321.HK","156335262","0.113147","Hong Kong"
"106","Lakeland Industries","LAKE","151075552","20.425","United States"
"107","GEOX","GEO.MI","143635667","0.557562","Italy"
"108","Björn Borg","BORG.ST","138847595","5.52113","Sweden"
"109","Duluth Holdings","DLTH","129805248","3.7","United States"
"110","Cato Fashion","CATO","124849312","5.9","United States"
"111","Tillys","TLYS","121813672","4.04","United States"
"112","Nueva Expresión Textil","NXT.MC","113206678","0.324979","Spain"
"113","Answear.com","ANR.WA","106591698","5.61565","Poland"
"114","ThredUp","TDUP","106221768","0.9222","United States"
"115","Pattern S.p.A.","PTR.MI","79595455","5.52251","Italy"
"116","Lulu's Fashion Lounge","LVLU","70930800","1.7","United States"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","70242672","19.0102","Germany"
"118","Global Fashion Group","GFG.DE","66045590","0.291525","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","48688768","1.22","Cambodia"
"120","Rent the Runway","RENT","38462012","10.1","United States"
"121","LightInTheBox Holding","LITB","36769200","2","Singapore"
"122","Wolford","WOL.VI","29460533","3.07986","Austria"
"123","Söktas Tekstil","SKTAS.IS","29140898","0.131265","Turkey"
"124","Vince Holding","VNCE","22686840","1.8","United States"
"125","Perfect Moment","PMNT","15242289","0.97","United Kingdom"
"126","MGO Global","MGOL","7434240","2.56","United States"
"127","Allbirds","BIRD","4512032","0.5721","United States"
"128","Kidpik","PIK","4254575","2.18","United States"
"129","Delta Apparel","DLA","4089667","0.58","United States"
"130","Express","EXPR","3109395","0.83","United States"
