"Rank","Name","Symbol","marketcap","price (USD)","country"
"58","Delta Galil Industries","DELG.TA","1490532165","57.0712","Israel"
"59","FIGS","FIGS","1343738368","8.23","United States"
"60","About You","YOU.DE","1341747152","7.7111","Germany"
"61","Canada Goose","GOOS","1312199296","13.54","Canada"
"62","LuxExperience","LUXE","1253279360","9.19","Germany"
"63","OVS S.p.A.","OVS.MI","1247654049","5.06629","Italy"
"64","G-III Apparel Group","GIII","1193009280","28.26","United States"
"65","Carter's","CRI","1178580864","32.35","United States"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1135919419","0.933983","India"
"67","ThredUp","TDUP","1099826688","8.93","United States"
"68","Arvind","ARVIND.NS","963867540","3.67727","India"
"69","Guess","GES","883971968","16.95","United States"
"70","Adastria","2685.T","857014989","18.579","Japan"
"71","Delta Israel Brands","DLTI.TA","809683877","32.3587","Israel"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","754959041","0.950217","Turkey"
"73","Aoyama Trading","8219.T","750249154","15.4575","Japan"
"74","Fenix Outdoor","FOI-B.ST","716011974","53.2725","Switzerland"
"75","Gokaldas Exports","GOKEX.NS","710033800","9.69463","India"
"76","RVRC Holding","RVRC.ST","709232592","6.66439","Sweden"
"77","Boozt","BOOZT.ST","692450572","11.1233","Sweden"
"78","World Co., Ltd.","3612.T","673473056","18.4157","Japan"
"79","Marimekko","MEKKO.HE","651180587","16.0502","Finland"
"80","Stitch Fix","SFIX","614228288","4.58","United States"
"81","Oxford Industries","OXM","603457920","40.59","United States"
"82","SMCP S.A.","SMCP.PA","560551471","7.17609","France"
"83","PDS Multinational","PDSL.NS","540099108","3.82705","India"
"84","Lindex Group","LINDEX.HE","511317694","3.117","Finland"
"85","Kitex Garments","KITEX.NS","506817125","2.53998","India"
"86","Lands' End","LE","486742432","15.95","United States"
"87","Van de Velde","VAN.BR","446299745","35.706","Belgium"
"88","Lux Industries","LUXIND.NS","445272946","14.8071","India"
"89","Universal Store Holdings","UNI.AX","434306544","5.66087","Australia"
"90","ASOS","ASC.L","408810004","3.31682","United Kingdom"
"91","Zumiez","ZUMZ","388184320","22.63","United States"
"92","Siyaram Silk Mills","SIYSIL.NS","384319751","8.47077","India"
"93","Thob Al Aseel Company","4012.SR","382902708","0.957257","Saudi Arabia"
"94","Interloop","ILP.PK","381653570","0.272277","Pakistan"
"95","Kewal Kiran Clothing","KKCL.NS","378261127","6.13809","India"
"96","Nueva Expresión Textil","NXT.MC","349248075","0.862991","Spain"
"97","Giordano","0709.HK","312051753","0.193068","Hong Kong"
"98","Eagle Nice","2368.HK","265314248","0.462075","Hong Kong"
"99","J.Jill","JILL","253236992","16.63","United States"
"100","Boohoo Group","DEBS.L","242297477","0.179827","United Kingdom"
"101","Cantabil Retail India","CANTABIL.NS","237779114","2.84295","India"
"102","Dollar Industries","DOLLAR.NS","232301374","4.09472","India"
"103","The Children's Place","PLCE","192638944","8.69","United States"
"104","Rupa Company","RUPA.NS","176945691","2.22504","India"
"105","Björn Borg","BORG.ST","172555514","6.86149","Sweden"
"106","Monte Carlo Fashions","MONTECARLO.NS","164825632","7.92918","India"
"107","Superior Group of Companies","SGC","163355616","10.23","United States"
"108","Lakeland Industries","LAKE","160786368","16.8","United States"
"109","a.k.a. Brands","AKA","157239184","14.5","United States"
"110","Answear.com","ANR.WA","150889899","7.95283","Poland"
"111","GEOX","GEO.MI","141817607","0.387299","Italy"
"112","Torrid","CURV","138832336","1.4","United States"
"113","Texwinca Holdings","0321.HK","136937174","0.099108","Hong Kong"
"114","CALIDA Holding","CALN.SW","124610455","17.8309","Switzerland"
"115","KMD Brands","KMD.NZ","123047799","0.172901","New Zealand"
"116","Duluth Holdings","DLTH","115946016","3.16","United States"
"117","Cato Fashion","CATO","84231424","4.27","United States"
"118","Global Fashion Group","GFG.DE","77847348","0.343103","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","70136986","1.75","Cambodia"
"120","Pattern S.p.A.","PTR.MI","63547589","4.32659","Italy"
"121","Wolford","WOL.VI","61885444","4.18702","Austria"
"122","Destination XL","DXLG","58732636","1.09","United States"
"123","Allbirds","BIRD","55233124","6.78","United States"
"124","LightInTheBox Holding","LITB","53919568","2.95","Singapore"
"125","Söktas Tekstil","SKTAS.IS","52988303","0.105977","Turkey"
"126","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","51999885","14.073","Germany"
"127","Tillys","TLYS","51500504","1.69","United States"
"128","Vince Holding","VNCE","38386904","2.96","United States"
"129","Rent the Runway","RENT","35199228","4.9","United States"
"130","Perfect Moment","PMNT","17861564","0.509","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
