"Rank","Name","Symbol","marketcap","price (USD)","country"
"105","The Children's Place","PLCE","178894864","8.07","United States"
"106","Rent the Runway","RENT","165720224","4.94","United States"
"107","Björn Borg","BORG.ST","164074884","6.52427","Sweden"
"108","Rupa Company","RUPA.NS","155468736","1.95498","India"
"109","Superior Group of Companies","SGC","154737584","9.69","United States"
"110","a.k.a. Brands","AKA","148889248","13.73","United States"
"111","Lakeland Industries","LAKE","144707744","15.12","United States"
"112","Answear.com","ANR.WA","137806569","7.26326","Poland"
"113","Torrid","CURV","127924072","1.29","United States"
"114","GEOX","GEO.MI","125101171","0.341647","Italy"
"115","Duluth Holdings","DLTH","116494464","3.1","United States"
"116","KMD Brands","KMD.NZ","112592779","0.15821","New Zealand"
"117","CALIDA Holding","CALN.SW","105552771","15.1036","Switzerland"
"118","Global Fashion Group","GFG.DE","71112590","0.315545","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","70470470","1.76","Cambodia"
"120","Cato Fashion","CATO","68844888","3.49","United States"
"121","Wolford","WOL.VI","62413370","4.22274","Austria"
"122","Pattern S.p.A.","PTR.MI","60031676","4.15313","Italy"
"123","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","50581207","13.6891","Germany"
"124","Söktas Tekstil","SKTAS.IS","49242744","0.0984855","Turkey"
"125","Destination XL","DXLG","49033668","0.91","United States"
"126","Tillys","TLYS","42663136","1.4","United States"
"127","Allbirds","BIRD","41065460","5","United States"
"128","LightInTheBox Holding","LITB","35490892","1.93","Singapore"
"129","Vince Holding","VNCE","32162000","2.48","United States"
"130","Perfect Moment","PMNT","16205613","0.4601","United Kingdom"
"131","Lulu's Fashion Lounge","LVLU","14857095","5.36","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
