"Rank","Name","Symbol","marketcap","price (USD)","country"
"34","Boot Barn Holdings","BOOT","4265879808","139.94","United States"
"35","Abercrombie &amp; Fitch","ANF","3998320384","87.19","United States"
"36","Page Industries","PAGEIND.NS","3765521140","337.393","India"
"37","Kontoor Brands","KTB","3681409024","66.22","United States"
"38","PUMA","PUM.DE","3646009780","24.7676","Germany"
"39","Victoria's Secret &amp; Co","VSCO","3483416832","43.29","United States"
"40","PVH Corp.","PVH","3202852608","66.56","United States"
"41","Columbia Sportswear","COLM","2849105664","52.87","United States"
"42","American Eagle Outfitters","AEO","2727448064","16.09","United States"
"43","Lojas Renner","LREN3.SA","2662887997","2.70905","Brazil"
"44","Ermenegildo Zegna","ZGN","2642168320","9.85","Italy"
"45","Buckle","BKE","2524579328","49.35","United States"
"46","FIGS","FIGS","2395830528","14.4","United States"
"47","Under Armour","UA","2355171840","5.53","United States"
"48","Topsports International","6110.HK","2191926811","0.353467","Hong Kong"
"49","Capri Holdings","CPRI","2000727808","16.79","United Kingdom"
"50","Revolve Group","RVLV","1570742656","21.99","United States"
"51","F&amp;F Co","383220.KS","1552982369","41.3722","South Korea"
"52","Misto Holdings (Fila)","081660.KS","1441142768","27.1443","South Korea"
"53","Delta Galil Industries","DELG.TA","1316853107","50.2115","Israel"
"54","The Foschini Group","TFG.JO","1300986400","4.0465","South Africa"
"55","Carter's","CRI","1265105408","34.71","United States"
"56","OVS S.p.A.","OVS.MI","1252969887","5.13027","Italy"
"57","Wacoal Holdings","3591.T","1233928896","24.9823","Japan"
"58","G-III Apparel Group","GIII","1139532672","27.01","United States"
"59","Fox-Wizel","FOX.TA","1129870586","81.4871","Israel"
"60","Savers Value Village","SVV","1127962240","7.22","United States"
"61","LuxExperience","LUXE","1077503488","7.85","Germany"
"62","Canada Goose","GOOS","1011107136","10.41","Canada"
"63","Arvind","ARVIND.NS","942664172","3.59638","India"
"64","Vedant Fashions","MANYAVAR.NS","905557139","3.72698","India"
"65","Adastria","2685.T","857867174","18.5975","Japan"
"66","Delta Israel Brands","DLTI.TA","762219014","30.4551","Israel"
"67","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","732458495","0.921897","Turkey"
"68","RVRC Holding","RVRC.ST","726978105","6.81253","Sweden"
"69","Aoyama Trading","8219.T","720910895","5.03903","Japan"
"70","World Co., Ltd.","3612.T","708445444","9.2956","Japan"
"71","Aditya Birla Fashion and Retail","ABFRL.NS","696034377","0.572214","India"
"72","Onward Holdings Co., Ltd.","8016.T","609564711","4.48192","Japan"
"73","Fenix Outdoor","FOI-B.ST","608851817","45.2771","Switzerland"
"74","Boozt","BOOZT.ST","551720363","9.30173","Sweden"
"75","Oxford Industries","OXM","540712320","36.32","United States"
"76","Marimekko","MEKKO.HE","472971946","11.6837","Finland"
"77","SMCP S.A.","SMCP.PA","457225287","5.85332","France"
"78","Gokaldas Exports","GOKEX.NS","451252344","6.16067","India"
"79","Stitch Fix","SFIX","446428672","3.27","United States"
"80","Van de Velde","VAN.BR","426212133","34.2018","Belgium"
"81","Lindex Group","LINDEX.HE","416081138","2.53644","Finland"
"82","Universal Store Holdings","UNI.AX","398100991","5.18896","Australia"
"83","ThredUp","TDUP","395084672","3.11","United States"
"84","Nueva Expresión Textil","NXT.MC","395081748","0.918168","Spain"
"85","PDS Multinational","PDSL.NS","393831712","2.77825","India"
"86","Interloop","ILP.PK","380154870","0.271208","Pakistan"
"87","Thob Al Aseel Company","4012.SR","379480341","0.948701","Saudi Arabia"
"88","Boohoo Group","DEBS.L","368034128","0.234448","United Kingdom"
"89","Zumiez","ZUMZ","362641440","21.37","United States"
"90","Lands' End","LE","361531776","11.74","United States"
"91","ASOS","ASC.L","347076369","2.90584","United Kingdom"
"92","Kitex Garments","KITEX.NS","301514794","1.51044","India"
"93","Giordano","0709.HK","299057204","0.185028","Hong Kong"
"94","Kewal Kiran Clothing","KKCL.NS","272634076","4.42407","India"
"95","Lux Industries","LUXIND.NS","263715518","8.76956","India"
"96","Eagle Nice","2368.HK","233726383","0.407061","Hong Kong"
"97","J.Jill","JILL","227806704","14.96","United States"
"98","Texwinca Holdings","0321.HK","211574252","0.153126","Hong Kong"
"99","Siyaram Silk Mills","SIYSIL.NS","210427376","4.62741","India"
"100","Cantabil Retail India","CANTABIL.NS","196266714","2.34662","India"
"101","Björn Borg","BORG.ST","188193010","7.4833","Sweden"
"102","Torrid Holding","CURV","175784560","1.77","United States"
"103","Superior Group of Companies","SGC","157834368","10.05","United States"
"104","Rent the Runway","RENT","150624240","4.49","United States"
"105","Dollar Industries","DOLLAR.NS","134476310","2.37104","India"
"106","Tillys","TLYS","120675744","3.96","United States"
"107","CALIDA Holding","CALN.SW","114650890","16.4058","Switzerland"
"108","Global Fashion Group","GFG.DE","107983503","0.472857","Luxembourg"
"109","GEOX","GEO.MI","106535322","0.290945","Italy"
"110","Duluth Holdings","DLTH","106245608","2.89","United States"
"111","a.k.a. Brands","AKA","104381512","9.6501","United States"
"112","Monte Carlo Fashions","MONTECARLO.NS","102781968","4.95763","India"
"113","Answear.com","ANR.WA","99823128","5.2613","Poland"
"114","Rupa Company","RUPA.NS","93482344","1.17522","India"
"115","Grand Twins International Cambodia","GTI.KH","84684685","2.12","Cambodia"
"116","KMD Brands","KMD.NZ","79463555","0.111658","New Zealand"
"117","Lakeland Industries","LAKE","76487800","7.8","United States"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","75163555","20.3145","Germany"
"119","The Children's Place","PLCE","68942136","3.11","United States"
"120","Cato Fashion","CATO","54878608","2.78","United States"
"121","Pattern S.p.A.","PTR.MI","50266614","3.47756","Italy"
"122","Wolford","WOL.VI","49194189","3.32836","Austria"
"123","LightInTheBox Holding","LITB","41191504","2.24","Singapore"
"124","Lulu's Fashion Lounge","LVLU","33539338","12.1","United States"
"125","Söktas Tekstil","SKTAS.IS","32378833","0.0647577","Turkey"
"126","Vince Holding","VNCE","29613526","2.22","United States"
"127","Allbirds","BIRD","24475014","2.98","United States"
"128","Destination XL","DXLG","24144030","0.4405","United States"
"129","Perfect Moment","PMNT","15233074","0.325","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
