"Rank","Name","Symbol","marketcap","price (USD)","country"
"44","Lojas Renner","LREN3.SA","2852808575","2.90226","Brazil"
"45","Buckle","BKE","2600291328","50.83","United States"
"46","FIGS","FIGS","2432433408","14.62","United States"
"47","Under Armour","UA","2384984064","5.6","United States"
"48","Capri Holdings","CPRI","2141338624","17.97","United Kingdom"
"49","Topsports International","6110.HK","1978187452","0.319","Hong Kong"
"50","Revolve Group","RVLV","1585742976","22.2","United States"
"51","F&amp;F Co","383220.KS","1533095364","40.8424","South Korea"
"52","Misto Holdings (Fila)","081660.KS","1449089390","27.294","South Korea"
"53","Delta Galil Industries","DELG.TA","1362925480","51.9601","Israel"
"54","The Foschini Group","TFG.JO","1314269200","4.08782","South Africa"
"55","Carter's","CRI","1297179648","35.59","United States"
"56","OVS S.p.A.","OVS.MI","1285931520","5.26523","Italy"
"57","Wacoal Holdings","3591.T","1278916263","25.8931","Japan"
"58","Fox-Wizel","FOX.TA","1198554628","86.4406","Israel"
"59","G-III Apparel Group","GIII","1166955648","27.66","United States"
"60","Savers Value Village","SVV","1154520832","7.39","United States"
"61","Canada Goose","GOOS","1066470336","10.98","Canada"
"62","LuxExperience","LUXE","1065150016","7.76","Germany"
"63","Arvind","ARVIND.NS","986312313","3.7629","India"
"64","Vedant Fashions","MANYAVAR.NS","976079917","4.01723","India"
"65","Adastria","2685.T","877556417","19.0243","Japan"
"66","Delta Israel Brands","DLTI.TA","793754032","31.7151","Israel"
"67","RVRC Holding","RVRC.ST","766760620","7.18534","Sweden"
"68","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","764329866","0.962012","Turkey"
"69","Aditya Birla Fashion and Retail","ABFRL.NS","757745783","0.622948","India"
"70","World Co., Ltd.","3612.T","747918007","9.81352","Japan"
"71","Aoyama Trading","8219.T","739265719","5.16733","Japan"
"72","Fenix Outdoor","FOI-B.ST","653624915","48.6067","Switzerland"
"73","Onward Holdings Co., Ltd.","8016.T","625076124","4.59597","Japan"
"74","Boozt","BOOZT.ST","602305677","10.1546","Sweden"
"75","Oxford Industries","OXM","573762496","38.54","United States"
"76","Marimekko","MEKKO.HE","493093411","12.1807","Finland"
"77","Gokaldas Exports","GOKEX.NS","486396961","6.64048","India"
"78","SMCP S.A.","SMCP.PA","483866849","6.19438","France"
"79","Stitch Fix","SFIX","462811392","3.39","United States"
"80","Van de Velde","VAN.BR","442128945","35.479","Belgium"
"81","ThredUp","TDUP","430655008","3.39","United States"
"82","Lindex Group","LINDEX.HE","428445090","2.61181","Finland"
"83","PDS Multinational","PDSL.NS","423580549","2.98811","India"
"84","Nueva Expresión Textil","NXT.MC","411744995","0.956894","Spain"
"85","Universal Store Holdings","UNI.AX","400597759","5.2215","Australia"
"86","Interloop","ILP.PK","394851269","0.281693","Pakistan"
"87","Thob Al Aseel Company","4012.SR","392219555","0.980549","Saudi Arabia"
"88","Boohoo Group","DEBS.L","374615049","0.23864","United Kingdom"
"89","Zumiez","ZUMZ","374180768","22.05","United States"
"90","Lands' End","LE","355988736","11.56","United States"
"91","ASOS","ASC.L","350751117","2.9366","United Kingdom"
"92","Kitex Garments","KITEX.NS","333429689","1.67032","India"
"93","Giordano","0709.HK","305231349","0.188848","Hong Kong"
"94","Lux Industries","LUXIND.NS","292807285","9.73698","India"
"95","Kewal Kiran Clothing","KKCL.NS","291573246","4.7314","India"
"96","Siyaram Silk Mills","SIYSIL.NS","230730857","5.08553","India"
"97","Eagle Nice","2368.HK","230052981","0.400664","Hong Kong"
"98","Texwinca Holdings","0321.HK","218617225","0.158224","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","207349402","2.47913","India"
"100","Björn Borg","BORG.ST","181496772","7.21703","Sweden"
"101","Torrid Holding","CURV","179757088","1.81","United States"
"102","J.Jill","JILL","167677648","11.28","United States"
"103","Rent the Runway","RENT","165720224","4.94","United States"
"104","Superior Group of Companies","SGC","161603536","10.29","United States"
"105","Dollar Industries","DOLLAR.NS","147563189","2.60179","India"
"106","Tillys","TLYS","127989416","4.2","United States"
"107","Duluth Holdings","DLTH","113230600","3.08","United States"
"108","GEOX","GEO.MI","112563680","0.307408","Italy"
"109","CALIDA Holding","CALN.SW","112107173","16.0418","Switzerland"
"110","Global Fashion Group","GFG.DE","111635308","0.488848","Luxembourg"
"111","a.k.a. Brands","AKA","109247920","10.1","United States"
"112","Monte Carlo Fashions","MONTECARLO.NS","109126672","5.26367","India"
"113","Answear.com","ANR.WA","102242853","5.38883","Poland"
"114","Rupa Company","RUPA.NS","102091702","1.28345","India"
"115","Grand Twins International Cambodia","GTI.KH","84557721","2.11","Cambodia"
"116","Lakeland Industries","LAKE","80508312","8.21","United States"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","73974340","19.9931","Germany"
"118","The Children's Place","PLCE","73597392","3.32","United States"
"119","KMD Brands","KMD.NZ","58403187","0.0492244","New Zealand"
"120","Cato Fashion","CATO","56063036","2.84","United States"
"121","Pattern S.p.A.","PTR.MI","49946973","3.45545","Italy"
"122","Wolford","WOL.VI","49535301","3.35144","Austria"
"123","LightInTheBox Holding","LITB","41191504","2.24","Singapore"
"124","Lulu's Fashion Lounge","LVLU","37636948","12.665","United States"
"125","Vince Holding","VNCE","32814988","2.46","United States"
"126","Söktas Tekstil","SKTAS.IS","32479137","0.0649583","Turkey"
"127","Destination XL","DXLG","32425898","0.5916","United States"
"128","Allbirds","BIRD","21518300","2.62","United States"
"129","Perfect Moment","PMNT","11534953","0.2461","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
