"Rank","Name","Symbol","marketcap","price (USD)","country"
"34","Boot Barn Holdings","BOOT","4461584896","146.36","United States"
"35","Abercrombie &amp; Fitch","ANF","4190004992","91.37","United States"
"36","Kontoor Brands","KTB","3907675136","70.29","United States"
"37","Page Industries","PAGEIND.NS","3795383720","340.069","India"
"38","Victoria's Secret &amp; Co","VSCO","3730450432","46.36","United States"
"39","PUMA","PUM.DE","3696397490","25.1099","Germany"
"40","PVH Corp.","PVH","3356836352","69.76","United States"
"41","Columbia Sportswear","COLM","2953650176","54.81","United States"
"42","Lojas Renner","LREN3.SA","2839861567","2.88909","Brazil"
"43","American Eagle Outfitters","AEO","2830850560","16.7","United States"
"44","Ermenegildo Zegna","ZGN","2795065344","10.42","Italy"
"45","Buckle","BKE","2576247552","50.36","United States"
"46","Under Armour","UA","2465903104","5.79","United States"
"47","FIGS","FIGS","2457390080","14.77","United States"
"48","Capri Holdings","CPRI","2099632128","17.62","United Kingdom"
"49","Topsports International","6110.HK","2088438319","0.336778","Hong Kong"
"50","Revolve Group","RVLV","1615029248","22.61","United States"
"51","F&amp;F Co","383220.KS","1556896119","41.4764","South Korea"
"52","Misto Holdings (Fila)","081660.KS","1481545898","27.9053","South Korea"
"53","Delta Galil Industries","DELG.TA","1361496534","51.9137","Israel"
"54","The Foschini Group","TFG.JO","1342799400","4.17656","South Africa"
"55","Carter's","CRI","1303375744","35.76","United States"
"56","Wacoal Holdings","3591.T","1263041180","25.5717","Japan"
"57","OVS S.p.A.","OVS.MI","1257594962","5.1492","Italy"
"58","Fox-Wizel","FOX.TA","1197485052","86.3635","Israel"
"59","G-III Apparel Group","GIII","1168643328","27.7","United States"
"60","Savers Value Village","SVV","1162332288","7.44","United States"
"61","LuxExperience","LUXE","1098092800","8","Germany"
"62","Canada Goose","GOOS","1065499072","10.97","Canada"
"63","Arvind","ARVIND.NS","950139999","3.6249","India"
"64","Vedant Fashions","MANYAVAR.NS","912738687","3.75654","India"
"65","Adastria","2685.T","865430349","18.7614","Japan"
"66","Delta Israel Brands","DLTI.TA","793045695","31.6868","Israel"
"67","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","752040438","0.946544","Turkey"
"68","RVRC Holding","RVRC.ST","739417005","6.9291","Sweden"
"69","Aoyama Trading","8219.T","731866322","5.11561","Japan"
"70","World Co., Ltd.","3612.T","722134083","9.47521","Japan"
"71","Aditya Birla Fashion and Retail","ABFRL.NS","701554299","0.576752","India"
"72","Fenix Outdoor","FOI-B.ST","637303154","47.3929","Switzerland"
"73","Onward Holdings Co., Ltd.","8016.T","613493338","4.5108","Japan"
"74","Boozt","BOOZT.ST","589191441","9.93347","Sweden"
"75","Oxford Industries","OXM","573315840","38.51","United States"
"76","Marimekko","MEKKO.HE","475700688","11.7511","Finland"
"77","SMCP S.A.","SMCP.PA","463478842","5.93338","France"
"78","Gokaldas Exports","GOKEX.NS","454831015","6.20953","India"
"79","Stitch Fix","SFIX","451889568","3.31","United States"
"80","Van de Velde","VAN.BR","436721572","35.0451","Belgium"
"81","Lindex Group","LINDEX.HE","431637954","2.63127","Finland"
"82","ThredUp","TDUP","416680928","3.28","United States"
"83","Universal Store Holdings","UNI.AX","411658899","5.36567","Australia"
"84","Nueva Expresión Textil","NXT.MC","406106203","0.943789","Spain"
"85","PDS Multinational","PDSL.NS","396955006","2.80028","India"
"86","Thob Al Aseel Company","4012.SR","381622436","0.954056","Saudi Arabia"
"87","Zumiez","ZUMZ","376047456","22.16","United States"
"88","Boohoo Group","DEBS.L","371940637","0.236937","United Kingdom"
"89","Interloop","ILP.PK","361535285","0.257925","Pakistan"
"90","Lands' End","LE","346134368","11.24","United States"
"91","ASOS","ASC.L","340706565","2.85251","United Kingdom"
"92","Kitex Garments","KITEX.NS","303905966","1.52242","India"
"93","Giordano","0709.HK","301030537","0.186249","Hong Kong"
"94","Kewal Kiran Clothing","KKCL.NS","274796208","4.45915","India"
"95","Lux Industries","LUXIND.NS","265806922","8.83911","India"
"96","Eagle Nice","2368.HK","229994864","0.400562","Hong Kong"
"97","Texwinca Holdings","0321.HK","213274224","0.154357","Hong Kong"
"98","Siyaram Silk Mills","SIYSIL.NS","211610857","4.66411","India"
"99","Cantabil Retail India","CANTABIL.NS","197823214","2.36523","India"
"100","Björn Borg","BORG.ST","183833015","7.30993","Sweden"
"101","Torrid Holding","CURV","176777696","1.78","United States"
"102","J.Jill","JILL","174509680","11.46","United States"
"103","Rent the Runway","RENT","160352768","4.78","United States"
"104","Superior Group of Companies","SGC","159561904","10.16","United States"
"105","Dollar Industries","DOLLAR.NS","135542779","2.38985","India"
"106","Tillys","TLYS","123418376","4.05","United States"
"107","Duluth Holdings","DLTH","116171664","3.16","United States"
"108","CALIDA Holding","CALN.SW","112786185","16.1389","Switzerland"
"109","Global Fashion Group","GFG.DE","111725690","0.489244","Luxembourg"
"110","a.k.a. Brands","AKA","111542120","10.3121","United States"
"111","GEOX","GEO.MI","109266694","0.298404","Italy"
"112","Monte Carlo Fashions","MONTECARLO.NS","103597083","4.99695","India"
"113","Answear.com","ANR.WA","100818311","5.31375","Poland"
"114","Rupa Company","RUPA.NS","94223708","1.18454","India"
"115","Grand Twins International Cambodia","GTI.KH","84684685","2.12","Cambodia"
"116","Lakeland Industries","LAKE","80312184","8.19","United States"
"117","KMD Brands","KMD.NZ","79723761","0.112024","New Zealand"
"118","The Children's Place","PLCE","74484112","3.36","United States"
"119","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","74034231","20.0093","Germany"
"120","Cato Fashion","CATO","55865632","2.83","United States"
"121","Pattern S.p.A.","PTR.MI","51659232","3.57391","Italy"
"122","Wolford","WOL.VI","49575406","3.35415","Austria"
"123","LightInTheBox Holding","LITB","42294848","2.3","Singapore"
"124","Lulu's Fashion Lounge","LVLU","37800392","12.72","United States"
"125","Söktas Tekstil","SKTAS.IS","32151015","0.064302","Turkey"
"126","Vince Holding","VNCE","32148018","2.41","United States"
"127","Destination XL","DXLG","27953360","0.51","United States"
"128","Allbirds","BIRD","24721406","3.01","United States"
"129","Perfect Moment","PMNT","12139589","0.259","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
