"Rank","Name","Symbol","marketcap","price (USD)","country"
"95","Kewal Kiran Clothing","KKCL.NS","364587429","5.87478","India"
"96","Nueva Expresión Textil","NXT.MC","345193117","0.852972","Spain"
"97","Giordano","0709.HK","309776038","0.19166","Hong Kong"
"98","Eagle Nice","2368.HK","262931318","0.457925","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","235782357","2.80069","India"
"100","Dollar Industries","DOLLAR.NS","229618690","4.00502","India"
"101","J.Jill","JILL","229177200","15.05","United States"
"102","Boohoo Group","DEBS.L","209194645","0.155259","United Kingdom"
"103","Rupa Company","RUPA.NS","176464444","2.18033","India"
"104","Monte Carlo Fashions","MONTECARLO.NS","170491338","8.22356","India"
"105","The Children's Place","PLCE","170471056","7.69","United States"
"106","Björn Borg","BORG.ST","167936672","6.67783","Sweden"
"107","Lakeland Industries","LAKE","159733616","16.69","United States"
"108","Superior Group of Companies","SGC","149782576","9.38","United States"
"109","Answear.com","ANR.WA","147217507","7.75927","Poland"
"110","Texwinca Holdings","0321.HK","140405440","0.101618","Hong Kong"
"111","GEOX","GEO.MI","139245616","0.369008","Italy"
"112","a.k.a. Brands","AKA","136635440","12.6","United States"
"113","Torrid","CURV","129907392","1.31","United States"
"114","CALIDA Holding","CALN.SW","120119718","16.7586","Switzerland"
"115","KMD Brands","KMD.NZ","112847942","0.158568","New Zealand"
"116","Duluth Holdings","DLTH","103837720","2.83","United States"
"117","Global Fashion Group","GFG.DE","76166296","0.33797","Luxembourg"
"118","Cato Fashion","CATO","75946360","3.85","United States"
"119","Grand Twins International Cambodia","GTI.KH","69842854","1.75","Cambodia"
"120","Allbirds","BIRD","67534304","8.29","United States"
"121","Wolford","WOL.VI","62866004","4.25336","Austria"
"122","Söktas Tekstil","SKTAS.IS","61073796","0.122148","Turkey"
"123","Pattern S.p.A.","PTR.MI","58817617","4.03495","Italy"
"124","LightInTheBox Holding","LITB","55381796","3.03","Singapore"
"125","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","51820900","14.0246","Germany"
"126","Destination XL","DXLG","51188992","0.95","United States"
"127","Tillys","TLYS","43882088","1.44","United States"
"128","Vince Holding","VNCE","36311932","2.8","United States"
"129","Rent the Runway","RENT","28734064","4","United States"
"130","Perfect Moment","PMNT","15036701","0.4285","United Kingdom"
"131","Lulu's Fashion Lounge","LVLU","12427912","4.521","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
