"Rank","Name","Symbol","marketcap","price (USD)","country"
"84","Delta Israel Brands","DLTI.TA","467645425","18.6983","Israel"
"85","Lindex Group","LINDEX.HE","460767352","2.85088","Finland"
"86","Thob Al Aseel Company","4012.SR","445593335","1.11398","Saudi Arabia"
"87","Kewal Kiran Clothing","KKCL.NS","442846187","7.17734","India"
"88","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"89","RVRC Holding","RVRC.ST","405697633","3.70172","Sweden"
"90","J.Jill","JILL","405600192","26.44","United States"
"91","Lands' End","LE","404249856","13.07","United States"
"92","Van de Velde","VAN.BR","377628906","29.9185","Belgium"
"93","Zumiez","ZUMZ","364091456","18.99","United States"
"94","Interloop","ILP.PK","348966188","0.248958","Pakistan"
"95","Giordano","0709.HK","340958460","0.210981","Hong Kong"
"96","Dollar Industries","DOLLAR.NS","337216611","5.94569","India"
"97","Eagle Nice","2368.HK","295466458","0.514589","Hong Kong"
"98","Superior Group of Companies","SGC","268322512","16.42","United States"
"99","SMCP S.A.","SMCP.PA","265739566","3.49311","France"
"100","Cantabil Retail India","CANTABIL.NS","261324885","3.12174","India"
"101","Rupa Company","RUPA.NS","241870779","3.03731","India"
"102","a.k.a. Brands","AKA","228662192","21.49","United States"
"103","Monte Carlo Fashions","MONTECARLO.NS","216275205","10.4319","India"
"104","CALIDA Holding","CALN.SW","192045624","25.0513","Switzerland"
"105","Lakeland Industries","LAKE","169440128","22.88","United States"
"106","KMD Brands","KMD.NZ","168994249","0.237463","New Zealand"
"107","ThredUp","TDUP","161536352","1.42","United States"
"108","GEOX","GEO.MI","143649440","0.555556","Italy"
"109","Texwinca Holdings","0321.HK","136868848","0.0990583","Hong Kong"
"110","The Children's Place","PLCE","131085864","10.26","United States"
"111","Nueva Expresión Textil","NXT.MC","129140150","0.370718","Spain"
"112","Answear.com","ANR.WA","122842385","6.47456","Poland"
"113","Destination XL","DXLG","118389696","2.18","United States"
"114","Björn Borg","BORG.ST","114347193","4.5469","Sweden"
"115","Duluth Holdings","DLTH","114325904","3.25","United States"
"116","Tillys","TLYS","98295192","3.26","United States"
"117","Cato Fashion","CATO","80097424","3.9","United States"
"118","Pattern S.p.A.","PTR.MI","71793818","4.80368","Italy"
"119","Vince Holding","VNCE","60778276","4.82","United States"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","56335631","15.2464","Germany"
"121","Global Fashion Group","GFG.DE","54501462","0.229741","Luxembourg"
"122","Grand Twins International Cambodia","GTI.KH","50473815","1.26","Cambodia"
"123","Lulu's Fashion Lounge","LVLU","46654300","1.11","United States"
"124","Wolford","WOL.VI","41354733","4.32331","Austria"
"125","Rent the Runway","RENT","32222426","8.3","United States"
"126","LightInTheBox Holding","LITB","30104784","1.6375","Singapore"
"127","Söktas Tekstil","SKTAS.IS","29359818","0.132251","Turkey"
"128","Perfect Moment","PMNT","19055352","1.19","United Kingdom"
"129","Allbirds","BIRD","4512032","0.5721","United States"
"130","Kidpik","PIK","4430223","2.27","United States"
"131","Delta Apparel","DLA","4089667","0.58","United States"
"132","Express","EXPR","3109395","0.83","United States"
"133","MGO Global","MGOL","2758800","0.95","United States"
