"Rank","Name","Symbol","marketcap","price (USD)","country"
"94","Giordano","0709.HK","344699661","0.213296","Hong Kong"
"95","Eagle Nice","2368.HK","284042964","0.494693","Hong Kong"
"96","Superior Group of Companies","SGC","279761344","17.12","United States"
"97","Rupa Company","RUPA.NS","251456550","3.13091","India"
"98","a.k.a. Brands","AKA","250687824","23.56","United States"
"99","SMCP S.A.","SMCP.PA","249080160","3.27412","France"
"100","Cantabil Retail India","CANTABIL.NS","227342908","2.71818","India"
"101","Monte Carlo Fashions","MONTECARLO.NS","225404304","10.8722","India"
"102","CALIDA Holding","CALN.SW","207045542","27.2496","Switzerland"
"103","ThredUp","TDUP","196801344","1.73","United States"
"104","KMD Brands","KMD.NZ","173720247","0.244103","New Zealand"
"105","Lakeland Industries","LAKE","165683840","22.4","United States"
"106","The Children's Place","PLCE","155799168","12.25","United States"
"107","Texwinca Holdings","0321.HK","143805021","0.104078","Hong Kong"
"108","GEOX","GEO.MI","136688568","0.532899","Italy"
"109","Destination XL","DXLG","134681856","2.48","United States"
"110","Tillys","TLYS","133874440","4.44","United States"
"111","Duluth Holdings","DLTH","131382752","3.75","United States"
"112","Björn Borg","BORG.ST","116829393","4.6456","Sweden"
"113","Answear.com","ANR.WA","115289948","6.0765","Poland"
"114","Nueva Expresión Textil","NXT.MC","106182249","0.304814","Spain"
"115","Pattern S.p.A.","PTR.MI","79711356","5.29746","Italy"
"116","Cato Fashion","CATO","67980120","3.31","United States"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","62528379","16.9224","Germany"
"118","Global Fashion Group","GFG.DE","55913740","0.250158","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","51754168","1.29","Cambodia"
"120","Lulu's Fashion Lounge","LVLU","51277700","1.22","United States"
"121","Rent the Runway","RENT","43983788","11.55","United States"
"122","LightInTheBox Holding","LITB","33092280","1.8","Singapore"
"123","Söktas Tekstil","SKTAS.IS","29403802","0.13245","Turkey"
"124","Wolford","WOL.VI","26140822","2.73281","Austria"
"125","Vince Holding","VNCE","20544194","1.63","United States"
"126","Perfect Moment","PMNT","13530901","0.845","United Kingdom"
"127","MGO Global","MGOL","6737280","2.32","United States"
"128","Kidpik","PIK","4605870","2.36","United States"
"129","Allbirds","BIRD","4512032","0.5721","United States"
"130","Delta Apparel","DLA","4089667","0.58","United States"
"131","Express","EXPR","3109395","0.83","United States"
