"Rank","Name","Symbol","marketcap","price (USD)","country"
"89","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"90","Van de Velde","VAN.BR","404933209","32.1291","Belgium"
"91","J.Jill","JILL","394555072","25.72","United States"
"92","Kewal Kiran Clothing","KKCL.NS","385767932","6.25991","India"
"93","Lands' End","LE","380743392","12.31","United States"
"94","Giordano","0709.HK","325868765","0.201644","Hong Kong"
"95","Interloop","ILP.PK","309043840","0.220476","Pakistan"
"96","Eagle Nice","2368.HK","306779931","0.534292","Hong Kong"
"97","Zumiez","ZUMZ","305422720","15.93","United States"
"98","Cantabil Retail India","CANTABIL.NS","304841166","3.64477","India"
"99","ThredUp","TDUP","288945312","2.54","United States"
"100","Dollar Industries","DOLLAR.NS","277815751","4.89836","India"
"101","SMCP S.A.","SMCP.PA","261074025","3.34268","France"
"102","Superior Group of Companies","SGC","243810704","14.92","United States"
"103","Lakeland Industries","LAKE","221887296","23.36","United States"
"104","Rupa Company","RUPA.NS","209841039","2.63133","India"
"105","CALIDA Holding","CALN.SW","196495001","25.6317","Switzerland"
"106","a.k.a. Brands","AKA","182908480","17.19","United States"
"107","Monte Carlo Fashions","MONTECARLO.NS","163291636","7.8546","India"
"108","KMD Brands","KMD.NZ","162931120","0.228943","New Zealand"
"109","Nueva Expresión Textil","NXT.MC","154820754","0.387211","Spain"
"110","Destination XL","DXLG","148801728","2.74","United States"
"111","Texwinca Holdings","0321.HK","131320060","0.0950424","Hong Kong"
"112","Björn Borg","BORG.ST","127135026","5.05539","Sweden"
"113","Tillys","TLYS","123924312","4.11","United States"
"114","Answear.com","ANR.WA","121715465","6.41516","Poland"
"115","GEOX","GEO.MI","118289430","0.462473","Italy"
"116","The Children's Place","PLCE","116982744","9.15","United States"
"117","Duluth Holdings","DLTH","101662112","2.89","United States"
"118","Pattern S.p.A.","PTR.MI","81094072","5.62649","Italy"
"119","Cato Fashion","CATO","67363984","3.28","United States"
"120","Global Fashion Group","GFG.DE","60095638","0.268867","Luxembourg"
"121","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","51015779","13.8067","Germany"
"122","Grand Twins International Cambodia","GTI.KH","50585014","1.26","Cambodia"
"123","Vince Holding","VNCE","45268464","3.59","United States"
"124","Wolford","WOL.VI","39124040","4.09011","Austria"
"125","Lulu's Fashion Lounge","LVLU","37827808","0.9","United States"
"126","Rent the Runway","RENT","28534316","7.35","United States"
"127","Söktas Tekstil","SKTAS.IS","27299656","0.122971","Turkey"
"128","LightInTheBox Holding","LITB","20039214","1.09","Singapore"
"129","Perfect Moment","PMNT","14890396","0.9299","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
"131","Allbirds","BIRD","4512032","0.5721","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Express","EXPR","3109395","0.83","United States"
"134","MGO Global","MGOL","1290660","0.14","United States"
