"Rank","Name","Symbol","marketcap","price (USD)","country"
"80","Marimekko","MEKKO.HE","576768463","14.2161","Finland"
"81","Stitch Fix","SFIX","554138752","4.13","United States"
"82","SMCP S.A.","SMCP.PA","540746014","6.92254","France"
"83","Lindex Group","LINDEX.HE","521189020","3.17718","Finland"
"84","Oxford Industries","OXM","504966208","33.81","United States"
"85","Kitex Garments","KITEX.NS","481740398","2.41474","India"
"86","Lands' End","LE","465685888","15.26","United States"
"87","Van de Velde","VAN.BR","435447090","34.8446","Belgium"
"88","Universal Store Holdings","UNI.AX","409855763","5.34217","Australia"
"89","Lux Industries","LUXIND.NS","405955801","13.4996","India"
"90","Siyaram Silk Mills","SIYSIL.NS","405878235","8.94594","India"
"91","ASOS","ASC.L","400592213","3.36109","United Kingdom"
"92","Interloop","ILP.PK","381498752","0.272167","Pakistan"
"93","Nueva Expresión Textil","NXT.MC","381043713","0.941558","Spain"
"94","Zumiez","ZUMZ","376348416","21.94","United States"
"95","Thob Al Aseel Company","4012.SR","360523729","0.901309","Saudi Arabia"
"96","Kewal Kiran Clothing","KKCL.NS","360000239","5.77926","India"
"97","Giordano","0709.HK","313934104","0.194232","Hong Kong"
"98","Eagle Nice","2368.HK","288781318","0.502946","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","241069336","2.88229","India"
"100","Boohoo Group","DEBS.L","240782188","0.17233","United Kingdom"
"101","Dollar Industries","DOLLAR.NS","235991817","4.16093","India"
"102","J.Jill","JILL","205709776","13.46","United States"
"103","Monte Carlo Fashions","MONTECARLO.NS","186871678","9.01366","India"
"104","Rupa Company","RUPA.NS","173480391","2.18147","India"
"105","The Children's Place","PLCE","170249392","7.68","United States"
"106","Texwinca Holdings","0321.HK","168841982","0.122199","Hong Kong"
"107","Björn Borg","BORG.ST","159911937","6.35874","Sweden"
"108","Rent the Runway","RENT","149809392","4.47","United States"
"109","Answear.com","ANR.WA","148338189","7.81834","Poland"
"110","Lakeland Industries","LAKE","139635312","14.59","United States"
"111","Superior Group of Companies","SGC","138768800","8.69","United States"
"112","a.k.a. Brands","AKA","132080936","12.18","United States"
"113","GEOX","GEO.MI","127378424","0.347866","Italy"
"114","KMD Brands","KMD.NZ","114843559","0.161373","New Zealand"
"115","CALIDA Holding","CALN.SW","114680397","16.4097","Switzerland"
"116","Torrid","CURV","111065864","1.12","United States"
"117","Duluth Holdings","DLTH","108978696","2.9","United States"
"118","Global Fashion Group","GFG.DE","76306039","0.33859","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","70435218","1.76","Cambodia"
"120","Cato Fashion","CATO","66083196","3.35","United States"
"121","Wolford","WOL.VI","63069963","4.26716","Austria"
"122","Söktas Tekstil","SKTAS.IS","62670721","0.125341","Turkey"
"123","Pattern S.p.A.","PTR.MI","59165789","4.09323","Italy"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","50557746","13.6827","Germany"
"125","Destination XL","DXLG","47767416","0.8865","United States"
"126","Allbirds","BIRD","40162020","4.89","United States"
"127","Tillys","TLYS","38396824","1.26","United States"
"128","LightInTheBox Holding","LITB","34939220","1.9","Singapore"
"129","Vince Holding","VNCE","32162000","2.48","United States"
"130","Perfect Moment","PMNT","16914094","0.482","United Kingdom"
"131","Lulu's Fashion Lounge","LVLU","13581968","4.91","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
