"Rank","Name","Symbol","marketcap","price (USD)","country"
"77","Gokaldas Exports","GOKEX.NS","726096629","9.85602","India"
"78","World Co., Ltd.","3612.T","674019538","18.4307","Japan"
"79","Marimekko","MEKKO.HE","610310078","14.7839","Finland"
"80","Stitch Fix","SFIX","587682240","4.38","United States"
"81","PDS Multinational","PDSL.NS","578994486","4.02712","India"
"82","SMCP S.A.","SMCP.PA","554884862","6.74314","France"
"83","Oxford Industries","OXM","539231808","36.27","United States"
"84","Lindex Group","LINDEX.HE","524567540","3.19778","Finland"
"85","Lands' End","LE","508104160","16.65","United States"
"86","Kitex Garments","KITEX.NS","483944522","2.29944","India"
"87","Van de Velde","VAN.BR","440277886","34.7584","Belgium"
"88","Lux Industries","LUXIND.NS","430306627","13.3532","India"
"89","Universal Store Holdings","UNI.AX","426310211","5.55664","Australia"
"90","ASOS","ASC.L","410551565","3.01153","United Kingdom"
"91","Siyaram Silk Mills","SIYSIL.NS","392080491","8.64183","India"
"92","Zumiez","ZUMZ","389385088","22.7","United States"
"93","Thob Al Aseel Company","4012.SR","378577365","0.925235","Saudi Arabia"
"94","Interloop","ILP.PK","378146270","0.269775","Pakistan"
"95","Nueva Expresión Textil","NXT.MC","356434215","0.862009","Spain"
"96","Kewal Kiran Clothing","KKCL.NS","355766776","5.75424","India"
"97","Giordano","0709.HK","309883656","0.191726","Hong Kong"
"98","Eagle Nice","2368.HK","280754536","0.488966","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","245639148","2.81407","India"
"100","J.Jill","JILL","231918176","15.23","United States"
"101","Dollar Industries","DOLLAR.NS","227079538","3.83937","India"
"102","Boohoo Group","DEBS.L","220073063","0.163333","United Kingdom"
"103","The Children's Place","PLCE","203279536","9.17","United States"
"104","Rupa Company","RUPA.NS","186139552","2.26494","India"
"105","Björn Borg","BORG.ST","172164096","6.84593","Sweden"
"106","Monte Carlo Fashions","MONTECARLO.NS","163311347","7.87724","India"
"107","Lakeland Industries","LAKE","156383904","16.34","United States"
"108","Rent the Runway","RENT","154501424","4.61","United States"
"109","Answear.com","ANR.WA","151285763","7.83669","Poland"
"110","a.k.a. Brands","AKA","149818480","13.95","United States"
"111","Superior Group of Companies","SGC","148030704","9.27","United States"
"112","GEOX","GEO.MI","144108271","0.361488","Italy"
"113","Texwinca Holdings","0321.HK","140454218","0.101653","Hong Kong"
"114","CALIDA Holding","CALN.SW","117099373","16.0662","Switzerland"
"115","KMD Brands","KMD.NZ","114707166","0.161181","New Zealand"
"116","Torrid","CURV","113049184","1.14","United States"
"117","Duluth Holdings","DLTH","103470808","2.82","United States"
"118","Global Fashion Group","GFG.DE","75199713","0.333681","Luxembourg"
"119","Cato Fashion","CATO","73579200","3.73","United States"
"120","Grand Twins International Cambodia","GTI.KH","69712859","1.74","Cambodia"
"121","Wolford","WOL.VI","63361298","4.28687","Austria"
"122","Söktas Tekstil","SKTAS.IS","62426816","0.120834","Turkey"
"123","Pattern S.p.A.","PTR.MI","60986876","4.12467","Italy"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","51372958","13.9034","Germany"
"125","LightInTheBox Holding","LITB","51360672","2.81","Singapore"
"126","Destination XL","DXLG","50601668","0.9391","United States"
"127","Allbirds","BIRD","48867896","5.95","United States"
"128","Tillys","TLYS","42358400","1.39","United States"
"129","Vince Holding","VNCE","34366652","2.65","United States"
"130","Perfect Moment","PMNT","16163135","0.4606","United Kingdom"
"131","Lulu's Fashion Lounge","LVLU","12810013","4.66","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
