"Rank","Name","Symbol","marketcap","price (USD)","country"
"76","Boohoo Group","BOO.L","614668090","0.44031","United Kingdom"
"77","MYT Netherlands Parent (Mytheresa)","MYTE","613915200","7.2","Germany"
"78","ASOS","ASC.L","604542983","5.07231","United Kingdom"
"79","World Co., Ltd.","3612.T","557685363","16.3686","Japan"
"80","Marimekko","MEKKO.HE","510540469","12.5838","Finland"
"81","Lands' End","LE","469820896","14.29","United States"
"82","Delta Israel Brands","DLTI.TA","461798404","18.4646","Israel"
"83","Lindex Group","LINDEX.HE","458541005","2.8371","Finland"
"84","Thob Al Aseel Company","4012.SR","454981353","1.13745","Saudi Arabia"
"85","Kewal Kiran Clothing","KKCL.NS","453950399","7.36631","India"
"86","Torrid","CURV","441969024","4.22","United States"
"87","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"88","J.Jill","JILL","425832608","28.23","United States"
"89","Zumiez","ZUMZ","417391168","20.52","United States"
"90","RVRC Holding","RVRC.ST","415970921","3.79546","Sweden"
"91","Van de Velde","VAN.BR","392595343","31.093","Belgium"
"92","Interloop","ILP.PK","373221043","0.266261","Pakistan"
"93","Giordano","0709.HK","351290308","0.217375","Hong Kong"
"94","Dollar Industries","DOLLAR.NS","347924518","6.12877","India"
"95","SMCP S.A.","SMCP.PA","289105628","3.80025","France"
"96","Eagle Nice","2368.HK","285073778","0.496489","Hong Kong"
"97","Superior Group of Companies","SGC","273388256","16.73","United States"
"98","Cantabil Retail India","CANTABIL.NS","254706093","3.04534","India"
"99","Rupa Company","RUPA.NS","252250666","3.17198","India"
"100","Monte Carlo Fashions","MONTECARLO.NS","220534475","10.6373","India"
"101","a.k.a. Brands","AKA","212382368","19.96","United States"
"102","CALIDA Holding","CALN.SW","201101697","26.2326","Switzerland"
"103","The Children's Place","PLCE","185768928","12.62","United States"
"104","ThredUp","TDUP","178031280","1.565","United States"
"105","Lakeland Industries","LAKE","170254720","22.83","United States"
"106","KMD Brands","KMD.NZ","164110928","0.230601","New Zealand"
"107","GEOX","GEO.MI","153378626","0.595687","Italy"
"108","Texwinca Holdings","0321.HK","143952996","0.104185","Hong Kong"
"109","Destination XL","DXLG","139569504","2.57","United States"
"110","Nueva Expresión Textil","NXT.MC","136029028","0.390494","Spain"
"111","Answear.com","ANR.WA","127857346","6.73887","Poland"
"112","Duluth Holdings","DLTH","119954256","3.41","United States"
"113","Björn Borg","BORG.ST","118627114","4.71708","Sweden"
"114","Tillys","TLYS","106436352","3.52","United States"
"115","Pattern S.p.A.","PTR.MI","77262353","5.23451","Italy"
"116","Cato Fashion","CATO","71060768","3.44","United States"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","61892797","16.7504","Germany"
"118","Global Fashion Group","GFG.DE","55691302","0.249162","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","50860135","1.27","Cambodia"
"120","Wolford","WOL.VI","44863459","4.69012","Austria"
"121","Lulu's Fashion Lounge","LVLU","44132456","1.01","United States"
"122","Rent the Runway","RENT","34844300","8.9","United States"
"123","LightInTheBox Holding","LITB","32540742","1.77","Singapore"
"124","Söktas Tekstil","SKTAS.IS","32028304","0.144272","Turkey"
"125","Perfect Moment","PMNT","23619028","1.475","United Kingdom"
"126","Vince Holding","VNCE","20166080","1.6","United States"
"127","MGO Global","MGOL","6592073","2.24","United States"
"128","Allbirds","BIRD","4512032","0.5721","United States"
"129","Kidpik","PIK","4235059","2.17","United States"
"130","Delta Apparel","DLA","4089667","0.58","United States"
"131","Express","EXPR","3109395","0.83","United States"
