"Rank","Name","Symbol","marketcap","price (USD)","country"
"75","Oxford Industries","OXM","616638336","41.42","United States"
"76","Gokaldas Exports","GOKEX.NS","530038076","7.23629","India"
"77","SMCP S.A.","SMCP.PA","511101507","6.54304","France"
"78","Marimekko","MEKKO.HE","499525300","12.3396","Finland"
"79","ThredUp","TDUP","482473536","3.74","United States"
"80","Van de Velde","VAN.BR","456376692","36.6223","Belgium"
"81","PDS Multinational","PDSL.NS","455809685","3.21547","India"
"82","Lindex Group","LINDEX.HE","447698661","2.72918","Finland"
"83","Lux Industries","LUXIND.NS","425429785","14.1472","India"
"84","Stitch Fix","SFIX","425267680","3.115","United States"
"85","Nueva Expresión Textil","NXT.MC","418048052","0.971542","Spain"
"86","Interloop","ILP.PK","415358572","0.296323","Pakistan"
"87","Zumiez","ZUMZ","407271616","24","United States"
"88","Universal Store Holdings","UNI.AX","400826620","5.22448","Australia"
"89","Thob Al Aseel Company","4012.SR","399733505","0.999334","Saudi Arabia"
"90","Boohoo Group","DEBS.L","373082170","0.237664","United Kingdom"
"91","Kitex Garments","KITEX.NS","363696329","1.82194","India"
"92","ASOS","ASC.L","345439911","2.89214","United Kingdom"
"93","Lands' End","LE","328581280","10.67","United States"
"94","Kewal Kiran Clothing","KKCL.NS","311470113","5.05427","India"
"95","Giordano","0709.HK","303371816","0.187697","Hong Kong"
"96","Siyaram Silk Mills","SIYSIL.NS","263521814","5.80827","India"
"97","Eagle Nice","2368.HK","240470897","0.418808","Hong Kong"
"98","Texwinca Holdings","0321.HK","227584602","0.164714","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","209647298","2.49757","India"
"100","Björn Borg","BORG.ST","196428750","7.81079","Sweden"
"101","Torrid Holding","CURV","176783520","1.78","United States"
"102","Rent the Runway","RENT","175784192","5.24","United States"
"103","J.Jill","JILL","173826576","11.5","United States"
"104","Superior Group of Companies","SGC","164901568","10.5","United States"
"105","Dollar Industries","DOLLAR.NS","153221692","2.70155","India"
"106","Tillys","TLYS","143226256","4.7","United States"
"107","Duluth Holdings","DLTH","124627200","3.39","United States"
"108","Monte Carlo Fashions","MONTECARLO.NS","120081289","5.79206","India"
"109","GEOX","GEO.MI","118939212","0.324819","Italy"
"110","CALIDA Holding","CALN.SW","116537483","16.6757","Switzerland"
"111","Rupa Company","RUPA.NS","115749032","1.45515","India"
"112","Global Fashion Group","GFG.DE","113462944","0.496851","Luxembourg"
"113","a.k.a. Brands","AKA","108166248","10","United States"
"114","Answear.com","ANR.WA","97939803","5.16203","Poland"
"115","Lakeland Industries","LAKE","87372600","8.91","United States"
"116","Grand Twins International Cambodia","GTI.KH","83462597","2.09","Cambodia"
"117","The Children's Place","PLCE","76479224","3.45","United States"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","74655932","20.1773","Germany"
"119","Cato Fashion","CATO","61195568","3.1","United States"
"120","KMD Brands","KMD.NZ","50473265","0.0425408","New Zealand"
"121","Wolford","WOL.VI","48957397","3.31234","Austria"
"122","Pattern S.p.A.","PTR.MI","44506676","3.07908","Italy"
"123","LightInTheBox Holding","LITB","41307872","2.26","Singapore"
"124","Söktas Tekstil","SKTAS.IS","34863505","0.069727","Turkey"
"125","Vince Holding","VNCE","32148018","2.41","United States"
"126","Destination XL","DXLG","27405256","0.5","United States"
"127","Lulu's Fashion Lounge","LVLU","26712380","9.35","United States"
"128","Allbirds","BIRD","21857414","2.51","United States"
"129","Perfect Moment","PMNT","13691020","0.2921","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
