"Rank","Name","Symbol","marketcap","price (USD)","country"
"88","Interloop","ILP.PK","374560115","0.267217","Pakistan"
"89","Boohoo Group","DEBS.L","357939278","0.228017","United Kingdom"
"90","Lux Industries","LUXIND.NS","349651158","11.6273","India"
"91","ASOS","ASC.L","342604174","2.86839","United Kingdom"
"92","Kitex Garments","KITEX.NS","340883015","1.70765","India"
"93","Lands' End","LE","335664096","10.9","United States"
"94","Kewal Kiran Clothing","KKCL.NS","301568635","4.89359","India"
"95","Giordano","0709.HK","301128883","0.18631","Hong Kong"
"96","Siyaram Silk Mills","SIYSIL.NS","246990008","5.4439","India"
"97","Texwinca Holdings","0321.HK","225686091","0.16334","Hong Kong"
"98","Eagle Nice","2368.HK","223475628","0.389208","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","207271179","2.46926","India"
"100","Björn Borg","BORG.ST","188253095","7.48569","Sweden"
"101","Torrid Holding","CURV","180756192","1.82","United States"
"102","J.Jill","JILL","173373120","11.47","United States"
"103","Rent the Runway","RENT","172429536","5.14","United States"
"104","Superior Group of Companies","SGC","163016992","10.38","United States"
"105","Dollar Industries","DOLLAR.NS","150031935","2.64531","India"
"106","Tillys","TLYS","134084160","4.4","United States"
"107","Duluth Holdings","DLTH","117642192","3.2","United States"
"108","Monte Carlo Fashions","MONTECARLO.NS","114044180","5.50086","India"
"109","CALIDA Holding","CALN.SW","113066490","16.179","Switzerland"
"110","GEOX","GEO.MI","111696570","0.30504","Italy"
"111","a.k.a. Brands","AKA","108166248","10","United States"
"112","Rupa Company","RUPA.NS","108133948","1.35942","India"
"113","Global Fashion Group","GFG.DE","107979813","0.47284","Luxembourg"
"114","Answear.com","ANR.WA","95821175","5.05037","Poland"
"115","Lakeland Industries","LAKE","86882288","8.86","United States"
"116","Grand Twins International Cambodia","GTI.KH","84357821","2.11","Cambodia"
"117","The Children's Place","PLCE","77587616","3.5","United States"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","75527625","20.4129","Germany"
"119","Cato Fashion","CATO","56063036","2.84","United States"
"120","KMD Brands","KMD.NZ","53377525","0.0449886","New Zealand"
"121","Wolford","WOL.VI","49432471","3.34448","Austria"
"122","Pattern S.p.A.","PTR.MI","46675991","3.22915","Italy"
"123","LightInTheBox Holding","LITB","41375392","2.25","Singapore"
"124","Söktas Tekstil","SKTAS.IS","35420848","0.0708417","Turkey"
"125","Vince Holding","VNCE","30947468","2.32","United States"
"126","Destination XL","DXLG","29822398","0.5441","United States"
"127","Lulu's Fashion Lounge","LVLU","29712164","10.4","United States"
"128","Allbirds","BIRD","22554064","2.59","United States"
"129","Perfect Moment","PMNT","13391044","0.2857","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
