"Rank","Name","Symbol","marketcap","price (USD)","country"
"34","Boot Barn Holdings","BOOT","5446845440","178.26","United States"
"35","American Eagle Outfitters","AEO","4524275200","26.69","United States"
"36","Page Industries","PAGEIND.NS","4420684405","396.316","India"
"37","Victoria's Secret &amp; Co","VSCO","4396329472","54.77","United States"
"38","PUMA","PUM.DE","3899863940","26.2045","Germany"
"39","UniFirst","UNF","3534068480","195.07","United States"
"40","Kontoor Brands","KTB","3424566528","61.6","United States"
"41","Phillips-Van Heusen","PVH","3275994880","68.08","United States"
"42","Columbia Sportswear","COLM","3076982528","56.18","United States"
"43","Capri Holdings","CPRI","2920201728","24.51","United Kingdom"
"44","Buckle","BKE","2747110912","53.7","United States"
"45","Ermenegildo Zegna","ZGN","2622202368","10.32","Italy"
"46","Lojas Renner","LREN3.SA","2412010115","2.45572","Brazil"
"47","Topsports International","6110.HK","2263577480","0.365021","Hong Kong"
"48","Revolve","RVLV","2194954240","30.77","United States"
"49","Under Armour","UA","2156231424","4.93","United States"
"50","FIGS","FIGS","1906540032","11.59","United States"
"51","F&amp;F Co","383220.KS","1786998848","47.6065","South Korea"
"52","The Foschini Group","TFG.JO","1615239900","5.02394","South Africa"
"53","Fila","081660.KS","1589898035","29.6759","South Korea"
"54","Vedant Fashions","MANYAVAR.NS","1561833642","6.42251","India"
"55","Delta Galil Industries","DELG.TA","1454200667","55.6397","Israel"
"56","Savers Value Village","SVV","1441979392","9.23","United States"
"57","Fox-Wizel","FOX.TA","1413432147","101.938","Israel"
"58","Wacoal Holdings","3591.T","1395264168","28.2613","Japan"
"59","OVS S.p.A.","OVS.MI","1391768048","5.70858","Italy"
"60","About You","YOU.DE","1361746558","7.83784","Germany"
"61","Canada Goose","GOOS","1275613440","13.09","Canada"
"62","G-III Apparel Group","GIII","1255065984","29.73","United States"
"63","Carter's","CRI","1167425152","32.03","United States"
"64","LuxExperience","LUXE","1163978368","8.48","Germany"
"65","Aditya Birla Fashion and Retail","ABFRL.NS","1030279465","0.847123","India"
"66","Delta Israel Brands","DLTI.TA","948445477","37.9032","Israel"
"67","Arvind","ARVIND.NS","915443670","3.48622","India"
"68","Guess","GES","873541568","16.75","United States"
"69","Adastria","2685.T","848340689","18.3909","Japan"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","799179777","1.00588","Turkey"
"71","ThredUp","TDUP","789645376","6.31","United States"
"72","Aoyama Trading","8219.T","785399368","16.2224","Japan"
"73","RVRC Holding","RVRC.ST","768203953","7.26213","Sweden"
"74","Boozt","BOOZT.ST","754357060","12.3483","Sweden"
"75","World Co., Ltd.","3612.T","724032547","19.7982","Japan"
"76","Stitch Fix","SFIX","720648576","5.37","United States"
"77","Fenix Outdoor","FOI-B.ST","700431374","52.1133","Switzerland"
"78","Marimekko","MEKKO.HE","616913778","15.2056","Finland"
"79","Gokaldas Exports","GOKEX.NS","601368844","8.19488","India"
"80","SMCP S.A.","SMCP.PA","587459828","7.52056","France"
"81","PDS Multinational","PDSL.NS","584588475","4.14145","India"
"82","Oxford Industries","OXM","499880320","33.6","United States"
"83","Lindex Group","LINDEX.HE","476124835","2.90247","Finland"
"84","Zumiez","ZUMZ","453909696","26.78","United States"
"85","Lands' End","LE","446045600","14.6","United States"
"86","ASOS","ASC.L","444733588","3.72345","United Kingdom"
"87","Van de Velde","VAN.BR","441490344","35.3702","Belgium"
"88","Nueva Expresión Textil","NXT.MC","423241245","1.04583","Spain"
"89","Boohoo Group","DEBS.L","408281668","0.302994","United Kingdom"
"90","Universal Store Holdings","UNI.AX","401386324","5.23178","Australia"
"91","Kitex Garments","KITEX.NS","400316124","2.0066","India"
"92","Interloop","ILP.PK","385594040","0.275088","Pakistan"
"93","Lux Industries","LUXIND.NS","366835674","12.1987","India"
"94","Thob Al Aseel Company","4012.SR","353000773","0.882502","Saudi Arabia"
"95","Kewal Kiran Clothing","KKCL.NS","341727060","5.48591","India"
"96","Siyaram Silk Mills","SIYSIL.NS","318172971","7.01089","India"
"97","Giordano","0709.HK","297066065","0.183796","Hong Kong"
"98","Rent the Runway","RENT","279946432","8.345","United States"
"99","Eagle Nice","2368.HK","264198775","0.460132","Hong Kong"
"100","Cantabil Retail India","CANTABIL.NS","244010695","2.91746","India"
"101","Dollar Industries","DOLLAR.NS","220540591","3.8885","India"
"102","J.Jill","JILL","213492656","14.02","United States"
"103","Texwinca Holdings","0321.HK","179363327","0.129814","Hong Kong"
"104","Björn Borg","BORG.ST","171823439","6.83238","Sweden"
"105","Superior Group of Companies","SGC","155855408","9.76","United States"
"106","Monte Carlo Fashions","MONTECARLO.NS","154498803","7.45217","India"
"107","Rupa Company","RUPA.NS","139758846","1.75743","India"
"108","Answear.com","ANR.WA","137808036","7.26334","Poland"
"109","GEOX","GEO.MI","134678447","0.367803","Italy"
"110","a.k.a. Brands","AKA","120586200","11.12","United States"
"111","KMD Brands","KMD.NZ","117491291","0.165093","New Zealand"
"112","CALIDA Holding","CALN.SW","105051404","15.0319","Switzerland"
"113","Torrid","CURV","96826136","0.9761","United States"
"114","The Children's Place","PLCE","89558272","4.04","United States"
"115","Lakeland Industries","LAKE","83254024","8.49","United States"
"116","Duluth Holdings","DLTH","77492264","2.11","United States"
"117","Grand Twins International Cambodia","GTI.KH","72945291","1.82","Cambodia"
"118","Global Fashion Group","GFG.DE","72826251","0.323149","Luxembourg"
"119","Wolford","WOL.VI","60788577","4.11281","Austria"
"120","Cato Fashion","CATO","60233248","3.05","United States"
"121","Tillys","TLYS","57290504","1.88","United States"
"122","Pattern S.p.A.","PTR.MI","56731149","3.92479","Italy"
"123","Vince Holding","VNCE","54424856","4.08","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","52103407","14.1011","Germany"
"125","Destination XL","DXLG","48922956","0.8951","United States"
"126","LightInTheBox Holding","LITB","44501536","2.42","Singapore"
"127","Söktas Tekstil","SKTAS.IS","44027414","0.0880548","Turkey"
"128","Allbirds","BIRD","33427286","4.07","United States"
"129","Perfect Moment","PMNT","14599492","0.4145","United Kingdom"
"130","Lulu's Fashion Lounge","LVLU","14288867","5.155","United States"
"131","Kidpik","PIK","4644903","2.38","United States"
