"Rank","Name","Symbol","marketcap","price (USD)","country"
"107","Nueva Expresión Textil","NXT.MC","155381165","0.388612","Spain"
"108","KMD Brands","KMD.NZ","149123637","0.209541","New Zealand"
"109","a.k.a. Brands","AKA","146603776","13.71","United States"
"110","Björn Borg","BORG.ST","133627779","5.31357","Sweden"
"111","Monte Carlo Fashions","MONTECARLO.NS","131671229","6.30576","India"
"112","Texwinca Holdings","0321.HK","127984562","0.0926283","Hong Kong"
"113","Answear.com","ANR.WA","122486117","6.45578","Poland"
"114","The Children's Place","PLCE","112508000","8.8","United States"
"115","GEOX","GEO.MI","107300706","0.415133","Italy"
"116","Destination XL","DXLG","95580672","1.76","United States"
"117","Pattern S.p.A.","PTR.MI","87369820","6.06192","Italy"
"118","Global Fashion Group","GFG.DE","77577129","0.34423","Luxembourg"
"119","Duluth Holdings","DLTH","73520344","2.09","United States"
"120","Cato Fashion","CATO","71882304","3.5","United States"
"121","Tillys","TLYS","70856960","2.35","United States"
"122","Grand Twins International Cambodia","GTI.KH","59934853","1.5","Cambodia"
"123","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","47197445","12.7733","Germany"
"124","Allbirds","BIRD","41132644","5.14","United States"
"125","Wolford","WOL.VI","39761459","4.15674","Austria"
"126","Vince Holding","VNCE","24967008","1.98","United States"
"127","Söktas Tekstil","SKTAS.IS","22910880","0.103202","Turkey"
"128","Rent the Runway","RENT","19954610","5.14","United States"
"129","LightInTheBox Holding","LITB","19303830","1.05","Singapore"
"130","Lulu's Fashion Lounge","LVLU","18913904","0.45","United States"
"131","Perfect Moment","PMNT","18719128","1.13","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
