"Rank","Name","Symbol","marketcap","price (USD)","country"
"102","a.k.a. Brands","AKA","208658256","19.61","United States"
"103","CALIDA Holding","CALN.SW","201739473","26.3158","Switzerland"
"104","Monte Carlo Fashions","MONTECARLO.NS","198722940","9.56954","India"
"105","Lakeland Industries","LAKE","180326368","24.35","United States"
"106","ThredUp","TDUP","167224256","1.47","United States"
"107","KMD Brands","KMD.NZ","164135375","0.230635","New Zealand"
"108","Destination XL","DXLG","158033952","2.91","United States"
"109","GEOX","GEO.MI","141813461","0.555671","Italy"
"110","Texwinca Holdings","0321.HK","136967523","0.0991297","Hong Kong"
"111","The Children's Place","PLCE","134114648","10.49","United States"
"112","Nueva Expresión Textil","NXT.MC","130740584","0.375313","Spain"
"113","Answear.com","ANR.WA","120018269","6.32571","Poland"
"114","Björn Borg","BORG.ST","113735863","4.52259","Sweden"
"115","Tillys","TLYS","110657472","3.67","United States"
"116","Duluth Holdings","DLTH","109049320","3.1","United States"
"117","Cato Fashion","CATO","80508176","3.92","United States"
"118","Pattern S.p.A.","PTR.MI","72725646","5.04587","Italy"
"119","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","55856443","15.1168","Germany"
"120","Global Fashion Group","GFG.DE","51730721","0.231443","Luxembourg"
"121","Grand Twins International Cambodia","GTI.KH","50311954","1.26","Cambodia"
"122","Vince Holding","VNCE","46781616","3.71","United States"
"123","Lulu's Fashion Lounge","LVLU","46654300","1.11","United States"
"124","Wolford","WOL.VI","39889616","4.17014","Austria"
"125","Rent the Runway","RENT","33736492","8.69","United States"
"126","Söktas Tekstil","SKTAS.IS","32601297","0.146853","Turkey"
"127","LightInTheBox Holding","LITB","32173050","1.75","Singapore"
"128","Perfect Moment","PMNT","16333158","1.02","United Kingdom"
"129","Kidpik","PIK","4644903","2.38","United States"
"130","Allbirds","BIRD","4512032","0.5721","United States"
"131","Delta Apparel","DLA","4089667","0.58","United States"
"132","Express","EXPR","3109395","0.83","United States"
"133","MGO Global","MGOL","1280664","0.441","United States"
