"Rank","Name","Symbol","marketcap","price (USD)","country"
"58","Savers Value Village","SVV","1418952064","9.26","United States"
"59","LuxExperience","LUXE","1324354304","9.48","Germany"
"60","Wacoal Holdings","3591.T","1253710577","25.3597","Japan"
"61","G-III Apparel Group","GIII","1186392960","27.67","United States"
"62","Carter's","CRI","1089955072","29.69","United States"
"63","The Foschini Group","TFG.JO","989560100","3.13848","South Africa"
"64","AOKI Holdings","8214.T","928338958","11.0221","Japan"
"65","Adastria","2685.T","927098978","20.0983","Japan"
"66","Reformation Inc.","REF","904504384","15.31","United States"
"67","Boozt","BOOZT.ST","852908628","14.629","Sweden"
"68","Delta Israel Brands","DLTI.TA","834099611","33.3267","Israel"
"69","World Co., Ltd.","3612.T","776971995","10.1964","Japan"
"70","Topsports International","6110.HK","762752096","0.123","Hong Kong"
"71","Canada Goose","GOOS","728548160","7.46","Canada"
"72","Aoyama Trading","8219.T","700269519","4.93329","Japan"
"73","ASOS","ASC.L","678632410","5.67187","United Kingdom"
"74","Aditya Birla Fashion and Retail","ABFRL.NS","638561765","0.524798","India"
"75","Onward Holdings Co., Ltd.","8016.T","627182430","4.60213","Japan"
"76","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","606384865","0.77384","Turkey"
"77","SMCP S.A.","SMCP.PA","579102532","7.41358","France"
"78","Gokaldas Exports","GOKEX.NS","554580905","7.56822","India"
"79","RVRC Holding","RVRC.ST","547161037","5.23118","Sweden"
"80","Boohoo Group","DEBS.L","530690166","0.337373","United Kingdom"
"81","Nueva Expresión Textil","NXT.MC","515936988","1.19904","Spain"
"82","PDS Multinational","PDSL.NS","507534531","3.59349","India"
"83","Interloop","ILP.PK","489902667","0.349504","Pakistan"
"84","Citi Trends, Inc.","CTRN","488274624","58.55","United States"
"85","Marimekko","MEKKO.HE","449098371","11.0716","Finland"
"86","Lindex Group","LINDEX.HE","438259092","2.67027","Finland"
"87","Oxford Industries","OXM","433321472","28.93","United States"
"88","Van de Velde","VAN.BR","426360766","34.3402","Belgium"
"89","Universal Store Holdings","UNI.AX","390568736","5.09078","Australia"
"90","Stitch Fix","SFIX","388269248","2.91","United States"
"91","Thob Al Aseel Company","4012.SR","361475985","0.90369","Saudi Arabia"
"92","J.Jill","JILL","358643616","24.13","United States"
"93","Fenix Outdoor","FOI-B.ST","337253497","30.5109","Switzerland"
"94","Lux Industries","LUXIND.NS","326110233","10.8444","India"
"95","ThredUp","TDUP","317827424","2.42","United States"
"96","Kewal Kiran Clothing","KKCL.NS","313887952","5.0935","India"
"97","Lands' End","LE","303123040","10.26","United States"
"98","Giordano","0709.HK","271952560","0.168249","Hong Kong"
"99","Kitex Garments","KITEX.NS","250235450","1.25431","India"
"100","Siyaram Silk Mills","SIYSIL.NS","242797083","5.35148","India"
"101","Torrid Holding","CURV","231349072","2.32","United States"
"102","Eagle Nice","2368.HK","211872907","0.369001","Hong Kong"
"103","Cantabil Retail India","CANTABIL.NS","211417416","2.52777","India"
"104","Zumiez","ZUMZ","206350048","13.46","United States"
"105","Superior Group of Companies","SGC","198517744","12.45","United States"
"106","Texwinca Holdings","0321.HK","160262811","0.11599","Hong Kong"
"107","Duluth Holdings","DLTH","159240960","4.19","United States"
"108","Dollar Industries","DOLLAR.NS","157524616","2.77742","India"
"109","Björn Borg","BORG.ST","146338449","5.80676","Sweden"
"110","Tillys","TLYS","130301752","4.26","United States"
"111","Vince Holding","VNCE","127117432","9.82","United States"
"112","GEOX","GEO.MI","124271717","0.339382","Italy"
"113","Monte Carlo Fashions","MONTECARLO.NS","119627595","5.77017","India"
"114","Global Fashion Group","GFG.DE","115699598","0.508786","Luxembourg"
"115","CALIDA Holding","CALN.SW","115260865","16.493","Switzerland"
"116","a.k.a. Brands","AKA","114526832","10.42","United States"
"117","Rupa Company","RUPA.NS","111680627","1.404","India"
"118","Answear.com","ANR.WA","105039333","5.53622","Poland"
"119","Lakeland Industries","LAKE","104130160","10.485","United States"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","81479269","22.0512","Germany"
"121","Grand Twins International Cambodia","GTI.KH","81027668","2.03","Cambodia"
"122","Rent the Runway","RENT","65484552","1.93","United States"
"123","LightInTheBox Holding","LITB","60560604","3.07","Singapore"
"124","Cato Fashion","CATO","47390440","2.38","United States"
"125","Pattern S.p.A.","PTR.MI","44902474","3.00907","Italy"
"126","The Children's Place","PLCE","44696508","2.01","United States"
"127","Wolford","WOL.VI","40061472","2.71046","Austria"
"128","Destination XL","DXLG","35878448","0.647","United States"
"129","Söktas Tekstil","SKTAS.IS","30157620","0.0603152","Turkey"
"130","Lulu's Fashion Lounge","LVLU","29519800","10.28","United States"
"131","Allbirds","BIRD","28814432","2.44","United States"
"132","Le Slip Français","ALLSF.PA","13273966","12.4038","France"
"133","Perfect Moment","PMNT","7075936","0.133","United Kingdom"
"134","Kidpik","PIK","4644903","2.38","United States"
"135","KMD Brands","KMD.NZ","1965548","0.0414161","New Zealand"
