"Rank","Name","Symbol","marketcap","price (USD)","country"
"35","Boot Barn Holdings","BOOT","4120168192","135.16","United States"
"36","Page Industries","PAGEIND.NS","4076086900","365.22","India"
"37","Kontoor Brands","KTB","3836515328","69.01","United States"
"38","PUMA","PUM.DE","3745622476","25.4443","Germany"
"39","PVH Corp.","PVH","3710516480","77.11","United States"
"40","Victoria's Secret &amp; Co","VSCO","3701482496","46","United States"
"41","Columbia Sportswear","COLM","2934250240","54.45","United States"
"42","American Eagle Outfitters","AEO","2854582016","16.84","United States"
"43","Ermenegildo Zegna","ZGN","2829936640","10.55","Italy"
"44","Lojas Renner","LREN3.SA","2828498468","2.87753","Brazil"
"45","Buckle","BKE","2564993024","50.14","United States"
"46","FIGS","FIGS","2439088640","14.66","United States"
"47","Under Armour","UA","2342395136","5.5","United States"
"48","Capri Holdings","CPRI","2140146944","17.96","United Kingdom"
"49","Topsports International","6110.HK","2017596642","0.325355","Hong Kong"
"50","Revolve Group","RVLV","1589314432","22.25","United States"
"51","F&amp;F Co","383220.KS","1526708397","40.6722","South Korea"
"52","Misto Holdings (Fila)","081660.KS","1441919800","27.159","South Korea"
"53","Delta Galil Industries","DELG.TA","1364187318","52.0082","Israel"
"54","The Foschini Group","TFG.JO","1328299400","4.13146","South Africa"
"55","Carter's","CRI","1308842880","35.91","United States"
"56","OVS S.p.A.","OVS.MI","1284566145","5.25964","Italy"
"57","Wacoal Holdings","3591.T","1277515193","25.8648","Japan"
"58","Fox-Wizel","FOX.TA","1199664286","86.5207","Israel"
"59","G-III Apparel Group","GIII","1181300096","28","United States"
"60","Savers Value Village","SVV","1171705856","7.5","United States"
"61","LuxExperience","LUXE","1069267840","7.79","Germany"
"62","Arvind","ARVIND.NS","1030054360","3.92979","India"
"63","Canada Goose","GOOS","1024705152","10.55","Canada"
"64","Vedant Fashions","MANYAVAR.NS","964635409","3.97013","India"
"65","Adastria","2685.T","882757351","19.137","Japan"
"66","Delta Israel Brands","DLTI.TA","794488913","31.7445","Israel"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","754614666","0.620374","India"
"68","RVRC Holding","RVRC.ST","754205563","7.06768","Sweden"
"69","World Co., Ltd.","3612.T","752400287","9.87234","Japan"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","749979114","0.943949","Turkey"
"71","Aoyama Trading","8219.T","746523465","5.21806","Japan"
"72","Fenix Outdoor","FOI-B.ST","679473246","50.5289","Switzerland"
"73","Onward Holdings Co., Ltd.","8016.T","627043054","4.61043","Japan"
"74","Boozt","BOOZT.ST","600984045","10.1323","Sweden"
"75","Oxford Industries","OXM","585225856","39.31","United States"
"76","Marimekko","MEKKO.HE","487682450","12.0471","Finland"
"77","Gokaldas Exports","GOKEX.NS","479033906","6.53996","India"
"78","SMCP S.A.","SMCP.PA","475929964","6.09278","France"
"79","Stitch Fix","SFIX","464176608","3.4","United States"
"80","Van de Velde","VAN.BR","435713688","34.9642","Belgium"
"81","PDS Multinational","PDSL.NS","434902045","3.06798","India"
"82","Lindex Group","LINDEX.HE","428748869","2.61366","Finland"
"83","ThredUp","TDUP","426843872","3.36","United States"
"84","Nueva Expresión Textil","NXT.MC","402189791","0.934687","Spain"
"85","Thob Al Aseel Company","4012.SR","397495672","0.993739","Saudi Arabia"
"86","Universal Store Holdings","UNI.AX","392828363","5.12023","Australia"
"87","Interloop","ILP.PK","382700270","0.273024","Pakistan"
"88","Zumiez","ZUMZ","366714144","21.61","United States"
"89","Boohoo Group","DEBS.L","358191632","0.228178","United Kingdom"
"90","Lands' End","LE","355372832","11.54","United States"
"91","ASOS","ASC.L","342845716","2.87042","United Kingdom"
"92","Kitex Garments","KITEX.NS","334426738","1.67531","India"
"93","Giordano","0709.HK","301083539","0.186282","Hong Kong"
"94","Lux Industries","LUXIND.NS","294928547","9.80752","India"
"95","Kewal Kiran Clothing","KKCL.NS","293194367","4.7577","India"
"96","Siyaram Silk Mills","SIYSIL.NS","234406913","5.16655","India"
"97","Texwinca Holdings","0321.HK","225652107","0.163315","Hong Kong"
"98","Eagle Nice","2368.HK","224907161","0.391702","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","214195517","2.55175","India"
"100","Björn Borg","BORG.ST","189074562","7.51836","Sweden"
"101","Torrid Holding","CURV","180750240","1.82","United States"
"102","Rent the Runway","RENT","172094080","5.13","United States"
"103","J.Jill","JILL","166042496","11.17","United States"
"104","Superior Group of Companies","SGC","163174048","10.39","United States"
"105","Dollar Industries","DOLLAR.NS","153677353","2.70959","India"
"106","Tillys","TLYS","127989416","4.2","United States"
"107","Duluth Holdings","DLTH","113598232","3.09","United States"
"108","a.k.a. Brands","AKA","113438272","10.4874","United States"
"109","CALIDA Holding","CALN.SW","113195279","16.1975","Switzerland"
"110","GEOX","GEO.MI","111761018","0.305216","Italy"
"111","Monte Carlo Fashions","MONTECARLO.NS","111206428","5.36398","India"
"112","Global Fashion Group","GFG.DE","108042117","0.473113","Luxembourg"
"113","Rupa Company","RUPA.NS","104762403","1.31703","India"
"114","Answear.com","ANR.WA","95774615","5.04791","Poland"
"115","Grand Twins International Cambodia","GTI.KH","84526790","2.11","Cambodia"
"116","Lakeland Industries","LAKE","83057904","8.47","United States"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","75571204","20.4246","Germany"
"118","The Children's Place","PLCE","73597392","3.32","United States"
"119","KMD Brands","KMD.NZ","59658954","0.0502828","New Zealand"
"120","Cato Fashion","CATO","54878608","2.78","United States"
"121","Wolford","WOL.VI","49460994","3.34641","Austria"
"122","Pattern S.p.A.","PTR.MI","46702923","3.23102","Italy"
"123","LightInTheBox Holding","LITB","41743176","2.27","Singapore"
"124","Lulu's Fashion Lounge","LVLU","32369118","11.33","United States"
"125","Destination XL","DXLG","32343682","0.5901","United States"
"126","Söktas Tekstil","SKTAS.IS","32236252","0.0644725","Turkey"
"127","Vince Holding","VNCE","31614438","2.37","United States"
"128","Allbirds","BIRD","23163634","2.66","United States"
"129","Perfect Moment","PMNT","10592846","0.226","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
