"Rank","Name","Symbol","marketcap","price (USD)","country"
"36","Kontoor Brands","KTB","4770291200","86.51","United States"
"37","Phillips-Van Heusen","PVH","4635358208","83.32","United States"
"38","PUMA","PUM.DE","4557458936","30.54","Germany"
"39","Boot Barn Holdings","BOOT","4451893248","145.52","United States"
"40","UniFirst","UNF","3997359360","215.31","United States"
"41","Aditya Birla Fashion and Retail","ABFRL.NS","3864037285","3.29031","India"
"42","Under Armour","UA","3356759808","7.35","United States"
"43","American Eagle Outfitters","AEO","2977581056","15.5","United States"
"44","Capri Holdings","CPRI","2823561472","23.95","United Kingdom"
"45","Hanesbrands","HBI","2784718336","7.9","United States"
"46","Victoria's Secret &amp; Co","VSCO","2744679936","34.91","United States"
"47","Vedant Fashions","MANYAVAR.NS","2607746231","10.7349","India"
"48","The Foschini Group","TFG.JO","2577230200","7.93172","South Africa"
"49","Lojas Renner","LREN3.SA","2451686255","2.3311","Brazil"
"50","Buckle","BKE","2374690560","46.77","United States"
"51","Topsports International","6110.HK","2283981307","0.364461","Hong Kong"
"52","Ermenegildo Zegna","ZGN","2231357440","8.84","Italy"
"53","Revolve","RVLV","2199934720","31.09","United States"
"54","Carter's","CRI","1880864896","52.19","United States"
"55","Wacoal Holdings","3591.T","1840463868","34.1521","Japan"
"56","Savers Value Village","SVV","1757399808","10.99","United States"
"57","F&amp;F Co","383220.KS","1649697736","42.977","South Korea"
"58","Fila","081660.KS","1558039697","26.595","South Korea"
"59","Delta Galil Industries","DELG.TA","1478018426","55.9749","Israel"
"60","G-III Apparel Group","GIII","1295535360","29.52","United States"
"61","About You","YOU.DE","1188225748","6.80737","Germany"
"62","Oxford Industries","OXM","1185425536","75.5","United States"
"63","Fox-Wizel","FOX.TA","1114344824","80.4395","Israel"
"64","Arvind","ARVIND.NS","1021811280","3.9035","India"
"65","Canada Goose","GOOS","1015640896","10.46","Canada"
"66","Adastria","2685.T","995442225","21.3087","Japan"
"67","FIGS","FIGS","923766400","5.44","United States"
"68","OVS S.p.A.","OVS.MI","869388951","3.55266","Italy"
"69","Fenix Outdoor","FOI-B.ST","808544196","60.6664","Switzerland"
"70","PDS Multinational","PDSL.NS","807762027","5.72755","India"
"71","Gokaldas Exports","GOKEX.NS","805032868","11.2106","India"
"72","Boozt","BOOZT.ST","771892883","11.844","Sweden"
"73","MYT Netherlands Parent (Mytheresa)","MYTE","771657344","9.05","Germany"
"74","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","759953146","1.91301","Turkey"
"75","Torrid","CURV","691396160","6.6","United States"
"76","Aoyama Trading","8219.T","689219762","13.8894","Japan"
"77","Guess","GES","632404096","12.29","United States"
"78","ASOS","ASC.L","602593286","5.05595","United Kingdom"
"79","Stitch Fix","SFIX","583477760","4.6","United States"
"80","World Co., Ltd.","3612.T","551812879","16.0203","Japan"
"81","Lux Industries","LUXIND.NS","537417253","17.8712","India"
"82","Marimekko","MEKKO.HE","522987428","12.8905","Finland"
"83","Boohoo Group","BOO.L","499728308","0.357974","United Kingdom"
"84","RVRC Holding","RVRC.ST","483949821","4.41572","Sweden"
"85","Delta Israel Brands","DLTI.TA","472408826","18.7832","Israel"
"86","Lindex Group","LINDEX.HE","466509613","2.88641","Finland"
"87","Thob Al Aseel Company","4012.SR","447940241","1.11985","Saudi Arabia"
"88","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"89","Kitex Garments","KITEX.NS","427684532","2.13766","India"
"90","J.Jill","JILL","406520608","26.5","United States"
"91","Kewal Kiran Clothing","KKCL.NS","403404650","6.5461","India"
"92","Van de Velde","VAN.BR","402246853","31.916","Belgium"
"93","Lands' End","LE","373010976","12.06","United States"
"94","Giordano","0709.HK","327678403","0.202764","Hong Kong"
"95","Interloop","ILP.PK","311798189","0.222441","Pakistan"
"96","Eagle Nice","2368.HK","302110008","0.526159","Hong Kong"
"97","Zumiez","ZUMZ","297178400","15.5","United States"
"98","Cantabil Retail India","CANTABIL.NS","286759711","3.42376","India"
"99","Dollar Industries","DOLLAR.NS","278027778","4.9021","India"
"100","ThredUp","TDUP","268468864","2.36","United States"
"101","SMCP S.A.","SMCP.PA","256546625","3.28471","France"
"102","Superior Group of Companies","SGC","242993648","14.87","United States"
"103","Lakeland Industries","LAKE","214858336","22.62","United States"
"104","Rupa Company","RUPA.NS","205961417","2.58991","India"
"105","CALIDA Holding","CALN.SW","192027281","25.0489","Switzerland"
"106","a.k.a. Brands","AKA","169395168","15.92","United States"
"107","Monte Carlo Fashions","MONTECARLO.NS","164085550","7.91399","India"
"108","KMD Brands","KMD.NZ","160384707","0.225365","New Zealand"
"109","Nueva Expresión Textil","NXT.MC","152223927","0.380716","Spain"
"110","Destination XL","DXLG","144457152","2.66","United States"
"111","Texwinca Holdings","0321.HK","132986703","0.0962486","Hong Kong"
"112","Tillys","TLYS","126336464","4.19","United States"
"113","Björn Borg","BORG.ST","125281796","4.9817","Sweden"
"114","Answear.com","ANR.WA","122549622","6.45912","Poland"
"115","GEOX","GEO.MI","119341378","0.467618","Italy"
"116","The Children's Place","PLCE","117174528","9.165","United States"
"117","Duluth Holdings","DLTH","100255016","2.85","United States"
"118","Pattern S.p.A.","PTR.MI","82606522","5.73143","Italy"
"119","Cato Fashion","CATO","69623144","3.39","United States"
"120","Global Fashion Group","GFG.DE","58330230","0.258639","Luxembourg"
"121","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","51223878","13.863","Germany"
"122","Grand Twins International Cambodia","GTI.KH","50585014","1.26","Cambodia"
"123","Vince Holding","VNCE","43881408","3.48","United States"
"124","Wolford","WOL.VI","39188392","4.09683","Austria"
"125","Lulu's Fashion Lounge","LVLU","35726268","0.85","United States"
"126","Rent the Runway","RENT","29970738","7.72","United States"
"127","Söktas Tekstil","SKTAS.IS","27592331","0.12429","Turkey"
"128","LightInTheBox Holding","LITB","21326136","1.16","Singapore"
"129","Perfect Moment","PMNT","12810320","0.8","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
"131","Allbirds","BIRD","4512032","0.5721","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Express","EXPR","3109395","0.83","United States"
"134","MGO Global","MGOL","1147765","0.1245","United States"
