"Rank","Name","Symbol","marketcap","price (USD)","country"
"70","OVS S.p.A.","OVS.MI","840260431","3.43363","Italy"
"71","MYT Netherlands Parent (Mytheresa)","MYTE","820258880","9.62","Germany"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","814270794","2.04974","Turkey"
"73","Fenix Outdoor","FOI-B.ST","807764305","60.6079","Switzerland"
"74","Boozt","BOOZT.ST","724844401","11.1221","Sweden"
"75","Aoyama Trading","8219.T","675791399","13.9241","Japan"
"76","Guess","GES","674598656","13.11","United States"
"77","Torrid","CURV","671492352","6.41","United States"
"78","Stitch Fix","SFIX","630409664","4.97","United States"
"79","ASOS","ASC.L","598052503","5.01785","United Kingdom"
"80","Lux Industries","LUXIND.NS","585756550","19.4787","India"
"81","Marimekko","MEKKO.HE","543204781","13.3889","Finland"
"82","Kitex Garments","KITEX.NS","542987032","2.71021","India"
"83","World Co., Ltd.","3612.T","535824832","15.727","Japan"
"84","Boohoo Group","BOO.L","511788571","0.366613","United Kingdom"
"85","Delta Israel Brands","DLTI.TA","475234620","19.0016","Israel"
"86","Thob Al Aseel Company","4012.SR","462125457","1.15531","Saudi Arabia"
"87","Lindex Group","LINDEX.HE","452645381","2.80062","Finland"
"88","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"89","RVRC Holding","RVRC.ST","434995668","3.96905","Sweden"
"90","J.Jill","JILL","420940576","27.44","United States"
"91","Lands' End","LE","403321984","13.04","United States"
"92","Van de Velde","VAN.BR","391123057","31.0255","Belgium"
"93","Kewal Kiran Clothing","KKCL.NS","375164474","6.08784","India"
"94","Interloop","ILP.PK","328269427","0.234192","Pakistan"
"95","Giordano","0709.HK","319563992","0.197743","Hong Kong"
"96","Zumiez","ZUMZ","305422720","15.93","United States"
"97","Eagle Nice","2368.HK","303756019","0.529026","Hong Kong"
"98","Dollar Industries","DOLLAR.NS","280946046","4.94615","India"
"99","SMCP S.A.","SMCP.PA","266408279","3.34201","France"
"100","Cantabil Retail India","CANTABIL.NS","263270008","3.14051","India"
"101","Superior Group of Companies","SGC","253125184","15.49","United States"
"102","ThredUp","TDUP","250267600","2.2","United States"
"103","Rupa Company","RUPA.NS","213926830","2.68881","India"
"104","CALIDA Holding","CALN.SW","192007768","25.0463","Switzerland"
"105","Lakeland Industries","LAKE","188842800","25.5","United States"
"106","a.k.a. Brands","AKA","175566592","16.5","United States"
"107","KMD Brands","KMD.NZ","169281377","0.237866","New Zealand"
"108","Monte Carlo Fashions","MONTECARLO.NS","158636513","7.65173","India"
"109","Nueva Expresión Textil","NXT.MC","155688362","0.389381","Spain"
"110","Destination XL","DXLG","148801728","2.74","United States"
"111","Texwinca Holdings","0321.HK","134836345","0.0975873","Hong Kong"
"112","Answear.com","ANR.WA","131432829","6.92732","Poland"
"113","The Children's Place","PLCE","130023448","10.17","United States"
"114","Tillys","TLYS","125130384","4.15","United States"
"115","Björn Borg","BORG.ST","123649261","4.91678","Sweden"
"116","GEOX","GEO.MI","114253760","0.447683","Italy"
"117","Duluth Holdings","DLTH","110456408","3.14","United States"
"118","Pattern S.p.A.","PTR.MI","87332723","6.03852","Italy"
"119","Cato Fashion","CATO","75784480","3.69","United States"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","54242061","14.6799","Germany"
"121","Global Fashion Group","GFG.DE","53056941","0.237376","Luxembourg"
"122","Grand Twins International Cambodia","GTI.KH","50585014","1.26","Cambodia"
"123","Lulu's Fashion Lounge","LVLU","37491564","0.892","United States"
"124","Wolford","WOL.VI","37246313","3.89381","Austria"
"125","Rent the Runway","RENT","32765936","8.44","United States"
"126","Söktas Tekstil","SKTAS.IS","30149249","0.135807","Turkey"
"127","Vince Holding","VNCE","29632558","2.35","United States"
"128","LightInTheBox Holding","LITB","23164596","1.26","Singapore"
"129","Perfect Moment","PMNT","17133804","1.07","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
"131","Allbirds","BIRD","4512032","0.5721","United States"
"132","MGO Global","MGOL","4434339","0.481","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","Express","EXPR","3109395","0.83","United States"
