"Rank","Name","Symbol","marketcap","price (USD)","country"
"86","Kitex Garments","KITEX.NS","457780938","2.27461","India"
"87","ASOS","ASC.L","456449794","3.46107","United Kingdom"
"88","Van de Velde","VAN.BR","439809037","35.1285","Belgium"
"89","Lux Industries","LUXIND.NS","430669709","13.3825","India"
"90","Universal Store Holdings","UNI.AX","413331846","5.38748","Australia"
"91","Siyaram Silk Mills","SIYSIL.NS","398862972","8.79132","India"
"92","Zumiez","ZUMZ","389385088","22.7","United States"
"93","Interloop","ILP.PK","382357096","0.272779","Pakistan"
"94","Thob Al Aseel Company","4012.SR","380810145","0.930691","Saudi Arabia"
"95","Kewal Kiran Clothing","KKCL.NS","373012043","5.96059","India"
"96","Nueva Expresión Textil","NXT.MC","353052078","0.870071","Spain"
"97","Giordano","0709.HK","312019619","0.193048","Hong Kong"
"98","Eagle Nice","2368.HK","295584334","0.514794","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","247442661","2.82791","India"
"100","Boohoo Group","DEBS.L","234057207","0.173712","United Kingdom"
"101","Dollar Industries","DOLLAR.NS","228074158","3.92359","India"
"102","J.Jill","JILL","226740768","14.89","United States"
"103","The Children's Place","PLCE","192638944","8.69","United States"
"104","Björn Borg","BORG.ST","182878674","7.27198","Sweden"
"105","Monte Carlo Fashions","MONTECARLO.NS","179611079","8.66344","India"
"106","Rupa Company","RUPA.NS","176013420","2.21332","India"
"107","Texwinca Holdings","0321.HK","165374627","0.11969","Hong Kong"
"108","Lakeland Industries","LAKE","153225600","16.01","United States"
"109","Answear.com","ANR.WA","152926677","7.94939","Poland"
"110","Superior Group of Companies","SGC","151224464","9.47","United States"
"111","Rent the Runway","RENT","144782256","4.32","United States"
"112","Torrid","CURV","137840672","1.39","United States"
"113","GEOX","GEO.MI","137196097","0.35303","Italy"
"114","a.k.a. Brands","AKA","134245952","12.5","United States"
"115","CALIDA Holding","CALN.SW","121524308","16.4687","Switzerland"
"116","KMD Brands","KMD.NZ","114707166","0.161181","New Zealand"
"117","Duluth Holdings","DLTH","107873824","2.94","United States"
"118","Global Fashion Group","GFG.DE","73399975","0.325695","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","69800068","1.75","Cambodia"
"120","Cato Fashion","CATO","69042144","3.5","United States"
"121","Söktas Tekstil","SKTAS.IS","67040771","0.134082","Turkey"
"122","Wolford","WOL.VI","62955625","4.16424","Austria"
"123","Pattern S.p.A.","PTR.MI","61763972","4.12935","Italy"
"124","Destination XL","DXLG","51878700","0.9628","United States"
"125","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","51561799","13.7257","Germany"
"126","Allbirds","BIRD","45500528","5.54","United States"
"127","LightInTheBox Holding","LITB","43683992","2.39","Singapore"
"128","Tillys","TLYS","40834720","1.34","United States"
"129","Vince Holding","VNCE","35015080","2.7","United States"
"130","Lulu's Fashion Lounge","LVLU","15696390","5.71","United States"
"131","Perfect Moment","PMNT","15443761","0.4401","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
