"Rank","Name","Symbol","marketcap","price (USD)","country"
"46","The Foschini Group","TFG.JO","2438056500","7.5034","South Africa"
"47","Vedant Fashions","MANYAVAR.NS","2329700600","9.59021","India"
"48","Lojas Renner","LREN3.SA","2163052737","2.05666","Brazil"
"49","Hanesbrands","HBI","2093936256","5.93","United States"
"50","Ermenegildo Zegna","ZGN","1976417280","7.83","Italy"
"51","Buckle","BKE","1947175168","38.35","United States"
"52","F&amp;F Co","383220.KS","1838582309","48.9208","South Korea"
"53","Wacoal Holdings","3591.T","1795951935","34.2647","Japan"
"54","Revolve","RVLV","1712371584","24.04","United States"
"55","Victoria's Secret &amp; Co","VSCO","1497741440","19.05","United States"
"56","Carter's","CRI","1495528448","41.53","United States"
"57","Fila","081660.KS","1484584453","25.7024","South Korea"
"58","Delta Galil Industries","DELG.TA","1453746910","55.7273","Israel"
"59","About You","YOU.DE","1260029170","7.21873","Germany"
"60","Fox-Wizel","FOX.TA","1222747999","88.3246","Israel"
"61","G-III Apparel Group","GIII","1159925504","26.43","United States"
"62","Savers Value Village","SVV","1128413952","7.11","United States"
"63","Arvind","ARVIND.NS","1042496156","3.98252","India"
"64","Oxford Industries","OXM","979742400","62.4","United States"
"65","Canada Goose","GOOS","938033728","9.64","Canada"
"66","OVS S.p.A.","OVS.MI","921461331","3.70692","Italy"
"67","Adastria","2685.T","909639390","19.6493","Japan"
"68","Fenix Outdoor","FOI-B.ST","861078511","64.6082","Switzerland"
"69","MYT Netherlands Parent (Mytheresa)","MYTE","855217984","10.03","Germany"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","784871152","1.97573","Turkey"
"71","FIGS","FIGS","781721216","4.81","United States"
"72","Boozt","BOOZT.ST","757977756","11.6929","Sweden"
"73","PDS Multinational","PDSL.NS","718453389","5.09429","India"
"74","Aoyama Trading","8219.T","705442844","14.5343","Japan"
"75","Gokaldas Exports","GOKEX.NS","662641838","9.27206","India"
"76","Torrid","CURV","656826368","6.27","United States"
"77","Marimekko","MEKKO.HE","567278387","13.9822","Finland"
"78","Guess","GES","563966528","10.96","United States"
"79","World Co., Ltd.","3612.T","560108694","16.4397","Japan"
"80","Lindex Group","LINDEX.HE","539560858","3.33839","Finland"
"81","Stitch Fix","SFIX","537814272","4.24","United States"
"82","Delta Israel Brands","DLTI.TA","536979714","21.4629","Israel"
"83","Boohoo Group","BOO.L","496372483","0.355257","United Kingdom"
"84","RVRC Holding","RVRC.ST","494236975","4.57212","Sweden"
"85","Lux Industries","LUXIND.NS","463156931","15.4018","India"
"86","ASOS","ASC.L","444339322","3.72555","United Kingdom"
"87","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"88","Van de Velde","VAN.BR","417497958","33.1671","Belgium"
"89","Thob Al Aseel Company","4012.SR","417344897","1.04336","Saudi Arabia"
"90","Kitex Garments","KITEX.NS","393280869","1.97133","India"
"91","Universal Store Holdings","UNI.AX","388814775","5.06792","Australia"
"92","Lands' End","LE","364350688","11.78","United States"
"93","Kewal Kiran Clothing","KKCL.NS","346083817","5.58184","India"
"94","J.Jill","JILL","329972000","21.51","United States"
"95","SMCP S.A.","SMCP.PA","315765602","3.88034","France"
"96","Giordano","0709.HK","314003992","0.194302","Hong Kong"
"97","Interloop","ILP.PK","302689076","0.215943","Pakistan"
"98","Eagle Nice","2368.HK","300706776","0.523715","Hong Kong"
"99","ThredUp","TDUP","274220192","2.36","United States"
"100","Dollar Industries","DOLLAR.NS","274007216","4.82382","India"
"101","Zumiez","ZUMZ","270336480","14.1","United States"
"102","Cantabil Retail India","CANTABIL.NS","257149886","3.06657","India"
"103","Superior Group of Companies","SGC","225671984","13.81","United States"
"104","CALIDA Holding","CALN.SW","194193123","25.3314","Switzerland"
"105","Lakeland Industries","LAKE","191776736","20.19","United States"
"106","Rupa Company","RUPA.NS","180480398","2.26834","India"
"107","KMD Brands","KMD.NZ","152195686","0.213858","New Zealand"
"108","Nueva Expresión Textil","NXT.MC","151249478","0.378279","Spain"
"109","a.k.a. Brands","AKA","140878896","13.24","United States"
"110","Monte Carlo Fashions","MONTECARLO.NS","140808113","6.7878","India"
"111","Björn Borg","BORG.ST","134568707","5.35099","Sweden"
"112","Texwinca Holdings","0321.HK","126232979","0.0913606","Hong Kong"
"113","Tillys","TLYS","124527352","4.13","United States"
"114","Answear.com","ANR.WA","119144984","6.27968","Poland"
"115","GEOX","GEO.MI","114864435","0.444396","Italy"
"116","Destination XL","DXLG","105899040","1.95","United States"
"117","The Children's Place","PLCE","101512904","7.94","United States"
"118","Duluth Holdings","DLTH","97440840","2.77","United States"
"119","Pattern S.p.A.","PTR.MI","90462122","6.27647","Italy"
"120","Global Fashion Group","GFG.DE","78517520","0.350744","Luxembourg"
"121","Grand Twins International Cambodia","GTI.KH","61000000","1.53","Cambodia"
"122","Cato Fashion","CATO","56273572","2.74","United States"
"123","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","48549788","13.1393","Germany"
"124","Wolford","WOL.VI","38432468","4.01781","Austria"
"125","Vince Holding","VNCE","28749888","2.28","United States"
"126","Söktas Tekstil","SKTAS.IS","27493239","0.123843","Turkey"
"127","Lulu's Fashion Lounge","LVLU","22524360","0.5359","United States"
"128","LightInTheBox Holding","LITB","18936138","1.03","Singapore"
"129","Perfect Moment","PMNT","17739540","1.05","United Kingdom"
"130","Rent the Runway","RENT","15373591","3.96","United States"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Allbirds","BIRD","4512032","0.5721","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
