"Rank","Name","Symbol","marketcap","price (USD)","country"
"48","Lojas Renner","LREN3.SA","2727353460","2.85252","Brazil"
"49","Buckle","BKE","2477761280","48.8","United States"
"50","Revolve","RVLV","2359144960","33.34","United States"
"51","Capri Holdings","CPRI","2316616960","19.65","United Kingdom"
"52","Topsports International","6110.HK","2064177592","0.332866","Hong Kong"
"53","Carter's","CRI","1935643904","53.71","United States"
"54","Ermenegildo Zegna","ZGN","1930982400","7.65","Italy"
"55","Fila","081660.KS","1652981220","27.7614","South Korea"
"56","Savers Value Village","SVV","1563909888","9.78","United States"
"57","F&amp;F Co","383220.KS","1376244101","36.3745","South Korea"
"58","G-III Apparel Group","GIII","1354275712","30.86","United States"
"59","Oxford Industries","OXM","1233339520","78.27","United States"
"60","Delta Galil Industries","DELG.TA","1173871047","45.2326","Israel"
"61","Fox-Wizel","FOX.TA","1052082666","76.1882","Israel"
"62","Arvind","ARVIND.NS","1043403195","3.98656","India"
"63","Canada Goose","GOOS","945501440","9.66","Canada"
"64","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","917634713","2.30993","Turkey"
"65","Guess","GES","892176896","17.35","United States"
"66","FIGS","FIGS","859238592","5.06","United States"
"67","PDS Multinational","PDSL.NS","854153405","6.07078","India"
"68","Fenix Outdoor","FOI-B.ST","756020116","56.7255","Switzerland"
"69","OVS S.p.A.","OVS.MI","752446032","2.9758","Italy"
"70","Gokaldas Exports","GOKEX.NS","703521018","9.84407","India"
"71","Lux Industries","LUXIND.NS","664762141","22.1059","India"
"72","Boozt","BOOZT.ST","624499519","9.57868","Sweden"
"73","About You","YOU.DE","572766049","3.24421","Germany"
"74","ASOS","ASC.L","546392487","4.58745","United Kingdom"
"75","MYT Netherlands Parent (Mytheresa)","MYTE","533765184","6.26","Germany"
"76","Lands' End","LE","516548832","16.37","United States"
"77","Marimekko","MEKKO.HE","496477650","12.2371","Finland"
"78","Stitch Fix","SFIX","487075648","3.79","United States"
"79","Boohoo Group","BOO.L","483164134","0.38072","United Kingdom"
"80","Thob Al Aseel Company","4012.SR","481581120","1.20395","Saudi Arabia"
"81","Delta Israel Brands","DLTI.TA","464520037","18.5734","Israel"
"82","Kitex Garments","KITEX.NS","456696941","6.86762","India"
"83","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"84","Kewal Kiran Clothing","KKCL.NS","439428911","7.13067","India"
"85","Zumiez","ZUMZ","432595648","22.6","United States"
"86","Torrid","CURV","418720000","4","United States"
"87","Lindex Group","LINDEX.HE","414177085","2.56261","Finland"
"88","J.Jill","JILL","398678784","26","United States"
"89","Van de Velde","VAN.BR","397310113","31.174","Belgium"
"90","RVRC Holding","RVRC.ST","377407278","3.44359","Sweden"
"91","Giordano","0709.HK","344774973","0.213343","Hong Kong"
"92","Dollar Industries","DOLLAR.NS","339826025","5.98133","India"
"93","Interloop","ILP.PK","317609150","0.226587","Pakistan"
"94","Eagle Nice","2368.HK","301815475","0.525646","Hong Kong"
"95","Superior Group of Companies","SGC","266198160","16.29","United States"
"96","Rupa Company","RUPA.NS","228254074","2.86625","India"
"97","a.k.a. Brands","AKA","217276976","20.42","United States"
"98","SMCP S.A.","SMCP.PA","216766624","2.72641","France"
"99","Cantabil Retail India","CANTABIL.NS","214832996","2.56861","India"
"100","CALIDA Holding","CALN.SW","214659109","28.0011","Switzerland"
"101","Monte Carlo Fashions","MONTECARLO.NS","186867955","9.01346","India"
"102","The Children's Place","PLCE","180599856","14.2","United States"
"103","KMD Brands","KMD.NZ","175844292","0.247088","New Zealand"
"104","Destination XL","DXLG","173607952","2.98","United States"
"105","Texwinca Holdings","0321.HK","156266748","0.113097","Hong Kong"
"106","Lakeland Industries","LAKE","150540944","19.66","United States"
"107","GEOX","GEO.MI","140479679","0.544225","Italy"
"108","Björn Borg","BORG.ST","139289473","5.5387","Sweden"
"109","Duluth Holdings","DLTH","130682040","3.73","United States"
"110","Cato Fashion","CATO","121352968","5.9","United States"
"111","Tillys","TLYS","116687848","3.87","United States"
"112","Nueva Expresión Textil","NXT.MC","109699461","0.314911","Spain"
"113","Answear.com","ANR.WA","103756505","5.46628","Poland"
"114","ThredUp","TDUP","102723472","0.903","United States"
"115","Pattern S.p.A.","PTR.MI","83517430","5.60076","Italy"
"116","Lulu's Fashion Lounge","LVLU","70930808","1.61","United States"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","69503325","18.8101","Germany"
"118","Global Fashion Group","GFG.DE","62592421","0.280038","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","49218556","1.23","Cambodia"
"120","Rent the Runway","RENT","38728580","10.17","United States"
"121","LightInTheBox Holding","LITB","38238132","2.0799","Singapore"
"122","Wolford","WOL.VI","29314211","3.06457","Austria"
"123","Söktas Tekstil","SKTAS.IS","29035244","0.130789","Turkey"
"124","Vince Holding","VNCE","23190992","1.84","United States"
"125","Perfect Moment","PMNT","13356645","0.85","United Kingdom"
"126","MGO Global","MGOL","7434235","2.36","United States"
"127","Allbirds","BIRD","4512032","0.5721","United States"
"128","Kidpik","PIK","4449739","2.28","United States"
"129","Delta Apparel","DLA","4089667","0.58","United States"
"130","Express","EXPR","3109395","0.83","United States"
