"Rank","Name","Symbol","marketcap","price (USD)","country"
"93","Kewal Kiran Clothing","KKCL.NS","316064655","5.12882","India"
"94","Kitex Garments","KITEX.NS","312222134","1.56502","India"
"95","Zumiez","ZUMZ","305893248","18.13","United States"
"96","Siyaram Silk Mills","SIYSIL.NS","304967750","6.72178","India"
"97","Giordano","0709.HK","288739602","0.178635","Hong Kong"
"98","J.Jill","JILL","236830416","15.84","United States"
"99","Cantabil Retail India","CANTABIL.NS","228005282","2.7261","India"
"100","Eagle Nice","2368.HK","215393857","0.375133","Hong Kong"
"101","Torrid Holding","CURV","202026384","2.03","United States"
"102","Superior Group of Companies","SGC","200584848","12.83","United States"
"103","Texwinca Holdings","0321.HK","193929185","0.140356","Hong Kong"
"104","Björn Borg","BORG.ST","167296444","6.63838","Sweden"
"105","Duluth Holdings","DLTH","155808496","4.1","United States"
"106","CALIDA Holding","CALN.SW","155565908","22.2604","Switzerland"
"107","Dollar Industries","DOLLAR.NS","154631226","2.72641","India"
"108","Rupa Company","RUPA.NS","139704134","1.7563","India"
"109","Tillys","TLYS","128051360","4.2","United States"
"110","a.k.a. Brands","AKA","119367672","11.03","United States"
"111","Global Fashion Group","GFG.DE","119119251","0.52162","Luxembourg"
"112","GEOX","GEO.MI","117700647","0.321437","Italy"
"113","Monte Carlo Fashions","MONTECARLO.NS","115276340","5.56029","India"
"114","Rent the Runway","RENT","108820024","3.24","United States"
"115","Lakeland Industries","LAKE","105994816","10.74","United States"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","99750631","26.9961","Germany"
"117","Answear.com","ANR.WA","85307112","4.49621","Poland"
"118","Grand Twins International Cambodia","GTI.KH","81600000","2.04","Cambodia"
"119","Vince Holding","VNCE","81066424","6.31","United States"
"120","The Children's Place","PLCE","66822392","3.005","United States"
"121","Cato Fashion","CATO","63547292","3.23","United States"
"122","LightInTheBox Holding","LITB","59037360","3.23","Singapore"
"123","Pattern S.p.A.","PTR.MI","47571673","3.18005","Italy"
"124","Wolford","WOL.VI","38210357","2.58522","Austria"
"125","Söktas Tekstil","SKTAS.IS","37530034","0.0750601","Turkey"
"126","Destination XL","DXLG","34661756","0.6271","United States"
"127","Lulu's Fashion Lounge","LVLU","26613082","9.29","United States"
"128","Allbirds","BIRD","25977850","2.95","United States"
"129","Perfect Moment","PMNT","5178106","0.0975","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
"131","KMD Brands","KMD.NZ","1965548","0.0414161","New Zealand"
