"Rank","Name","Symbol","marketcap","price (USD)","country"
"87","Nueva Expresión Textil","NXT.MC","382219006","0.888275","Spain"
"88","Thob Al Aseel Company","4012.SR","377378616","0.943447","Saudi Arabia"
"89","Zumiez","ZUMZ","362132320","21.34","United States"
"90","Boohoo Group","DEBS.L","360561756","0.229688","United Kingdom"
"91","ASOS","ASC.L","353606898","2.96051","United Kingdom"
"92","Kitex Garments","KITEX.NS","319664632","1.60136","India"
"93","Giordano","0709.HK","297168797","0.183859","Hong Kong"
"94","Kewal Kiran Clothing","KKCL.NS","277699296","4.50626","India"
"95","Lux Industries","LUXIND.NS","277654557","9.23309","India"
"96","Eagle Nice","2368.HK","233863360","0.4073","Hong Kong"
"97","J.Jill","JILL","224761168","14.76","United States"
"98","Siyaram Silk Mills","SIYSIL.NS","219891415","4.83553","India"
"99","Texwinca Holdings","0321.HK","218754837","0.158323","Hong Kong"
"100","Cantabil Retail India","CANTABIL.NS","198907008","2.37819","India"
"101","Björn Borg","BORG.ST","187349515","7.44976","Sweden"
"102","Torrid Holding","CURV","177770832","1.79","United States"
"103","Rent the Runway","RENT","156998096","4.68","United States"
"104","Superior Group of Companies","SGC","156735008","9.98","United States"
"105","Dollar Industries","DOLLAR.NS","138263380","2.43781","India"
"106","Tillys","TLYS","124637320","4.09","United States"
"107","CALIDA Holding","CALN.SW","111797049","15.9974","Switzerland"
"108","Global Fashion Group","GFG.DE","111409958","0.487861","Luxembourg"
"109","Duluth Holdings","DLTH","110657184","3.01","United States"
"110","GEOX","GEO.MI","109754250","0.299735","Italy"
"111","a.k.a. Brands","AKA","107949912","9.98","United States"
"112","Monte Carlo Fashions","MONTECARLO.NS","107229904","5.17218","India"
"113","Answear.com","ANR.WA","98774715","5.20604","Poland"
"114","Rupa Company","RUPA.NS","95907992","1.20572","India"
"115","Grand Twins International Cambodia","GTI.KH","84452209","2.11","Cambodia"
"116","KMD Brands","KMD.NZ","79518192","0.111735","New Zealand"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","75353821","20.3659","Germany"
"118","Lakeland Industries","LAKE","74330448","7.58","United States"
"119","The Children's Place","PLCE","69828856","3.15","United States"
"120","Cato Fashion","CATO","54088988","2.74","United States"
"121","Pattern S.p.A.","PTR.MI","50393857","3.48637","Italy"
"122","Wolford","WOL.VI","47618066","3.22172","Austria"
"123","LightInTheBox Holding","LITB","39168708","2.13","Singapore"
"124","Lulu's Fashion Lounge","LVLU","35119288","12.67","United States"
"125","Söktas Tekstil","SKTAS.IS","31936666","0.0638733","Turkey"
"126","Vince Holding","VNCE","26545458","1.99","United States"
"127","Destination XL","DXLG","26478958","0.4831","United States"
"128","Allbirds","BIRD","26117634","3.18","United States"
"129","Perfect Moment","PMNT","8718006","0.186","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
