"Rank","Name","Symbol","marketcap","price (USD)","country"
"121","Grand Twins International Cambodia","GTI.KH","50012691","1.25","Cambodia"
"122","Vince Holding","VNCE","48925248","3.88","United States"
"123","Lulu's Fashion Lounge","LVLU","47074608","1.12","United States"
"124","Wolford","WOL.VI","38815491","4.05785","Austria"
"125","Söktas Tekstil","SKTAS.IS","34647220","0.156069","Turkey"
"126","Rent the Runway","RENT","34318824","8.84","United States"
"127","LightInTheBox Holding","LITB","31437666","1.71","Singapore"
"128","Perfect Moment","PMNT","15532513","0.97","United Kingdom"
"129","Kidpik","PIK","4644903","2.38","United States"
"130","Allbirds","BIRD","4512032","0.5721","United States"
"131","Delta Apparel","DLA","4089667","0.58","United States"
"132","Express","EXPR","3109395","0.83","United States"
"133","MGO Global","MGOL","1838522","0.6331","United States"
