"Rank","Name","Symbol","marketcap","price (USD)","country"
"60","Fox-Wizel","FOX.TA","1336749225","96.1425","Israel"
"61","The Foschini Group","TFG.JO","1178802200","3.73868","South Africa"
"62","LuxExperience","LUXE","1059659520","7.72","Germany"
"63","Adastria","2685.T","1024174390","22.2028","Japan"
"64","Vedant Fashions","MANYAVAR.NS","1010859250","4.1603","India"
"65","Delta Israel Brands","DLTI.TA","969559903","38.7396","Israel"
"66","Canada Goose","GOOS","942435328","9.65","Canada"
"67","Boozt","BOOZT.ST","889612015","15.1164","Sweden"
"68","ThredUp","TDUP","882639424","6.84","United States"
"69","World Co., Ltd.","3612.T","774365041","10.1622","Japan"
"70","Aditya Birla Fashion and Retail","ABFRL.NS","764097736","0.627968","India"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","667461305","0.851783","Turkey"
"72","Gokaldas Exports","GOKEX.NS","652623534","8.90666","India"
"73","RVRC Holding","RVRC.ST","634833396","6.00013","Sweden"
"74","Aoyama Trading","8219.T","631201285","4.44672","Japan"
"75","Onward Holdings Co., Ltd.","8016.T","628664629","4.61301","Japan"
"76","Fenix Outdoor","FOI-B.ST","566114205","42.099","Switzerland"
"77","Interloop","ILP.PK","545639010","0.389267","Pakistan"
"78","Oxford Industries","OXM","538260096","36.05","United States"
"79","PDS Multinational","PDSL.NS","537421405","3.79119","India"
"80","Nueva Expresión Textil","NXT.MC","524305007","1.21848","Spain"
"81","Stitch Fix","SFIX","496344192","3.72","United States"
"82","ASOS","ASC.L","487227654","4.07215","United Kingdom"
"83","Marimekko","MEKKO.HE","484945226","11.9795","Finland"
"84","Boohoo Group","DEBS.L","483039528","0.30708","United Kingdom"
"85","Citi Trends, Inc.","CTRN","475051232","57.03","United States"
"86","SMCP S.A.","SMCP.PA","463424688","5.93269","France"
"87","Van de Velde","VAN.BR","425448118","34.227","Belgium"
"88","Lindex Group","LINDEX.HE","406335082","2.47576","Finland"
"89","Universal Store Holdings","UNI.AX","404928706","5.27795","Australia"
"90","Lux Industries","LUXIND.NS","400007781","13.3018","India"
"91","Thob Al Aseel Company","4012.SR","391028716","0.977572","Saudi Arabia"
"92","Lands' End","LE","370427456","12.05","United States"
"93","Kitex Garments","KITEX.NS","328672778","1.64748","India"
"94","Kewal Kiran Clothing","KKCL.NS","321829124","5.22236","India"
"95","Siyaram Silk Mills","SIYSIL.NS","301154907","6.63774","India"
"96","Zumiez","ZUMZ","296107392","17.55","United States"
"97","Giordano","0709.HK","286528031","0.177267","Hong Kong"
"98","J.Jill","JILL","234288672","15.67","United States"
"99","Cantabil Retail India","CANTABIL.NS","231438772","2.76715","India"
"100","Superior Group of Companies","SGC","203398976","13.01","United States"
"101","Eagle Nice","2368.HK","198440026","0.345606","Hong Kong"
"102","Texwinca Holdings","0321.HK","190304150","0.137732","Hong Kong"
"103","Torrid Holding","CURV","185107920","1.86","United States"
"104","Björn Borg","BORG.ST","164603749","6.53153","Sweden"
"105","Dollar Industries","DOLLAR.NS","162699652","2.86867","India"
"106","Duluth Holdings","DLTH","162268848","4.27","United States"
"107","CALIDA Holding","CALN.SW","158086343","22.6211","Switzerland"
"108","Rupa Company","RUPA.NS","141644863","1.7807","India"
"109","Tillys","TLYS","129575784","4.25","United States"
"110","GEOX","GEO.MI","121151670","0.330861","Italy"
"111","a.k.a. Brands","AKA","120558112","11.14","United States"
"112","Monte Carlo Fashions","MONTECARLO.NS","118892182","5.7347","India"
"113","Global Fashion Group","GFG.DE","117243426","0.513406","Luxembourg"
"114","Lakeland Industries","LAKE","116850904","11.84","United States"
"115","Rent the Runway","RENT","114865584","3.42","United States"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","107920136","29.2071","Germany"
"117","Answear.com","ANR.WA","92383599","4.86919","Poland"
"118","Vince Holding","VNCE","81130664","6.315","United States"
"119","Grand Twins International Cambodia","GTI.KH","80992556","2.02","Cambodia"
"120","The Children's Place","PLCE","72492840","3.26","United States"
"121","Cato Fashion","CATO","65121216","3.31","United States"
"122","LightInTheBox Holding","LITB","55383624","3.0301","Singapore"
"123","Pattern S.p.A.","PTR.MI","46422808","3.10325","Italy"
"124","Wolford","WOL.VI","39121861","2.64689","Austria"
"125","Söktas Tekstil","SKTAS.IS","38960015","0.07792","Turkey"
"126","Destination XL","DXLG","34435136","0.623","United States"
"127","Allbirds","BIRD","30556998","3.47","United States"
"128","Lulu's Fashion Lounge","LVLU","24779672","8.65","United States"
"129","Perfect Moment","PMNT","6904141","0.13","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
"131","KMD Brands","KMD.NZ","1965548","0.0414161","New Zealand"
