"Rank","Name","Symbol","marketcap","price (USD)","country"
"82","Marimekko","MEKKO.HE","504772400","12.4416","Finland"
"83","RVRC Holding","RVRC.ST","499556758","4.55812","Sweden"
"84","Boohoo Group","BOO.L","497573838","0.356117","United Kingdom"
"85","Delta Israel Brands","DLTI.TA","496513486","19.8524","Israel"
"86","Lindex Group","LINDEX.HE","486765762","3.01174","Finland"
"87","Kitex Garments","KITEX.NS","459069876","2.28369","India"
"88","Thob Al Aseel Company","4012.SR","447350861","1.11838","Saudi Arabia"
"89","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"90","Van de Velde","VAN.BR","408983695","31.8829","Belgium"
"91","Kewal Kiran Clothing","KKCL.NS","396101687","6.42759","India"
"92","J.Jill","JILL","394401664","25.71","United States"
"93","Lands' End","LE","357546176","11.56","United States"
"94","Giordano","0709.HK","327923326","0.202915","Hong Kong"
"95","Interloop","ILP.PK","310893569","0.221796","Pakistan"
"96","Eagle Nice","2368.HK","308235047","0.536827","Hong Kong"
"97","Cantabil Retail India","CANTABIL.NS","308054549","3.68319","India"
"98","Zumiez","ZUMZ","305039232","15.91","United States"
"99","SMCP S.A.","SMCP.PA","287791962","3.65043","France"
"100","Dollar Industries","DOLLAR.NS","283774825","5.00343","India"
"101","ThredUp","TDUP","278707104","2.45","United States"
"102","Superior Group of Companies","SGC","245281408","15.01","United States"
"103","Lakeland Industries","LAKE","223882000","23.57","United States"
"104","Rupa Company","RUPA.NS","209856315","2.63408","India"
"105","CALIDA Holding","CALN.SW","194859209","25.4183","Switzerland"
"106","a.k.a. Brands","AKA","184610944","17.35","United States"
"107","Monte Carlo Fashions","MONTECARLO.NS","168667329","8.13556","India"
"108","KMD Brands","KMD.NZ","165550897","0.232624","New Zealand"
"109","Nueva Expresión Textil","NXT.MC","152808857","0.382179","Spain"
"110","Destination XL","DXLG","148801728","2.74","United States"
"111","The Children's Place","PLCE","145621152","11.39","United States"
"112","Texwinca Holdings","0321.HK","131311627","0.0950363","Hong Kong"
"113","Björn Borg","BORG.ST","130757963","5.19945","Sweden"
"114","Answear.com","ANR.WA","124417626","6.55758","Poland"
"115","Tillys","TLYS","122115200","4.05","United States"
"116","GEOX","GEO.MI","117539790","0.454357","Italy"
"117","Duluth Holdings","DLTH","100606792","2.86","United States"
"118","Pattern S.p.A.","PTR.MI","81127760","5.62883","Italy"
"119","Cato Fashion","CATO","69007008","3.36","United States"
"120","Global Fashion Group","GFG.DE","60700916","0.271575","Luxembourg"
"121","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","51036972","13.8124","Germany"
"122","Grand Twins International Cambodia","GTI.KH","50585014","1.26","Cambodia"
"123","Vince Holding","VNCE","41233392","3.27","United States"
"124","Wolford","WOL.VI","39537655","4.13335","Austria"
"125","Lulu's Fashion Lounge","LVLU","35095800","0.835","United States"
"126","Rent the Runway","RENT","29077826","7.49","United States"
"127","Söktas Tekstil","SKTAS.IS","27911602","0.125728","Turkey"
"128","LightInTheBox Holding","LITB","19119984","1.04","Singapore"
"129","Perfect Moment","PMNT","13610965","0.85","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
"131","Allbirds","BIRD","4512032","0.5721","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Express","EXPR","3109395","0.83","United States"
"134","MGO Global","MGOL","1705515","0.185","United States"
