"Rank","Name","Symbol","marketcap","price (USD)","country"
"59","Arvind","ARVIND.NS","1363091033","5.20036","India"
"60","G-III Apparel Group","GIII","1358916864","32.21","United States"
"61","The Foschini Group","TFG.JO","1088013400","3.38409","South Africa"
"62","Delta Israel Brands","DLTI.TA","1029323258","41.1275","Israel"
"63","Vedant Fashions","MANYAVAR.NS","1013694635","4.17197","India"
"64","LuxExperience","LUXE","988283520","7.2","Germany"
"65","Canada Goose","GOOS","976281536","10.05","Canada"
"66","Adastria","2685.T","930097020","20.1633","Japan"
"67","Boozt","BOOZT.ST","815418038","13.7475","Sweden"
"68","Aditya Birla Fashion and Retail","ABFRL.NS","792419487","0.651453","India"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","704056722","0.898485","Turkey"
"70","World Co., Ltd.","3612.T","688545770","9.03592","Japan"
"71","RVRC Holding","RVRC.ST","666300057","6.29916","Sweden"
"72","Oxford Industries","OXM","665619584","44.67","United States"
"73","Onward Holdings Co., Ltd.","8016.T","614084832","4.51483","Japan"
"74","Aoyama Trading","8219.T","599093096","4.22052","Japan"
"75","ThredUp","TDUP","593587904","4.6","United States"
"76","Fenix Outdoor","FOI-B.ST","576984737","42.9073","Switzerland"
"77","Gokaldas Exports","GOKEX.NS","529288895","7.22346","India"
"78","Stitch Fix","SFIX","492846304","3.61","United States"
"79","Marimekko","MEKKO.HE","489827039","12.1001","Finland"
"80","Nueva Expresión Textil","NXT.MC","475600610","1.10529","Spain"
"81","SMCP S.A.","SMCP.PA","457140687","5.85224","France"
"82","Lux Industries","LUXIND.NS","444730290","14.789","India"
"83","Van de Velde","VAN.BR","442953945","35.6021","Belgium"
"84","PDS Multinational","PDSL.NS","442859555","3.12411","India"
"85","ASOS","ASC.L","437837437","3.65936","United Kingdom"
"86","Lindex Group","LINDEX.HE","411507644","2.50727","Finland"
"87","Interloop","ILP.PK","409680057","0.292272","Pakistan"
"88","Zumiez","ZUMZ","402403424","23.32","United States"
"89","Boohoo Group","DEBS.L","401497914","0.255617","United Kingdom"
"90","Thob Al Aseel Company","4012.SR","394382702","0.985957","Saudi Arabia"
"91","Lands' End","LE","360915904","11.72","United States"
"92","Universal Store Holdings","UNI.AX","359714623","4.68862","Australia"
"93","Kitex Garments","KITEX.NS","342247185","1.71552","India"
"94","Giordano","0709.HK","299018198","0.184994","Hong Kong"
"95","Kewal Kiran Clothing","KKCL.NS","284050704","4.60933","India"
"96","Siyaram Silk Mills","SIYSIL.NS","275960799","6.08244","India"
"97","Superior Group of Companies","SGC","208714560","13.35","United States"
"98","Eagle Nice","2368.HK","202183792","0.352126","Hong Kong"
"99","Texwinca Holdings","0321.HK","197433008","0.142892","Hong Kong"
"100","J.Jill","JILL","193930256","13.01","United States"
"101","Cantabil Retail India","CANTABIL.NS","186638999","2.23151","India"
"102","Björn Borg","BORG.ST","173404350","6.89525","Sweden"
"103","Dollar Industries","DOLLAR.NS","155546501","2.74255","India"
"104","CALIDA Holding","CALN.SW","152789969","21.8632","Switzerland"
"105","Torrid Holding","CURV","148252720","1.49","United States"
"106","Duluth Holdings","DLTH","133831720","3.51","United States"
"107","Rent the Runway","RENT","133180016","3.97","United States"
"108","Rupa Company","RUPA.NS","132290815","1.66311","India"
"109","Tillys","TLYS","132014856","4.33","United States"
"110","Global Fashion Group","GFG.DE","131784313","0.57708","Luxembourg"
"111","Monte Carlo Fashions","MONTECARLO.NS","119052842","5.74245","India"
"112","GEOX","GEO.MI","115240397","0.314718","Italy"
"113","Lakeland Industries","LAKE","103998768","10.55","United States"
"114","a.k.a. Brands","AKA","102918096","9.51","United States"
"115","The Children's Place","PLCE","98398624","4.43","United States"
"116","Answear.com","ANR.WA","98189312","5.17518","Poland"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","98017453","26.5271","Germany"
"118","Grand Twins International Cambodia","GTI.KH","82168615","2.05","Cambodia"
"119","LightInTheBox Holding","LITB","64886260","3.55","Singapore"
"120","Cato Fashion","CATO","61776624","3.14","United States"
"121","Vince Holding","VNCE","57812824","4.5","United States"
"122","KMD Brands","KMD.NZ","56250521","0.0474102","New Zealand"
"123","Wolford","WOL.VI","47118139","3.1879","Austria"
"124","Pattern S.p.A.","PTR.MI","41927475","2.79232","Italy"
"125","Destination XL","DXLG","38912256","0.704","United States"
"126","Söktas Tekstil","SKTAS.IS","38671442","0.0773429","Turkey"
"127","Allbirds","BIRD","36809292","4.18","United States"
"128","Lulu's Fashion Lounge","LVLU","25063544","8.75","United States"
"129","Perfect Moment","PMNT","11644954","0.22","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
